Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,2076.0,2112.0,2119.0,2069.0,356700.0,-0.017,1.9357952291900347,0.0015588390576776756
2002-02-22,2049.0,2069.0,2086.0,2043.0,382280.0,-0.013000000000000001,1.933766848194775,0.0014538412216219107
2002-02-25,2112.0,2069.0,2125.0,2066.0,560520.0,0.030699999999999998,1.9429178872763229,0.001453140780684798
2002-02-26,2119.0,2119.0,2152.0,2119.0,544070.0,0.0033,2.0104143514709105,0.0014880668107943049
2002-02-27,2135.0,2125.0,2135.0,2119.0,793990.0,0.0076,2.0106551283360385,0.0015011775241388612
2002-02-28,2119.0,2135.0,2135.0,2102.0,403780.0,-0.0075,2.0052445387229096,0.001535575772413094
2002-03-01,2119.0,2109.0,2125.0,2106.0,425140.0,0.0,2.0053593331765294,0.0014982163840158997
2002-03-04,2096.0,2125.0,2149.0,2096.0,1010000.0,-0.0109,1.985204135725799,0.0014521682887841721
2002-03-05,2106.0,2089.0,2115.0,2089.0,656330.0,0.0048,1.9766540276526885,0.00138201530747317
2002-03-06,2092.0,2106.0,2119.0,2086.0,501720.0,-0.0066,1.9864012455091231,0.001311188256739141
2002-03-07,2049.0,2102.0,2102.0,2049.0,735670.0,-0.0206,1.9835313641570425,0.0012259672780812565
2002-03-08,1986.0,2053.0,2053.0,1980.0,4710000.0,-0.030699999999999998,1.991944542165565,0.001113375464552415
2002-03-11,2013.0,2000.0,2036.0,2000.0,2190000.0,0.013600000000000001,1.9541183141730705,0.0009306847036399483
2002-03-12,2036.0,2019.0,2039.0,2003.0,1250000.0,0.011399999999999999,1.9229225029287589,0.0009951432899304403
2002-03-13,2063.0,2053.0,2069.0,2036.0,420770.0,0.013300000000000001,1.922728902535474,0.0010475520909765323
2002-03-14,2072.0,2063.0,2102.0,2063.0,472740.0,0.0044,1.8777984654378943,0.0011319143557389825
2002-03-15,2066.0,2076.0,2102.0,2059.0,215930.0,-0.0029,1.9411063137543019,0.0010178695944001112
2002-03-18,2053.0,2092.0,2106.0,2053.0,1480000.0,-0.0063,1.951794211367552,0.001129522083797513
2002-03-19,2039.0,2053.0,2086.0,2033.0,1080000.0,-0.0068000000000000005,1.9299641702108994,0.0011576559243793804
2002-03-20,2039.0,2043.0,2069.0,2023.0,1320000.0,0.0,1.9260498290329129,0.001283690015925052
2002-03-22,2046.0,2039.0,2046.0,2019.0,845490.0,0.0034000000000000002,1.925503913523754,0.001298377122901675
