Date,2s ten split
1990-01-02,0.07000000000000028
1990-01-03,0.04999999999999982
1990-01-04,0.0600000000000005
1990-01-05,0.08999999999999986
1990-01-08,0.11999999999999922
1990-01-09,0.10999999999999943
1990-01-10,0.11999999999999922
1990-01-11,0.129999999999999
1990-01-12,0.16999999999999993
1990-01-16,0.09999999999999964
1990-01-17,0.09999999999999964
1990-01-18,0.07000000000000028
1990-01-19,0.0600000000000005
1990-01-22,0.08999999999999986
1990-01-23,0.08000000000000007
1990-01-24,0.1800000000000015
1990-01-25,0.17999999999999972
1990-01-26,0.21000000000000085
1990-01-29,0.1999999999999993
1990-01-30,0.20999999999999908
1990-01-31,0.15000000000000036
1990-02-01,0.14000000000000057
1990-02-02,0.13000000000000078
1990-02-05,0.16000000000000014
1990-02-06,0.15000000000000036
1990-02-07,0.09999999999999964
1990-02-08,0.120000000000001
1990-02-09,0.0600000000000005
1990-02-12,0.08000000000000007
1990-02-13,0.1399999999999988
1990-02-14,0.08999999999999986
1990-02-15,0.08000000000000007
1990-02-16,0.0600000000000005
1990-02-20,0.09999999999999964
1990-02-21,0.11999999999999922
1990-02-22,0.08999999999999986
1990-02-23,0.09999999999999964
1990-02-26,0.08000000000000007
1990-02-27,0.07000000000000028
1990-02-28,0.08000000000000007
1990-03-01,0.0600000000000005
1990-03-02,0.05999999999999872
1990-03-05,0.09999999999999964
1990-03-06,0.05000000000000071
1990-03-07,0.040000000000000924
1990-03-08,-0.019999999999999574
1990-03-09,-0.08000000000000007
1990-03-12,-0.08000000000000007
1990-03-13,-0.03999999999999915
1990-03-14,-0.03999999999999915
1990-03-15,-0.05000000000000071
1990-03-16,-0.05000000000000071
1990-03-19,-0.08999999999999986
1990-03-20,-0.14000000000000057
1990-03-21,-0.1399999999999988
1990-03-22,-0.08999999999999986
1990-03-23,-0.08999999999999986
1990-03-26,-0.09999999999999964
1990-03-27,-0.07000000000000028
1990-03-28,-0.0600000000000005
1990-03-29,-0.019999999999999574
1990-03-30,0.009999999999999787
1990-04-02,0.030000000000001137
1990-04-03,0.02000000000000135
1990-04-04,0.010000000000001563
1990-04-05,0.030000000000001137
1990-04-06,0.040000000000000924
1990-04-09,0.05000000000000071
1990-04-10,0.0600000000000005
1990-04-11,0.07000000000000028
1990-04-12,0.07000000000000028
1990-04-16,0.07000000000000028
1990-04-17,0.07000000000000028
1990-04-18,0.07000000000000028
1990-04-19,0.05999999999999872
1990-04-20,0.129999999999999
1990-04-23,0.11000000000000121
1990-04-24,0.08000000000000007
1990-04-25,0.0600000000000005
1990-04-26,0.040000000000000924
1990-04-27,0.08000000000000007
1990-04-30,0.0799999999999983
1990-05-01,0.0600000000000005
1990-05-02,0.03999999999999915
1990-05-03,0.05999999999999872
1990-05-04,0.14000000000000057
1990-05-07,0.129999999999999
1990-05-08,0.16000000000000014
1990-05-09,0.13000000000000078
1990-05-10,0.13000000000000078
1990-05-11,0.08999999999999986
1990-05-14,0.09999999999999964
1990-05-15,0.11000000000000121
1990-05-16,0.14000000000000057
1990-05-17,0.129999999999999
1990-05-18,0.11999999999999922
1990-05-21,0.13000000000000078
1990-05-22,0.11000000000000121
1990-05-23,0.09999999999999964
1990-05-24,0.13000000000000078
1990-05-25,0.16000000000000014
1990-05-29,0.14000000000000057
1990-05-30,0.1399999999999988
1990-05-31,0.09999999999999964
1990-06-01,0.10999999999999943
1990-06-04,0.129999999999999
1990-06-05,0.13000000000000078
1990-06-06,0.120000000000001
1990-06-07,0.120000000000001
1990-06-08,0.13000000000000078
1990-06-11,0.120000000000001
1990-06-12,0.120000000000001
1990-06-13,0.13000000000000078
1990-06-14,0.14000000000000057
1990-06-15,0.13000000000000078
1990-06-18,0.10999999999999943
1990-06-19,0.09999999999999964
1990-06-20,0.120000000000001
1990-06-21,0.10999999999999943
1990-06-22,0.10999999999999943
1990-06-25,0.13000000000000078
1990-06-26,0.15000000000000036
1990-06-27,0.15000000000000036
1990-06-28,0.16000000000000014
1990-06-29,0.1899999999999995
1990-07-02,0.17999999999999972
1990-07-03,0.20000000000000107
1990-07-05,0.1999999999999993
1990-07-06,0.1899999999999995
1990-07-09,0.17999999999999972
1990-07-10,0.16999999999999993
1990-07-11,0.16999999999999993
1990-07-12,0.3000000000000007
1990-07-13,0.3199999999999985
1990-07-16,0.28999999999999915
1990-07-17,0.3099999999999987
1990-07-18,0.3699999999999992
1990-07-19,0.379999999999999
1990-07-20,0.40000000000000036
1990-07-23,0.4299999999999997
1990-07-24,0.41000000000000014
1990-07-25,0.41000000000000014
1990-07-26,0.41000000000000014
1990-07-27,0.41999999999999993
1990-07-30,0.41000000000000014
1990-07-31,0.4499999999999993
1990-08-01,0.4399999999999995
1990-08-02,0.5099999999999998
1990-08-03,0.6399999999999997
1990-08-06,0.8100000000000005
1990-08-07,0.7400000000000002
1990-08-08,0.75
1990-08-09,0.6699999999999999
1990-08-10,0.7299999999999995
1990-08-13,0.7700000000000005
1990-08-14,0.7199999999999998
1990-08-15,0.7000000000000002
1990-08-16,0.6699999999999999
1990-08-17,0.6900000000000013
1990-08-20,0.6799999999999997
1990-08-21,0.6500000000000004
1990-08-22,0.6500000000000004
1990-08-23,0.7400000000000002
1990-08-24,0.7300000000000004
1990-08-27,0.6899999999999995
1990-08-28,0.7099999999999991
1990-08-29,0.6799999999999997
1990-08-30,0.7400000000000002
1990-08-31,0.7899999999999991
1990-09-04,0.8100000000000005
1990-09-05,0.8200000000000003
1990-09-06,0.7799999999999994
1990-09-07,0.7700000000000014
1990-09-10,0.7599999999999998
1990-09-11,0.7300000000000004
1990-09-12,0.7699999999999996
1990-09-13,0.8100000000000005
1990-09-14,0.8399999999999999
1990-09-17,0.8499999999999996
1990-09-18,0.870000000000001
1990-09-19,0.8000000000000007
1990-09-20,0.8100000000000005
1990-09-21,0.870000000000001
1990-09-24,0.8299999999999983
