Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,355.0,366.0,366.0,348.0,858510.0,-0.0139,1.5190731957358095,0.0010655483107558223
2002-02-22,348.0,350.0,350.0,345.0,1300000.0,-0.0197,1.5661639908271392,0.0011563693971360994
2002-02-25,360.0,350.0,360.0,350.0,573860.0,0.0345,1.5897681467685199,0.0010676825286149506
2002-02-26,378.0,365.0,379.0,365.0,2010000.0,0.05,1.6139739544116696,0.0012236077010788814
2002-02-27,379.0,379.0,381.0,374.0,2070000.0,0.0026,1.6311999394402854,0.0014720832187338742
2002-02-28,374.0,374.0,379.0,369.0,552770.0,-0.0132,1.6056325629062913,0.0015147054772606655
2002-03-01,361.0,374.0,374.0,361.0,284360.0,-0.0348,1.6100957417980888,0.0014758350064233323
2002-03-04,369.0,362.0,374.0,362.0,514670.0,0.0222,1.5291858003738625,0.0012193714221207215
2002-03-05,374.0,374.0,379.0,374.0,774600.0,0.013600000000000001,1.550890582244405,0.0013607977719133511
2002-03-06,377.0,374.0,379.0,374.0,374120.0,0.008,1.5965686626921212,0.0013054887984479328
2002-03-07,377.0,377.0,379.0,377.0,320170.0,0.0,1.592200625367094,0.0013972841880878534
2002-03-08,377.0,377.0,378.0,377.0,1490000.0,0.0,1.592444118716862,0.0013947576346568303
2002-03-11,374.0,374.0,374.0,369.0,388930.0,-0.008,1.5708547998968974,0.0013233778908983357
2002-03-12,374.0,374.0,377.0,374.0,160970.0,0.0,1.5918951058400528,0.001418034542740258
2002-03-13,380.0,374.0,384.0,374.0,1260000.0,0.016,1.58766039991537,0.0013869625515912263
2002-03-14,379.0,379.0,385.0,379.0,456530.0,-0.0026,1.5302042088271608,0.0015190999565577094
2002-03-15,377.0,379.0,379.0,377.0,1770000.0,-0.0053,1.5345795296343745,0.0014350529656847423
2002-03-18,379.0,377.0,384.0,377.0,160600.0,0.0053,1.5371387196949937,0.0014665946226283045
2002-03-19,379.0,384.0,384.0,374.0,1240000.0,0.0,1.5192239067575726,0.0015308742874795605
2002-03-20,379.0,379.0,382.0,379.0,1210000.0,0.0,1.5130656585939257,0.001548959779119955
2002-03-22,380.0,379.0,380.0,379.0,764060.0,0.0026,1.5129884644913723,0.0015474653318959348
2002-03-25,380.0,379.0,380.0,379.0,1560000.0,0.0,1.5168713262177602,0.001528410539100456
2002-03-26,379.0,379.0,382.0,379.0,710130.0,-0.0026,1.4935431881704992,0.001495630218788546
2002-03-27,374.0,379.0,379.0,373.0,1130000.0,-0.0132,1.5385845584641438,0.0014132493021900999
2002-03-28,365.0,373.0,374.0,365.0,530570.0,-0.0241,1.5535987553826576,0.0013929302983477835
2002-04-02,379.0,365.0,379.0,365.0,788220.0,0.0384,1.5956732078777462,0.001348016827421985
2002-04-03,380.0,379.0,383.0,379.0,547830.0,0.0026,1.6369903968436126,0.00156198119598175
2002-04-04,388.0,380.0,391.0,380.0,1460000.0,0.021099999999999997,1.621092641089457,0.0015424043545938532
2002-04-05,398.0,393.0,398.0,388.0,746230.0,0.0258,1.6375666298516554,0.0016224393374787223
2002-04-08,398.0,398.0,407.0,398.0,2840000.0,0.0,1.709145165019072,0.001564345239895845
2002-04-09,393.0,398.0,398.0,393.0,3380000.0,-0.0126,1.7130493826281332,0.0015573177272963973
2002-04-10,401.0,393.0,398.0,393.0,1540000.0,0.0204,1.6939737396522365,0.0014783563421733642
2002-04-11,412.0,407.0,417.0,398.0,1030000.0,0.0274,1.7293027912216123,0.0015626290251795688
2002-04-12,393.0,412.0,412.0,393.0,1110000.0,-0.0461,1.7353298690020489,0.0016856645935328868
2002-04-15,403.0,393.0,407.0,393.0,3380000.0,0.0254,1.8170853391083355,0.001406045391813788
2002-04-16,407.0,405.0,407.0,403.0,847130.0,0.009899999999999999,1.8106017534505259,0.0015712258100756197
2002-04-17,409.0,407.0,412.0,407.0,1480000.0,0.0049,1.79265872063453,0.001483754606846963
2002-04-18,406.0,412.0,412.0,406.0,109280.0,-0.0073,1.9020595373679132,0.0016595802461726265
2002-04-19,393.0,405.0,406.0,393.0,267210.0,-0.032,1.9047589507398246,0.0015738963948225793
2002-04-22,388.0,393.0,394.0,388.0,493150.0,-0.0127,1.8330262685399359,0.0014192812128458437
2002-04-23,384.0,388.0,388.0,383.0,512270.0,-0.0103,1.811003130124165,0.0013646102000578874
2002-04-24,393.0,386.0,393.0,384.0,788260.0,0.023399999999999997,1.7819207093977947,0.0012658705092429218
2002-04-25,398.0,393.0,398.0,390.0,640220.0,0.0127,1.7800352828894173,0.0013508391282446497
2002-04-26,393.0,398.0,399.0,393.0,101710.0,-0.0126,1.8392046189530336,0.0012547580615933612
2002-04-29,388.0,379.0,388.0,379.0,465720.0,-0.0127,1.842728095537824,0.0011510819225412357
2002-04-30,393.0,388.0,393.0,384.0,383120.0,0.0129,1.830189322906856,0.001211869329730699
2002-05-02,388.0,393.0,393.0,388.0,688380.0,-0.0127,1.8453171971926245,0.0011581149953270604
2002-05-03,388.0,388.0,388.0,384.0,1100000.0,0.0,1.8145911740920175,0.0011190229165267184
2002-05-06,388.0,393.0,394.0,388.0,642150.0,0.0,1.7960647316617877,0.0011277777623385585
2002-05-07,389.0,388.0,398.0,388.0,2800000.0,0.0026,1.7887628759621368,0.001049780608399532
2002-05-08,412.0,390.0,412.0,390.0,904880.0,0.0591,1.7822919028953907,0.0010477021569316413
2002-05-09,427.0,417.0,427.0,417.0,1070000.0,0.0364,1.7924035015872946,0.0011615990020078326
2002-05-10,433.0,427.0,436.0,426.0,2560000.0,0.0141,1.764039159597238,0.001307208677989861
2002-05-13,417.0,433.0,433.0,412.0,143450.0,-0.037000000000000005,1.7702633745454657,0.0013183802428714515
2002-05-14,426.0,412.0,426.0,412.0,1410000.0,0.0216,1.7660474113772733,0.0012558182903960769
2002-05-15,425.0,431.0,431.0,417.0,176060.0,-0.0023,1.7840346351419365,0.001406278150611755
2002-05-16,459.0,426.0,464.0,426.0,592360.0,0.08,1.7914474021628373,0.0013747027845518833
2002-05-17,436.0,459.0,473.0,436.0,2290000.0,-0.0501,1.8336180206309916,0.001851220723900678
2002-05-20,426.0,436.0,445.0,417.0,926200.0,-0.0229,1.8512687759866857,0.001665236226606123
2002-05-21,439.0,431.0,444.0,431.0,1090000.0,0.0305,1.865602150807548,0.0015773470041893136
2002-05-22,445.0,444.0,450.0,440.0,282560.0,0.0137,1.8399237159221609,0.0018764146575704198
2002-05-23,445.0,443.0,450.0,443.0,1440000.0,0.0,1.8078251841788393,0.0018263088909685915
2002-05-24,445.0,441.0,445.0,440.0,536080.0,0.0,1.809861457003723,0.0017795884544110792
2002-05-27,436.0,440.0,445.0,431.0,1010000.0,-0.0202,1.8090514904863932,0.001774710288763321
2002-05-28,431.0,431.0,436.0,426.0,244530.0,-0.0115,1.8147129458528688,0.0016447684439605298
2002-05-29,417.0,431.0,431.0,412.0,367730.0,-0.0325,1.827493248880439,0.0016830077070535533
2002-05-30,412.0,418.0,421.0,412.0,1360000.0,-0.012,1.8399749832218542,0.001561697093457229
2002-05-31,426.0,412.0,426.0,412.0,2730000.0,0.034,1.8219170632721058,0.0016822298438483752
2002-06-03,423.0,426.0,426.0,417.0,3670000.0,-0.006999999999999999,1.8348494722588857,0.0017393966381365209
2002-06-04,419.0,412.0,423.0,412.0,1600000.0,-0.0095,1.8009400427061881,0.0016221357606555202
2002-06-05,419.0,424.0,424.0,419.0,530680.0,0.0,1.7707812982668092,0.0016747125199814378
2002-06-06,419.0,419.0,419.0,419.0,499730.0,0.0,1.7579028838573896,0.0015850953181712805
2002-06-07,419.0,419.0,421.0,417.0,509000.0,0.0,1.7578047669258574,0.0016035480628512988
2002-06-10,426.0,419.0,431.0,419.0,1750000.0,0.0167,1.7576069961327547,0.001611537272839295
2002-06-11,419.0,426.0,426.0,419.0,1050000.0,-0.016399999999999998,1.7798010686848684,0.0016276346316299935
2002-06-12,408.0,417.0,417.0,407.0,1590000.0,-0.0263,1.7797994033946825,0.001578344270571612
2002-06-13,414.0,408.0,414.0,408.0,893680.0,0.0147,1.8226943956621329,0.001518523594984628
2002-06-14,416.0,414.0,421.0,411.0,1450000.0,0.0048,1.8235116598636536,0.0015251538437953867
2002-06-18,412.0,416.0,417.0,407.0,1680000.0,-0.0096,1.8183319505973992,0.0015403764842744417
2002-06-19,405.0,417.0,417.0,405.0,3150000.0,-0.017,1.7868488168583812,0.0013402616002781739
2002-06-20,407.0,405.0,408.0,403.0,2530000.0,0.0049,1.7884265156130241,0.0012258090625613801
2002-06-21,398.0,407.0,408.0,398.0,3530000.0,-0.022099999999999998,1.7831888959011537,0.001241441114105124
2002-06-24,388.0,406.0,406.0,386.0,566320.0,-0.025099999999999997,1.7950467546136852,0.0011550783017549506
2002-06-25,386.0,388.0,388.0,385.0,1930000.0,-0.0052,1.804106624418075,0.0010224210424337017
2002-06-26,365.0,386.0,386.0,365.0,1090000.0,-0.054400000000000004,1.8030104592071425,0.0009981638765417166
2002-06-27,384.0,379.0,384.0,379.0,3740000.0,0.0521,1.9344149299462385,0.0009059471697560694
2002-06-28,416.0,384.0,416.0,384.0,3520000.0,0.0833,2.106940029227979,0.0012461084019081414
2002-07-01,407.0,402.0,411.0,393.0,1710000.0,-0.0216,2.167464600788396,0.0015590513803215224
2002-07-02,406.0,407.0,412.0,405.0,1340000.0,-0.0025,2.16500948217987,0.0014919141687028817
2002-07-03,407.0,398.0,416.0,398.0,5320000.0,0.0025,2.167503630642851,0.0014824717504147626
2002-07-04,417.0,407.0,417.0,407.0,579670.0,0.0246,2.1548406360051073,0.0014647182858144507
2002-07-05,412.0,416.0,416.0,412.0,504950.0,-0.012,2.1925419548193537,0.0016240361497583046
2002-07-08,407.0,412.0,412.0,407.0,496180.0,-0.0121,2.142992985712922,0.0014917619059599937
2002-07-09,421.0,408.0,426.0,408.0,1250000.0,0.0344,2.13522453243401,0.0014153969489341034
2002-07-10,422.0,421.0,422.0,417.0,1200000.0,0.0024,2.10601850182677,0.0017160334701254835
2002-07-11,421.0,426.0,440.0,417.0,2520000.0,-0.0024,2.12673720228422,0.00167238973135317
2002-07-12,417.0,421.0,421.0,417.0,807240.0,-0.0095,2.1125031893911865,0.0016862517460159508
2002-07-15,412.0,417.0,419.0,412.0,1710000.0,-0.012,2.0732630645076644,0.0015872122998806832
2002-07-16,417.0,407.0,417.0,407.0,487190.0,0.0121,2.108610704877545,0.00142116505413164
2002-07-17,425.0,417.0,426.0,412.0,2000000.0,0.0192,2.1104381723337022,0.0013571870291930398
2002-07-18,426.0,426.0,440.0,426.0,586640.0,0.0024,2.1388953621472,0.001445183765225297
2002-07-19,418.0,426.0,426.0,412.0,1240000.0,-0.018799999999999997,2.130418713207379,0.0013834697318877353
2002-07-22,412.0,380.0,412.0,380.0,83420.0,-0.0144,2.1411516910713204,0.0013896414054331485
2002-07-23,412.0,412.0,417.0,403.0,934840.0,0.0,2.155783611681893,0.001319376868814578
2002-07-24,395.0,398.0,412.0,395.0,2460000.0,-0.041299999999999996,2.1675016979812023,0.0013430783130636184
2002-07-25,398.0,398.0,398.0,393.0,236910.0,0.0076,2.1794156855101607,0.0010345121647816903
2002-07-26,392.0,402.0,402.0,384.0,653670.0,-0.0151,2.174038408036377,0.0010813081904364576
2002-07-29,388.0,392.0,402.0,388.0,1200000.0,-0.0102,2.070965519572922,0.001094262384440699
2002-07-30,393.0,398.0,398.0,388.0,2240000.0,0.0129,2.03584586829575,0.0010810776686915125
2002-07-31,388.0,398.0,398.0,388.0,1120000.0,-0.0127,1.983656979560715,0.0011766844036087928
2002-08-01,393.0,379.0,393.0,379.0,384060.0,0.0129,1.9927983819547241,0.0010824061835123856
2002-08-02,398.0,388.0,398.0,388.0,723560.0,0.0127,1.9763278965612325,0.0010434261479052344
2002-08-05,379.0,393.0,393.0,379.0,386040.0,-0.04769999999999999,1.9489275531106847,0.0011200285216027993
2002-08-06,388.0,379.0,388.0,360.0,696540.0,0.023700000000000002,2.012395892707692,0.0009957342859827298
2002-08-07,379.0,388.0,388.0,369.0,443220.0,-0.0232,1.9755053110570022,0.0008801220906875504
2002-08-08,377.0,379.0,379.0,374.0,545710.0,-0.0053,2.0003834448261832,0.0007918125937067767
2002-08-12,388.0,369.0,388.0,369.0,2010000.0,0.0292,2.0175098012306596,0.0005784062223673739
2002-08-13,384.0,374.0,384.0,374.0,2660000.0,-0.0103,2.0033469450908177,0.0007287512858364593
2002-08-14,384.0,379.0,384.0,379.0,458340.0,0.0,1.9912396203076068,0.0006718582684832624
2002-08-15,393.0,384.0,393.0,384.0,1380000.0,0.023399999999999997,2.0050104821834345,0.0007547640640166666
2002-08-16,388.0,388.0,393.0,388.0,232020.0,-0.0127,2.039586594052123,0.0009149774795600342
2002-08-19,380.0,379.0,380.0,379.0,1060000.0,-0.0206,2.073590884398601,0.0009527023092102644
2002-08-20,379.0,379.0,380.0,379.0,682960.0,-0.0026,2.0402750386819735,0.0008497751384376432
2002-08-21,385.0,388.0,388.0,380.0,467060.0,0.0158,2.043417891118076,0.0008275492984354498
2002-08-22,400.0,390.0,407.0,390.0,1750000.0,0.039,2.0440072795038984,0.0007930037367639626
2002-08-23,426.0,402.0,426.0,402.0,1180000.0,0.065,2.078015306572225,0.0009605948316551798
2002-08-26,412.0,426.0,426.0,412.0,1980000.0,-0.0329,1.9537963979212525,0.0012178261813761489
2002-08-27,421.0,412.0,421.0,412.0,3130000.0,0.0218,1.9896194211271563,0.0011343421551450103
2002-08-28,425.0,425.0,425.0,421.0,770570.0,0.0095,2.010639130585288,0.0010473246290444136
2002-08-29,419.0,422.0,424.0,418.0,1770000.0,-0.0141,2.018334147693243,0.0011021825388838303
2002-08-30,398.0,419.0,419.0,398.0,4620000.0,-0.0501,2.0143650325166904,0.0010010050026036028
2002-09-02,412.0,402.0,412.0,402.0,473920.0,0.0352,2.020231680348699,0.0008316528385051791
2002-09-03,417.0,417.0,419.0,412.0,1020000.0,0.0121,2.0078011505197892,0.0009959238932882293
2002-09-04,425.0,417.0,426.0,416.0,392370.0,0.0192,1.9983696324747928,0.0011591613510306637
2002-09-05,426.0,421.0,431.0,421.0,2970000.0,0.0024,1.995525099874002,0.0013669073316066162
2002-09-06,426.0,426.0,427.0,426.0,2860000.0,0.0,2.0030720652809113,0.0013441980649557803
2002-09-09,436.0,426.0,436.0,426.0,311540.0,0.0235,2.0009871042343903,0.0012910937248409333
2002-09-10,436.0,431.0,436.0,431.0,632640.0,0.0,1.934135437271188,0.0013879956104043156
