Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2012-12-21,3301.0,3290.0,3337.0,3245.0,2130000.0,-0.0006,1.1278999724395593,0.0013971372870761245
2012-12-24,3361.0,3260.0,3399.0,3260.0,329670.0,0.0182,1.2012480628212838,0.001427644157026202
2012-12-27,3416.0,3382.0,3438.0,3364.0,1010000.0,0.016399999999999998,1.2040831084963983,0.0014732271345456267
2012-12-28,3400.0,3435.0,3450.0,3347.0,567270.0,-0.004699999999999999,1.2363927129757082,0.0015602221648358704
2012-12-31,3400.0,3385.0,3400.0,3330.0,650630.0,0.0,1.2384075098568745,0.0015345821503651945
2013-01-02,3420.0,3450.0,3450.0,3355.0,520180.0,0.0059,1.2366260295942055,0.001507035779248385
2013-01-03,3440.0,3340.0,3440.0,3340.0,1620000.0,0.0058,1.2282075236020558,0.0014882790069904077
2013-01-04,3436.0,3430.0,3450.0,3409.0,1550000.0,-0.0012,1.225685715310777,0.001488903586302607
2013-01-07,3523.0,3355.0,3550.0,3355.0,2070000.0,0.0253,1.2314500393630297,0.001479498415211708
2013-01-08,3545.0,3541.0,3550.0,3505.0,1520000.0,0.0062,1.1933959915368266,0.0016077115581096405
2013-01-09,3591.0,3570.0,3622.0,3502.0,1990000.0,0.013000000000000001,1.1913641567575504,0.0016507921678111691
2013-01-10,3450.0,3591.0,3599.0,3438.0,2120000.0,-0.0393,1.1878137046358515,0.001710335058188034
2013-01-11,3469.0,3470.0,3500.0,3411.0,1400000.0,0.0055000000000000005,1.2241421385979534,0.0015350551473911804
2013-01-14,3350.0,3488.0,3488.0,3272.0,2990000.0,-0.034300000000000004,1.2321414608553587,0.0014908763575985455
2013-01-15,3219.0,3312.0,3348.0,3156.0,2830000.0,-0.0391,1.2946523774570602,0.0013126841371740342
2013-01-16,3175.0,3255.0,3255.0,3130.0,3080000.0,-0.0137,1.3841067203715192,0.0011170261950480412
2013-01-17,3270.0,3175.0,3300.0,3140.0,3200000.0,0.029900000000000003,1.3832714187969328,0.0010817032682030848
