Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,3710.0,3611.0,3733.0,3611.0,280530.0,0.0209,3.196096740017044,-5.850817809419031e-05
2002-02-22,3801.0,3733.0,3824.0,3733.0,504430.0,0.0245,3.1298884185073286,-6.615904323901266e-05
2002-02-25,3847.0,3801.0,3877.0,3801.0,378210.0,0.0121,3.0758480280190157,2.4711526200594085e-05
2002-02-26,3794.0,3847.0,3877.0,3763.0,388450.0,-0.0138,3.0506617691664926,8.687079772745263e-05
2002-02-27,3687.0,3786.0,3794.0,3680.0,299890.0,-0.0282,3.0450861339585074,4.486915540034758e-05
2002-02-28,3649.0,3695.0,3695.0,3611.0,901410.0,-0.0103,3.083390401555908,-3.6616459551673425e-05
2002-03-01,3611.0,3649.0,3695.0,3592.0,2890000.0,-0.0104,3.0790413301836463,-0.00010498702944094948
2002-03-04,3657.0,3630.0,3665.0,3630.0,483860.0,0.0127,3.033697919330143,-0.00023280206739997587
2002-03-05,3741.0,3699.0,3801.0,3699.0,1820000.0,0.023,3.0205994646735017,-0.0002599802691501754
2002-03-06,3763.0,3741.0,3794.0,3741.0,334670.0,0.0059,3.0355694380431215,-0.00021054614918559065
2002-03-07,3691.0,3763.0,3763.0,3687.0,418580.0,-0.0191,3.038252323821847,-0.0002170555355054182
2002-03-08,3695.0,3691.0,3725.0,3649.0,1970000.0,0.0011,3.0406243729985705,-0.0002663259652570073
2002-03-11,3623.0,3687.0,3695.0,3623.0,830940.0,-0.0195,3.04351986308281,-0.00026420675011704683
2002-03-12,3551.0,3611.0,3611.0,3551.0,696870.0,-0.0199,3.056023810876989,-0.0002833750605994747
2002-03-13,3383.0,3535.0,3535.0,3345.0,401540.0,-0.0473,3.0314626593434966,-0.0004255096112829919
2002-03-14,3414.0,3391.0,3421.0,3368.0,156350.0,0.0092,3.088105596665678,-0.0005143234758204666
2002-03-15,3414.0,3421.0,3421.0,3387.0,491880.0,0.0,3.10840332280842,-0.0005749943758542406
2002-03-18,3387.0,3414.0,3414.0,3383.0,158960.0,-0.0079,3.097864324447558,-0.0006793561693624418
2002-03-19,3383.0,3391.0,3399.0,3383.0,527270.0,-0.0012,3.09427447057809,-0.0006995098324181293
2002-03-20,3482.0,3399.0,3497.0,3399.0,639010.0,0.029300000000000003,3.0765550649534705,-0.0006187309147185249
2002-03-22,3459.0,3497.0,3513.0,3459.0,388500.0,-0.0066,3.0738124869319967,-0.0004305489081675854
2002-03-25,3383.0,3421.0,3459.0,3383.0,135910.0,-0.022000000000000002,3.0956164491033533,-0.0005587324699104206
2002-03-26,3383.0,3383.0,3444.0,3345.0,274680.0,0.0,3.0981893517400705,-0.0006086851138696548
2002-03-27,3345.0,3387.0,3387.0,3345.0,475390.0,-0.011200000000000002,3.103373556523404,-0.0006037782173184556
2002-03-28,3239.0,3315.0,3326.0,3239.0,145950.0,-0.0317,3.1263445124436906,-0.0004983694851897495
2002-04-02,3383.0,3201.0,3383.0,3155.0,123500.0,0.044500000000000005,3.0761739928609537,-0.0007416120471685835
2002-04-03,3437.0,3421.0,3497.0,3383.0,706950.0,0.016,3.11994608539317,-0.00055018317533228
2002-04-04,3475.0,3497.0,3497.0,3440.0,284500.0,0.0111,3.1216421705760564,-0.0005385083125345023
2002-04-05,3497.0,3497.0,3535.0,3421.0,242010.0,0.0063,3.0614756970764017,-0.0005947032133167496
