Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,5997.0,5990.0,6010.0,5957.0,112110.0,0.0012,-0.18057073928258446,0.0017476848917908393
2002-02-22,6191.0,6010.0,6191.0,6010.0,357570.0,0.0323,-0.17785502152463462,0.0017492571218784287
2002-02-25,6144.0,6258.0,6258.0,6124.0,157740.0,-0.0076,-0.22245168410875263,0.0018470444200251682
2002-02-26,6292.0,6144.0,6292.0,6144.0,252600.0,0.0241,-0.2284724907477844,0.00179607553957657
2002-02-27,6292.0,6292.0,6292.0,6238.0,126590.0,0.0,-0.22045692647648282,0.0018803960180486625
2002-02-28,6178.0,6238.0,6265.0,6144.0,198570.0,-0.0181,-0.2228787511772224,0.0018772449693198153
2002-03-01,6111.0,6158.0,6158.0,6091.0,462450.0,-0.0108,-0.21547031343701725,0.0018255244965586458
2002-03-04,6010.0,6098.0,6111.0,5990.0,444510.0,-0.0165,-0.2394732194739259,0.0018014167972614822
2002-03-05,5890.0,5957.0,5957.0,5850.0,669400.0,-0.02,-0.25180290176938713,0.0017039845424350448
2002-03-06,5850.0,5857.0,5890.0,5810.0,436300.0,-0.0068000000000000005,-0.2637049661429056,0.0015502656188033038
2002-03-07,5964.0,5870.0,5984.0,5857.0,635850.0,0.0195,-0.26831132795378054,0.0015110860574714352
2002-03-08,6158.0,6024.0,6359.0,6024.0,1060000.0,0.0325,-0.27205305758113146,0.0015754337523405863
2002-03-11,6138.0,6091.0,6158.0,6024.0,153810.0,-0.0032,-0.26832969133640344,0.0016504708492940789
2002-03-12,6057.0,6144.0,6151.0,6024.0,309830.0,-0.0132,-0.26482900129464226,0.0015946605585543392
2002-03-13,6245.0,6098.0,6272.0,6098.0,694660.0,0.031,-0.29209313151242544,0.0015863050885337286
2002-03-14,6292.0,6245.0,6325.0,6238.0,158210.0,0.0075,-0.34926602682456775,0.0016935569990014655
2002-03-15,6459.0,6298.0,6459.0,6298.0,126000.0,0.0265,-0.31197234684684466,0.001701229442815126
2002-03-18,6359.0,6492.0,6559.0,6359.0,209800.0,-0.0155,-0.29953296459756346,0.0018087747877405824
