sens_title,Date,text
SLI4,2 Nov 2020,"Interest Payment Notification - SLI4

SANLAM LIFE INSURANCE LIMITED
(Incorporated in the Republic of South Africa)
(Registration No. 1998/021121/06)
Bond Code: SLI4
ISIN No: ZAG000138629


INTEREST PAYMENT NOTIFICATION

Bondholders are advised of the following interest payment:

 Bond code:              SLI4
 ISIN:                   ZAG000138629
 Coupon:                 5.642%
 Interest period:        17 August 2020          to 15 November 2020
 Payment date:           16 November 2020
 Interest amount due:    ZAR 14,066,356.16


02 November 2020

Debt Sponsor
Absa Bank Limited (acting through its Corporate and Investment Bank division)

Date: 02-11-2020 08:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
SLI4,23 Oct 2020,"Appointment of Debt Officer - SLI4

SANLAM LIFE INSURANCE LIMITED
(the “Company or Sanlam”)

Bond Code:     SLI4
ISIN:          ZAG000138629

APPOINTMENT OF DEBT OFFICER

In compliance with the Debt Listings Requirements of the JSE Limited, debt holders are
advised that Abigail Mukhuba, in her capacity as Financial Director at Sanlam has been
appointed as debt officer of the Company with immediate effect.

The Board confirms that it has considered and is satisfied with the competence,
qualifications and experience of the newly appointed debt officer.

The contact details of the debt officer are as follows:

Telephone: 011 778 6351

Email: Abigail.Mukhuba@sanlam.co.za

23 October 2020

Debt sponsor
Absa Bank Limited, acting through its Corporate and Investment Banking division

Date: 23-10-2020 12:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Director’s dealings in Sanlam securities,21 Oct 2020,"Director’s dealings in Sanlam securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(“Sanlam”)

Director’s dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings
Requirements of the JSE Limited, we hereby advise the following
dealings by a director in Sanlam securities:

Name:                             Abigail Mukhuba
Designation:                      Financial Director
Date of transaction:              20 October 2020
Total number of shares:           138 826
Total transaction value:          Rnil (Conditional value of R6 870
                                  498.74 based on closing price of
                                  R49.49 per share on 20 October 2020)
Retention and performance         Five years
period:
Nature and extent of the          Direct beneficial
director’s interest in the
transaction:
Class of securities:              Ordinary shares
Nature of transaction:            Acceptance of a conditional
                                  undertaking under the Deferred Share
                                  Plan and Performance Deferred Share
                                  Plan to receive fully paid-up shares
                                  in future should certain pre-
                                  determined performance hurdles be
                                  met
On market/Off market trade:       Off market
Prior authority to transact
obtained:                         Yes


Name:                             Abigail Mukhuba
Designation:                      Financial Director
Date of transaction:              20 October 2020
Total number of shares:           121 075
Total transaction value:          Rnil (Conditional value of R5 992
                                  001.75 based on closing price of
                                  R49.49 per share on 20 October 2020)
Retention and performance         Two years
period:
Nature and extent of the          Direct beneficial
director’s interest in the
transaction:
Class of securities:              Ordinary shares
Nature of transaction:            Acceptance of award of Sanlam shares
                                  subject to retention and individual
                                  performance conditions.
On market/Off market trade:       Off market
Prior authority to transact
obtained:                         Yes


Bellville
21 October 2020

Sponsor
The Standard Bank of South Africa Limited

Date: 21-10-2020 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Sanlam Limited and Sanlam Life Insurance Limited – Appointment of Financial Director – Abigail Mukhuba,12 Oct 2020,"Sanlam Limited and Sanlam Life Insurance Limited – Appointment of Financial Director – Abigail Mukhuba

Sanlam Limited Group
Incorporated in the Republic of South Africa
(Registration number 1959/001562/06)
""Sanlam"", ""Sanlam Group"", or ""the Company""
JSE Share code (Primary listing): SLM
A2X share code: SLM
NSX share code: SLA
ISIN: ZAE000070660


Sanlam Limited and Sanlam Life Insurance Limited – Appointment of Financial
Director – Abigail Mukhuba

In terms of paragraph 3.59 of the Listings Requirements of the JSE Limited, shareholders
are herewith advised of the following change to the boards of directors (“the Boards”) of
Sanlam Limited and Sanlam Life Insurance Limited.

Ms Abigail Mukhuba has been appointed as an Executive director to the Boards of Sanlam
Limited and Sanlam Life Insurance Limited, effective 01 October 2020. Her appointment has
been approved by the Prudential Authority in terms of the Insurance Act No 18 of 2017.

Abigail joins Sanlam from the leading mining company, African Rainbow Minerals Limited,
where she held the position of Finance Director since 2017. She has held several senior
financial positions at KPMG Inc., BMW SA and Exxaro Resources Limited. She has over 15
years working experience in the financial reporting and tax specialist environments in both
the automotive and mining industries.

Commenting on this appointment, the Chair of the boards of directors of Sanlam and Sanlam
Life Insurance Limited, Mr Elias Masilela said: “The Boards are pleased with the
appointment of Abigail and we look forward to her contribution in strengthening the board.
She has the requisite skills, experience and impeccable credentials that we believe will
complement and add value to Sanlam and support the Group’s growth ambitions.”


Bellville
12 October 2020

Sponsor
The Standard Bank of South Africa Limited

Date: 12-10-2020 02:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings Share Incentive Scheme in Sanlam Securities,7 Oct 2020,"Dealings Share Incentive Scheme in Sanlam Securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(“Sanlam”)

Dealings Share Incentive Scheme in Sanlam Securities

In compliance with paragraph 3.92 of the Listings Requirements of the
JSE Limited, we hereby advise the following on-market dealings by
trustees in Sanlam securities on behalf of the Sanlam Limited Share
Incentive Trust for which prior authority to transact was obtained:

Name of scheme:                     Sanlam Limited Share Incentive Trust
Nature of transaction:              On-market purchase of ordinary shares in
                                    Sanlam for delivery to nominated
                                    participants under shareholder approved
                                    Restricted Share Plan(long-term
                                    incentive scheme plan)

Date of transaction:                1 October 2020
Total number of shares:             227 599
Price per share:                    R52.91
Total transaction value:            R12 042 263.09

Date of transaction:                6 October 2020
Total number of shares:             248 771
Price per share:                    R52.53
Total transaction value:            R13 067 940.63
Nature of interest:                 Direct beneficial
Requisite approval obtained:        Yes

 Bellville
 7 October 2020

 Sponsor
 The Standard Bank of South Africa Limited

Date: 07-10-2020 02:39:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in Securities,18 Sep 2020,"Dealings in Securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(“Sanlam”)

Directors’ and Company Secretary dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings
Requirements of the JSE Limited, we hereby advise the following
dealings by directors and the Company Secretary in Sanlam
securities:

Name:                             PB Hanratty
Designation:                      Executive Director
Date of transaction:              17 September 2020
Total number of shares:           3 000 000
Total transaction value:          R nil (Conditional value of
                                  R161,580,000 based on closing price
                                  of R53.86 per share on 17 September
                                  2020)
Retention and performance         Five years
period:
Nature and extent of the          Direct beneficial
director’s interest in the
transaction:
Class of securities:              Ordinary shares
Nature of transaction:            Grant, acceptance and transfer of
                                  first tranche of Restricted Sanlam
                                  Ltd Shares under Restricted Share
                                  Plan (long-term retention with
                                  performance hurdles) in terms of
                                  executive director’s employment
                                  arrangement concluded in June 2020.
                                  Vesting is subject to pre-determined
                                  performance hurdles being met over
                                  the period 01 July 2020 until 30
                                  June 2025.
On market/Off market trade:       Off market
Prior authority to transact
obtained:                         Yes
Name:                         HC Werth
Designation:                  Executive Director
Date of transaction:          17 September 2020
Total number of shares:       72 517
Total transaction value:      R nil (Conditional value of
                              R3,905,765.62 based on closing price
                              of R53.86 per share on 17 September
                              2020)
Retention and performance     Five years
period:
Nature and extent of the      Direct beneficial
director’s interest in the
transaction:
Class of securities:          Ordinary shares
Nature of transaction:        Acceptance of a conditional
                              undertaking under the Deferred Share
                              Plan and Performance Deferred Share
                              Plan to receive fully paid-up shares
                              in future should certain pre-
                              determined performance hurdles be
                              met over the period 01 June 2020
                              until 01 June 2025
On market/Off market trade:   Off market
Prior authority to transact
obtained:                     Yes

Name:                         J Modise
Designation:                  Executive Director
Date of transaction:          17 September 2020
Total number of shares:       28 906
Total transaction value:      R nil (Conditional value of
                              R1,556,877.16 based on closing price
                              of R53.86 per share on 17 September
                              2020)
Retention and performance     Five years
period:
Nature and extent of the      Direct beneficial
director’s interest in the
transaction:
Class of securities:          Ordinary shares
Nature of transaction:        Acceptance of a conditional
                              undertaking under the Deferred Share
                              Plan and Performance Deferred Share
                              Plan to receive fully paid-up
                              shares in future should certain pre-
                              determined performance hurdles be
                              met over the period 01 June 2020
                              until 01 June 2025
