sens_title,Date,text
Moody's downgrades credit ratings following downgrade on the South African sovereign,26 Nov 2020,"ABGI/ BIABS - Moody's downgrades credit ratings following downgrade on the South African sovereign

ABSA GROUP LIMITED
(formerly known as Barclays Africa Group Limited)
(Incorporated with limited liability in South Africa under registration number 1986/003934/06)
Bond Issuer Code: ABGI
(“ABSA Group” or “ABGI”)

ABSA BANK LIMITED
(Incorporated with limited liability in South Africa under registration number 1986/004794/06)
Bond Issuer Code: BIABS
(“Absa Bank”)

ABSA GROUP LIMITED AND ABSA BANK LIMITED: MOODY’S DOWNGRADES CREDIT RATINGS
FOLLOWING DOWNGRADE ON THE SOUTH AFRICAN SOVEREIGN

Notice is hereby given in terms of the Debt Listings Requirements of the JSE Limited that Moody’s Investor
Services (“Moody’s”) has on 24 November 2020 lowered the long-term local currency and foreign currency
deposit ratings of Absa Bank Limited to Ba2 from Ba1, and the long-term issuer ratings of Absa Group
Limited to Ba3 from Ba2.The outlook on both ratings remains negative.

These rating actions follow Moody’s decision to downgrade the South African government’s rating to Ba2
from Ba1, with a negative outlook, on 20 November 2020. Moody’s does not rate financial institutions above
the credit profile of the government.

The above ratings actions do not reflect any fundamental change in the credit quality of Absa Group and
Absa Bank Limited.

For additional details on the rationale of the ratings action please see the press release by Moody’s on 24
November 2020 titled “Moody's downgrades the deposit ratings of five South African banks following the
downgrade of the South African sovereign”

Summary of credit rating change:

                                                    To                 From
 Absa Group Limited
 Long-term issuer rating                            Ba3                Ba2

 Subordinated Tier II (Foreign)                     B1                 Ba3

 Absa Bank Limited
 Long-term local currency                           Ba2                Ba1

 Long-term foreign currency                         Ba2                Ba1

 Long-term counterparty risk rating                 Ba1                Baa3

 Short-term counterparty risk rating                NP                 P-3

Johannesburg
26 November 2020

Debt sponsor to ABSA Group Limited and Absa Bank Limited:
Absa Bank Limited, acting through its Corporate and Investment Banking division

Date: 26-11-2020 03:17:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Absa Group Limited – Basel III Pillar 3 Disclosure as at 30 September 2020,19 Nov 2020,"Absa Group Limited – Basel III Pillar 3 Disclosure as at 30 September 2020

ABSA GROUP LIMITED                                                         ABSA BANK LIMITED
(Incorporated in the Republic of South Africa)                            (Incorporated in the Republic of South Africa)
(Registration number: 1986/003934/06)                                     (Registration number: 1986/004794/06)
ISIN: ZAE000255915                                                        ISIN: ZAE000079810
JSE share code: ABG                                                       JSE share code: ABSP
(Absa Group Limited)                                                      (Absa Bank)


ABSA GROUP LIMITED – BASEL III PILLAR 3 DISCLOSURE AS AT 30 SEPTEMBER 2020

This Pillar 3 disclosure contains the quantitative Pillar 3 disclosure requirements in respect of Absa Group Limited (Absa Group or the Group) and
Absa Bank Limited (Absa Bank or the Bank). The quarterly report provides a view of the Group’s regulatory capital and risk exposures, and it complies
with:

-     The Basel Committee on Banking Supervision (BCBS) revised Pillar 3 disclosure requirements (Pillar 3 standard).
-     Regulation 43 of the Regulations relating to Banks (Regulations), issued in terms of the Banks Act, 1990 (Act No. 94 of 1990), where not
      superseded by the revised Pillar 3 disclosure requirements.



1. Key prudential metrics and RWA


In line with regulatory and accounting requirements, the capital and leverage positions of the Group and the Bank in this document are reflected on a
regulatory basis (which requires unappropriated profits to be excluded). However, the capital and leverage positions of the Group are also managed
on a statutory basis (which includes unappropriated profits). The summary table below provides key capital adequacy and liquidity information on both
a regulatory and statutory basis as at 30 September 2020. As at 30 September 2020 all profits in the Group and Bank were appropriated, with the
result that regulatory and statutory basis were identical.

1.1 Capital adequacy and liquidity

                                                                                                  Group                                 Bank
                                                                                             Actual          Actual              Actual           Actual
                                                  Board target        Minimum RC             30 Sep          30 Jun              30 Sep           30 Jun
                                                   ranges (1)      requirements (2)            2020           2020                 2020            2020
                                                            %                    %               %               %                    %               %

    Statutory capital ratios (includes unappropriated
    profits)
    Common equity tier 1 (CET1)                  11.00 – 12.00                                 11.3             11.0                10.7             10.6
    Tier 1                                       12.00 – 13.00                                 12.2             11.9                11.7             11.7
    Total capital adequacy requirement
    (CAR)                                        14.50 – 15.50                                 15.1             14.9                15.7             15.8
    Leverage                                        5.00 – 7.00                                  6.5             6.5                  5.0             5.1
    Regulatory Capital ratios (excludes unappropriated
    profits)
    CET1                                                                         7.5           11.3             11.0                10.7             10.6
    Tier 1                                                                       9.3           12.2             11.9                11.7             11.7
    Total CAR                                                                  11.5            15.1             14.9                15.7             15.8
    Leverage                                                                     4.0             6.5             6.5                  5.0             5.1
    Liquidity coverage ratio (LCR) (%)                                                          139             127                  147             133
    Net stable funding ratio (%)                                                                119             117                  113             112


Capital
-     The Group’s CET1 capital position was well above minimum regulatory requirements as at 30 September 2020 and within the Board target range
      of 11 - 12%.
-     Group RWAs decreased by R14.6bn from R935.7bn to R921.1bn from June 2020 to September 2020 mainly within the Absa Regional Operations.
      This was driven by rand strength combined with the impact of the Group deploying more of its surplus liquidity into low risk securities rather than
      deposits with banks.
-     Group CET1 capital increased by R1.3bn due to higher capital supply supported by improved profitability. At a total capital level, this was offset
      by a decrease in Tier 2 capital of R1.5bn post the call of subordinated debt during September 2020.
-     The Bank leverage ratio has decreased marginally from June 2020. This is due to an increase in leverage exposure as a result of balance sheet
      growth mainly in investment securities and loans to customers which was partially offset by improvements in capital supply. The Group leverage
      ratio remained flat due to additional capital supply generated by Group entities.




                                                                                                                                       
Liquidity
-     The liquidity risk position of the Group is in line with risk appetite, and well above the minimum regulatory requirements.
-     The Group liquidity coverage ratio increased to 139% (June 2020: 127%) as the liquidity resources of the Group strengthened over the third
      quarter of the year and included Absa Bank investing in alternative forms of high-quality liquid assets (HQLA) as the Bank reduces reliance on
      the committed liquidity facility (CLF), in line with the phase out requirements set out by the Prudential Authority.
-     The Group net stable funding ratio strengthened to 119% (June 2020: 117%) with strong core deposit growth from retail and corporate clients.




1.2 KM1: Key metrics (at consolidated group level)
In line with the requirements of IFRS 9, which became effective on 1 January 2018, the Group moved from the recognition of credit losses on an
incurred loss basis to an expected credit loss (ECL) basis. The Group elected to utilise the transition period of three years for phasing in the regulatory
capital impact of IFRS 9, as afforded by Directive 5 issued by the Prudential Authority. The table below reflects the capital and leverage position of
the Group on a fully loaded basis, as well as on a transitional basis.


                                                                                    30 Sep         30 Jun         31 Mar            31 Dec       30 Sep
                                                                                      2020          2020            2020              2019         2019
    Group                                                                              Rm             Rm             Rm                Rm           Rm

    Available capital (Rm)
     1    Common equity tier 1 (CET1) transitional basis                           104 119        102 818        103 450            100 637     100 115
     1a   Fully loaded ECL accounting model                                        103 255        101 954        102 586             98 909      98 387
     2    Tier 1 transitional basis                                                112 189        110 885        111 636            109 062     107 216
     2a   Fully loaded ECL accounting model Tier 1                                 111 325        110 021        110 772            107 334     105 488
     3    Total capital transitional basis                                         139 143        139 411        137 789            133 411     130 726
     3a   Fully loaded ECL accounting model total capital                          138 279        138 547        136 924            131 683     128 998
    RWA (Rm)
     4    Total RWA transitional basis                                             921 129        935 766        939 800            870 406     884 742
     4a   Fully loaded RWA                                                         917 556        932 193        936 226            863 260     877 595
    Risk-based capital ratios as a percentage of RWA (%)
     5     CET1 ratio transitional basis (3)                                           11.3           11.0           11.0              11.6         11.3
     5a    Fully loaded ECL accounting model CET (3)                                   11.3           10.9           11.0              11.5         11.2
     6     Tier 1 ratio transitional basis                                             12.2           11.9           11.9              12.5         12.1
     6a    Fully loaded ECL accounting model Tier 1 ratio                              12.1           11.8           11.8              12.4         12.0
     7     Total capital ratio transitional basis (3)                                  15.1           14.9           14.7              15.3         14.8
     7a    Fully loaded ECL accounting model total capital ratio (3)                   15.1           14.9           14.6              15.2         14.7
    Additional CET1 buffer requirements as a percentage of RWA (%)
    8      Capital conservation buffer requirement (2.5% from 2019)                     2.5            2.5            2.5               2.5          2.5
    9      Countercyclical buffer requirement (4)                                         -              -              -                 -            -
    10     Bank G-SIB and/or D-SIB additional requirements (5)                          0.5            0.5            0.5               0.5          0.5
           Total of bank CET1 specific buffer requirements (Row 8 + row
     11    9 + row 10)                                                                  3.0            3.0            3.0               3.0          3.0
           CET1 available after meeting the bank’s minimum capital
     12    requirements (5)                                                             3.8            3.5            3.0               3.6          3.3
    Basel III leverage ratio
    13     Total Basel III leverage ratio exposure measure (Rm)                  1 733 777      1 707 091      1 703 322       1 572 845      1 638 103
    14     Basel III leverage ratio (%) (row 2 / row 13) transitional basis            6.5            6.5            6.6             6.9            6.5
           Fully loaded ECL accounting model Basel III leverage ratio (%)
    14a (row 2a / row 13)                                                               6.4            6.4            6.5               6.8          6.4
    Liquidity coverage ratio (6)
     15    Total high-quality liquid assets (HQLA) (Rm)                            235 845        215 229        176 982            182 093     183 757
