Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,5500.000000,5500.000000,5350.000000,5387.000000,4848.028320,51860495
2013-11-14,5444.000000,5500.000000,5327.000000,5370.000000,4832.729004,16712915
2013-11-15,5400.000000,5418.000000,5302.000000,5342.000000,4807.530273,16415927
2013-11-18,5400.000000,5400.000000,5292.000000,5324.000000,4791.331055,5363764
2013-11-19,5331.000000,5339.000000,5229.000000,5296.000000,4766.132813,3324772
2013-11-20,5300.000000,5320.000000,5190.000000,5210.000000,4688.736816,4435468
2013-11-21,5168.000000,5168.000000,5139.000000,5162.000000,4645.539063,1291646
2013-11-22,5189.000000,5245.000000,5085.000000,5098.000000,4587.941406,2017457
2013-11-25,5128.000000,5149.000000,5051.000000,5074.000000,4566.343750,2142583
2013-11-26,5100.000000,5100.000000,4967.000000,4999.000000,4498.847168,4145520
2013-11-27,5000.000000,5129.000000,5000.000000,5129.000000,4615.841309,1041576
2013-11-28,5150.000000,5239.000000,5140.000000,5239.000000,4714.835449,670791
2013-11-29,5290.000000,5290.000000,5150.000000,5214.000000,4692.336914,1193121
2013-12-02,5220.000000,5225.000000,5120.000000,5180.000000,4661.738770,2068836
2013-12-03,5200.000000,5200.000000,5084.000000,5190.000000,4670.737305,4608075
2013-12-04,5200.000000,5280.000000,5176.000000,5199.000000,4678.837402,1827757
2013-12-05,5239.000000,5299.000000,5189.000000,5250.000000,4724.734863,1557413
2013-12-06,5290.000000,5290.000000,5192.000000,5220.000000,4697.736816,4145582
2013-12-09,5250.000000,5250.000000,5135.000000,5210.000000,4688.736816,4174223
2013-12-10,5294.000000,5294.000000,5200.000000,5240.000000,4715.735840,795650
2013-12-11,5230.000000,5280.000000,5194.000000,5224.000000,4701.335449,3675301
2013-12-12,5200.000000,5250.000000,5084.000000,5092.000000,4582.542969,2740403
2013-12-13,5199.000000,5199.000000,5056.000000,5079.000000,4570.844238,2895484
2013-12-16,5079.000000,5079.000000,5079.000000,5079.000000,4570.844238,0
2013-12-17,5100.000000,5210.000000,5068.000000,5196.000000,4676.137695,3733484
2013-12-18,5249.000000,5249.000000,5168.000000,5213.000000,4691.437012,2454149
2013-12-19,5250.000000,5345.000000,5102.000000,5233.000000,4709.435547,14681719
2013-12-20,5339.000000,5350.000000,5200.000000,5203.000000,4682.437500,2215014
2013-12-23,5359.000000,5359.000000,5143.000000,5178.000000,4659.937988,122228
2013-12-24,5335.000000,5335.000000,5186.000000,5191.000000,4671.637207,141854
2013-12-25,5191.000000,5191.000000,5191.000000,5191.000000,4671.637207,0
2013-12-26,5191.000000,5191.000000,5191.000000,5191.000000,4671.637207,0
2013-12-27,5349.000000,5460.000000,5186.000000,5455.240234,4909.440430,228537
2013-12-30,5499.000000,5527.000000,5446.000000,5465.000000,4918.224609,385425
2013-12-31,5549.000000,5549.000000,5452.000000,5481.000000,4932.623047,49971
2014-01-01,5481.000000,5481.000000,5481.000000,5481.000000,4932.623047,0
2014-01-02,5490.000000,5505.000000,5409.000000,5409.000000,4867.827637,159590
2014-01-03,5450.000000,5450.000000,5340.000000,5349.000000,4813.830566,1311595
2014-01-06,5490.000000,5490.000000,5364.000000,5364.000000,4827.329102,249283
2014-01-07,5386.000000,5435.000000,5322.000000,5370.000000,4832.729004,1536047
2014-01-08,5449.000000,5570.000000,5400.000000,5567.000000,5010.019531,221400
2014-01-09,5568.000000,5616.000000,5542.000000,5542.000000,4987.519531,1457063
2014-01-10,5609.000000,5672.000000,5550.000000,5587.000000,5028.018066,2771343
2014-01-13,5690.000000,5690.000000,5550.000000,5635.000000,5071.215332,1474859
2014-01-14,5635.000000,5705.000000,5542.000000,5640.000000,5075.714355,1645793
2014-01-15,5679.000000,5758.000000,5679.000000,5680.000000,5111.712891,559513
2014-01-16,5686.000000,5897.000000,5686.000000,5870.000000,5282.702637,3838216
2014-01-17,5870.000000,6090.000000,5800.000000,6020.000000,5417.695801,9427301
2014-01-20,6020.000000,6092.000000,5950.000000,6050.000000,5444.695313,1990668
2014-01-21,6100.000000,6100.000000,5946.000000,5950.000000,5354.699707,1410115
2014-01-22,5975.000000,6066.000000,5975.000000,6034.000000,5430.295410,1593314
2014-01-23,6065.000000,6130.000000,6010.000000,6085.000000,5476.192383,2646869
2014-01-24,6090.000000,6105.000000,6005.000000,6050.000000,5444.695313,1317639
2014-01-27,6001.000000,6077.000000,5936.000000,5960.000000,5363.699219,2669232
2014-01-28,5950.000000,6000.000000,5900.000000,5998.000000,5397.897461,884570
2014-01-29,6000.000000,6130.000000,5956.000000,6030.000000,5426.694824,2287383
2014-01-30,6035.000000,6083.000000,5922.000000,5922.000000,5329.501465,2120261
2014-01-31,5940.000000,6000.000000,5900.000000,5902.000000,5311.500977,934034
2014-02-03,5905.000000,5907.000000,5790.000000,5823.000000,5240.404785,1647519
2014-02-04,5752.000000,5794.000000,5590.000000,5685.000000,5116.211914,3521259
2014-02-05,5709.000000,5709.000000,5634.000000,5679.000000,5110.812500,3692265
2014-02-06,5702.000000,5899.000000,5690.000000,5800.000000,5219.706543,11118640
2014-02-07,5857.000000,5925.000000,5800.000000,5919.000000,5326.800781,1114469
2014-02-10,5910.000000,5967.000000,5900.000000,5936.000000,5342.099609,193623
2014-02-11,6000.000000,6123.000000,5943.000000,6000.000000,5399.697754,1037670
2014-02-12,6010.000000,6184.000000,6000.000000,6130.000000,5516.689941,2258915
2014-02-13,6130.000000,6199.000000,6060.000000,6065.000000,5458.194336,951341
2014-02-14,6147.000000,6217.000000,6105.000000,6185.000000,5566.187988,1177825
2014-02-17,6190.000000,6260.000000,6175.000000,6240.000000,5615.684570,2402941
2014-02-18,6300.000000,6340.000000,6175.000000,6286.660156,5657.676758,2374220
2014-02-19,6290.000000,6348.000000,6280.000000,6280.000000,5651.683105,1174718
2014-02-20,6295.000000,6400.000000,6200.000000,6219.000000,5596.786133,464114
2014-02-21,6280.000000,6295.000000,6140.000000,6183.000000,5564.387207,3425037
2014-02-24,6180.000000,6180.000000,6061.000000,6061.000000,5454.593750,2973533
2014-02-25,6050.000000,6050.000000,5916.000000,5930.000000,5336.699707,3899244
2014-02-26,6049.000000,6049.000000,5931.000000,5937.000000,5343.000977,1130521
2014-02-27,6384.000000,6384.000000,5860.000000,5909.000000,5317.801758,3093437
2014-02-28,5994.000000,5994.000000,5855.000000,5900.000000,5309.702637,1021492
2014-03-03,5903.000000,5950.000000,5821.000000,5879.000000,5290.803223,3628181
2014-03-04,5950.000000,6099.000000,5950.000000,6005.000000,5404.196289,4137295
2014-03-05,6001.000000,6001.000000,5900.000000,5935.000000,5341.200195,2024437
2014-03-06,5965.000000,6078.000000,5932.000000,6075.000000,5467.193359,1674504
2014-03-07,6074.000000,6074.000000,5857.000000,5874.000000,5286.303223,4618033
2014-03-10,5949.000000,5949.000000,5640.000000,5670.000000,5102.712891,3137096
2014-03-11,5786.000000,5786.000000,5534.000000,5710.000000,5138.711914,1704083
2014-03-12,5615.000000,5690.000000,5517.000000,5581.000000,5022.618164,3447080
2014-03-13,5580.000000,5633.000000,5517.000000,5517.000000,4965.020508,2421483
2014-03-14,5477.000000,5497.000000,5275.000000,5275.000000,4747.232910,6081964
2014-03-17,5474.000000,5538.000000,5285.000000,5505.000000,4954.221680,4522428
2014-03-18,5535.000000,5586.000000,5480.000000,5544.000000,4989.319336,5859390
2014-03-19,5600.000000,5600.000000,5390.000000,5400.000000,4859.727539,2328408
2014-03-20,5375.000000,5483.000000,5351.000000,5437.000000,4893.024902,1580824
2014-03-21,5437.000000,5437.000000,5437.000000,5437.000000,4893.024902,0
2014-03-24,5500.000000,5565.000000,5443.000000,5507.000000,4956.022461,1588738
2014-03-25,5550.000000,5570.000000,5513.000000,5545.000000,4990.220215,3287963
2014-03-26,5600.000000,5650.000000,5533.000000,5542.000000,4987.519531,3392632
2014-03-27,5542.000000,5542.000000,5419.000000,5419.000000,4876.826660,431172
2014-03-28,5419.000000,5717.000000,5419.000000,5546.000000,4991.120117,868219
2014-03-31,5546.000000,5620.000000,5463.000000,5475.000000,4927.223145,1678523
2014-04-01,5475.000000,5500.000000,5440.000000,5450.000000,4904.725586,3188270
2014-04-02,5505.000000,5598.000000,5470.000000,5575.000000,5017.218262,7000222
2014-04-03,5650.000000,5650.000000,5500.000000,5509.000000,4957.822266,15604037
2014-04-04,5610.000000,5610.000000,5536.000000,5570.000000,5012.718750,2535302
2014-04-07,5500.000000,5607.000000,5500.000000,5520.000000,4967.721680,5513103
2014-04-08,5577.000000,5577.000000,5475.000000,5498.000000,4947.922363,9089320
2014-04-09,5550.000000,5600.000000,5495.000000,5500.000000,4949.721680,11505504
2014-04-10,5475.000000,5524.000000,5420.000000,5495.000000,4945.223145,8021885
2014-04-11,5488.000000,5523.000000,5444.000000,5450.000000,4904.725586,7770382
2014-04-14,5562.000000,5616.000000,5501.000000,5567.000000,5010.019531,4193759
2014-04-15,5570.000000,5592.000000,5500.000000,5528.000000,4974.920898,752954
2014-04-16,5576.000000,5596.000000,5502.000000,5560.000000,5003.718262,2392468
2014-04-17,5600.000000,5600.000000,5540.000000,5567.000000,5010.019531,1542201
2014-04-18,5567.000000,5567.000000,5567.000000,5567.000000,5010.019531,0
2014-04-21,5567.000000,5567.000000,5567.000000,5567.000000,5010.019531,0
2014-04-22,5525.000000,5620.000000,5505.000000,5601.000000,5040.617188,1334555
2014-04-23,5610.000000,5640.000000,5586.000000,5624.000000,5061.316406,1182123
2014-04-24,5669.000000,5689.000000,5642.000000,5660.000000,5093.713379,6105390
2014-04-25,5657.000000,5677.000000,5640.000000,5640.000000,5075.714355,3211779
2014-04-28,5640.000000,5640.000000,5640.000000,5640.000000,5075.714355,0
2014-04-29,5640.000000,5640.000000,5550.000000,5600.000000,5039.716797,1689473
2014-04-30,5600.000000,5677.000000,5583.000000,5675.000000,5107.213379,1687037
2014-05-01,5675.000000,5675.000000,5675.000000,5675.000000,5107.213379,0
2014-05-02,5675.000000,5717.000000,5592.000000,5620.000000,5057.716309,1000539
2014-05-05,5650.000000,5777.000000,5628.000000,5685.000000,5116.211914,592685
2014-05-06,5700.000000,5757.000000,5635.000000,5716.000000,5144.111328,4059942
2014-05-07,5716.000000,5716.000000,5716.000000,5716.000000,5144.111328,0
2014-05-08,5780.000000,5793.000000,5732.000000,5737.000000,5163.010254,4229856
2014-05-09,5755.000000,5827.000000,5675.000000,5699.000000,5128.812012,1635300
2014-05-12,5660.000000,5826.000000,5641.000000,5800.000000,5328.286133,2529229
2014-05-13,5855.000000,5994.000000,5814.000000,5900.000000,5420.153809,3970648
2014-05-14,5900.000000,6000.000000,5711.000000,5900.000000,5420.153809,2374719
2014-05-15,5865.000000,5906.000000,5710.000000,5879.000000,5400.861328,1156789
2014-05-16,5879.000000,5879.000000,5700.000000,5700.000000,5236.419922,538612
2014-05-19,5820.000000,5870.000000,5700.000000,5713.000000,5248.361816,1577311
2014-05-20,5746.000000,5802.000000,5740.000000,5780.000000,5309.913574,4472123
2014-05-21,5750.000000,5751.000000,5685.000000,5744.000000,5276.841309,5853088
2014-05-22,5800.000000,5810.000000,5740.000000,5769.000000,5299.808105,14862420
2014-05-23,5749.000000,5757.000000,5713.000000,5721.000000,5255.711426,2061706
2014-05-26,5770.000000,5881.000000,5700.000000,5820.000000,5346.659668,1604510
2014-05-27,5810.000000,5839.000000,5765.000000,5780.000000,5309.913574,3109392
2014-05-28,5800.000000,5820.000000,5740.000000,5769.000000,5299.808105,12364465
2014-05-29,5765.000000,5769.000000,5710.000000,5729.000000,5263.061035,3478775
2014-05-30,5729.000000,5741.000000,5665.000000,5741.000000,5274.084961,1080334
2014-06-02,5750.000000,5877.000000,5750.000000,5865.000000,5388.000977,2578041
2014-06-03,5850.000000,5910.000000,5820.000000,5845.000000,5369.626465,13012105
2014-06-04,5843.000000,5905.000000,5821.000000,5850.000000,5374.219238,4077625
2014-06-05,5850.000000,5857.000000,5800.000000,5845.000000,5369.626465,4778262
2014-06-06,5845.000000,5900.000000,5757.000000,5783.000000,5312.669434,6136593
2014-06-09,5948.000000,5948.000000,5800.000000,5840.000000,5365.033203,1144729
2014-06-10,5840.000000,5850.000000,5782.000000,5810.000000,5337.473145,3564906
2014-06-11,5810.000000,5889.000000,5810.000000,5850.000000,5374.219238,7808146
