Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5360.000000,5360.000000,5300.000000,5300.000000,1424.445435,8120
2000-01-05,5110.000000,5110.000000,5000.000000,5100.000000,1370.692993,21992
2000-01-06,5100.000000,5100.000000,5100.000000,5100.000000,1370.692993,46259
2000-01-07,5100.000000,5300.000000,5100.000000,5300.000000,1424.445435,60344
2000-01-10,5400.000000,5700.000000,5400.000000,5700.000000,1531.950806,35179
2000-01-11,5750.000000,5900.000000,5500.000000,5500.000000,1478.198242,79786
2000-01-12,5500.000000,5500.000000,5250.000000,5300.000000,1424.445435,130239
2000-01-13,5200.000000,5200.000000,5070.000000,5100.000000,1370.692993,129154
2000-01-14,5100.000000,5150.000000,5100.000000,5100.000000,1370.692993,84567
2000-01-17,5080.000000,5150.000000,5070.000000,5120.000000,1376.068481,320725
2000-01-18,5120.000000,5350.000000,5120.000000,5200.000000,1397.569092,105070
2000-01-19,5280.000000,5380.000000,5220.000000,5300.000000,1424.445435,9730
2000-01-20,5290.000000,5300.000000,5200.000000,5200.000000,1397.569092,34700
2000-01-21,5150.000000,5150.000000,5060.000000,5150.000000,1384.130859,146302
2000-01-24,5150.000000,5170.000000,5100.000000,5100.000000,1370.692993,22273
2000-01-25,5000.000000,5000.000000,4900.000000,4900.000000,1316.940308,205704
2000-01-26,5200.000000,5280.000000,5150.000000,5250.000000,1411.007446,551867
2000-01-27,5250.000000,5400.000000,5250.000000,5400.000000,1451.321655,171655
2000-01-28,5400.000000,5600.000000,5380.000000,5400.000000,1451.321655,264939
2000-01-31,5320.000000,5400.000000,5320.000000,5340.000000,1435.196045,63823
2000-02-01,5360.000000,5360.000000,5150.000000,5150.000000,1384.130859,125836
2000-02-02,5200.000000,5200.000000,5170.000000,5170.000000,1389.506226,105457
2000-02-03,5170.000000,5200.000000,5100.000000,5130.000000,1378.755737,89329
2000-02-04,5200.000000,5200.000000,4900.000000,4900.000000,1316.940308,71181
2000-02-07,5300.000000,5400.000000,5090.000000,5150.000000,1384.130859,246882
2000-02-08,5100.000000,5100.000000,5000.000000,5000.000000,1343.816650,135917
2000-02-09,5200.000000,5200.000000,5150.000000,5200.000000,1397.569092,83145
2000-02-10,5200.000000,5300.000000,4950.000000,5000.000000,1343.816650,63984
2000-02-11,5000.000000,5000.000000,4950.000000,4980.000000,1338.441040,45422
2000-02-14,4975.000000,4975.000000,4920.000000,4970.000000,1335.753662,50923
2000-02-15,4970.000000,4970.000000,4850.000000,4925.000000,1323.659180,35304
2000-02-16,4900.000000,4900.000000,4840.000000,4840.000000,1300.814453,6815
2000-02-17,4800.000000,4800.000000,4700.000000,4750.000000,1276.625732,522289
2000-02-18,4750.000000,4875.000000,4750.000000,4875.000000,1310.221191,277003
2000-02-21,4875.000000,4900.000000,4810.000000,4845.000000,1302.158325,59778
2000-02-22,4850.000000,4870.000000,4820.000000,4830.000000,1298.126831,288788
2000-02-23,4840.000000,4850.000000,4820.000000,4850.000000,1303.502319,128683
2000-02-24,4820.000000,4820.000000,4700.000000,4760.000000,1279.313232,69870
2000-02-25,4720.000000,4720.000000,4600.000000,4600.000000,1236.311279,53066
2000-02-28,4600.000000,4600.000000,4300.000000,4300.000000,1155.682251,84003
2000-02-29,4500.000000,4525.000000,4375.000000,4525.000000,1216.154053,349416
2000-03-01,4600.000000,5000.000000,4600.000000,4900.000000,1316.940308,476149
2000-03-02,4950.000000,5000.000000,4950.000000,4950.000000,1330.378418,135375
2000-03-03,4950.000000,4970.000000,4950.000000,4965.000000,1334.409668,53160
2000-03-06,4950.000000,4950.000000,4950.000000,4950.000000,1330.378418,141237
2000-03-07,4935.000000,4950.000000,4900.000000,4950.000000,1330.378418,112188
2000-03-08,4990.000000,4990.000000,4950.000000,4950.000000,1330.378418,122385
2000-03-09,4950.000000,4950.000000,4800.000000,4900.000000,1316.940308,10367
2000-03-10,4800.000000,4800.000000,4750.000000,4800.000000,1290.063965,169633
2000-03-13,4800.000000,4800.000000,4750.000000,4790.000000,1287.376221,2449
2000-03-14,4790.000000,4800.000000,4730.000000,4730.000000,1271.250366,33295
2000-03-15,4730.000000,4730.000000,4505.000000,4550.000000,1222.873047,23938
2000-03-16,4550.000000,4650.000000,4550.000000,4625.000000,1243.030396,71932
2000-03-17,4625.000000,4640.000000,4550.000000,4550.000000,1222.873047,45412
2000-03-20,4550.000000,4575.000000,4550.000000,4575.000000,1229.592041,103958
2000-03-21,4575.000000,4575.000000,4575.000000,4575.000000,1229.592041,0
2000-03-22,4575.000000,4750.000000,4575.000000,4700.000000,1263.187378,221111
2000-03-23,4710.000000,4805.000000,4710.000000,4805.000000,1291.407715,11158
2000-03-24,4850.000000,5000.000000,4850.000000,4900.000000,1316.940308,19402
2000-03-27,4900.000000,4910.000000,4800.000000,4840.000000,1300.814453,60671
2000-03-28,4750.000000,4750.000000,4700.000000,4700.000000,1263.187378,42806
2000-03-29,4600.000000,4720.000000,4575.000000,4700.000000,1263.187378,118744
2000-03-30,4700.000000,4740.000000,4700.000000,4700.000000,1263.187378,53051
2000-03-31,4700.000000,4710.000000,4700.000000,4700.000000,1263.187378,231608
2000-04-03,4700.000000,4760.000000,4700.000000,4760.000000,1279.313232,29948
2000-04-04,4780.000000,4780.000000,4775.000000,4760.000000,1279.313232,1165
2000-04-05,4740.000000,4760.000000,4720.000000,4730.000000,1271.250366,277768
2000-04-06,4735.000000,4800.000000,4735.000000,4780.000000,1284.688721,560635
2000-04-07,4780.000000,4795.000000,4740.000000,4740.000000,1273.938232,46210
2000-04-10,4800.000000,4800.000000,4740.000000,4750.000000,1276.625732,216882
2000-04-11,4720.000000,4750.000000,4700.000000,4700.000000,1263.187378,19972
2000-04-12,4750.000000,4750.000000,4700.000000,4720.000000,1268.562988,36658
2000-04-13,4710.000000,4780.000000,4710.000000,4750.000000,1276.625732,88199
2000-04-14,4750.000000,4750.000000,4625.000000,4645.000000,1248.405396,256298
2000-04-17,4300.000000,4400.000000,4300.000000,4375.000000,1175.839478,15205
2000-04-18,4375.000000,4375.000000,4375.000000,4375.000000,1175.839478,11503
2000-04-19,4375.000000,4410.000000,4375.000000,4400.000000,1182.558716,107820
2000-04-20,4400.000000,4400.000000,4350.000000,4350.000000,1169.120361,182138
2000-04-21,4350.000000,4350.000000,4350.000000,4350.000000,1169.120361,0
2000-04-24,4350.000000,4350.000000,4350.000000,4350.000000,1169.120361,0
2000-04-25,4380.000000,4405.000000,4350.000000,4405.000000,1183.902344,49173
2000-04-26,4400.000000,4500.000000,4400.000000,4500.000000,1209.434692,37928
2000-04-27,4500.000000,4500.000000,4500.000000,4500.000000,1209.434692,0
2000-04-28,4500.000000,4720.000000,4500.000000,4720.000000,1268.562988,66523
2000-05-01,4720.000000,4720.000000,4720.000000,4720.000000,1268.562988,0
2000-05-02,4800.000000,4830.000000,4800.000000,4830.000000,1298.126831,262112
2000-05-03,4900.000000,4900.000000,4800.000000,4810.000000,1292.751831,192583
2000-05-04,4720.000000,4720.000000,4575.000000,4600.000000,1236.311279,24715
2000-05-05,4560.000000,4580.000000,4500.000000,4580.000000,1230.936279,163935
2000-05-08,4600.000000,4640.000000,4600.000000,4635.000000,1245.717651,13489
2000-05-09,4625.000000,4700.000000,4600.000000,4700.000000,1263.187378,49723
2000-05-10,4700.000000,4800.000000,4700.000000,4800.000000,1290.063965,57404
2000-05-11,4700.000000,4700.000000,4550.000000,4575.000000,1229.592041,147165
2000-05-12,4550.000000,4575.000000,4550.000000,4560.000000,1225.560669,78044
2000-05-15,4500.000000,4550.000000,4500.000000,4500.000000,1209.434692,128685
2000-05-16,4500.000000,4600.000000,4475.000000,4600.000000,1236.311279,54489
2000-05-17,4550.000000,4600.000000,4500.000000,4600.000000,1236.311279,23227
2000-05-18,4600.000000,4800.000000,4600.000000,4725.000000,1269.906738,125936
2000-05-19,4800.000000,4950.000000,4635.000000,4635.000000,1245.717651,399131
2000-05-22,4700.000000,4800.000000,4700.000000,4760.000000,1279.313232,210609
2000-05-23,4800.000000,4800.000000,4700.000000,4735.000000,1272.594116,42712
2000-05-24,4700.000000,4720.000000,4700.000000,4700.000000,1263.187378,161039
2000-05-25,4735.000000,4770.000000,4700.000000,4770.000000,1282.000977,97975
2000-05-26,4750.000000,4830.000000,4750.000000,4800.000000,1290.063965,78160
2000-05-29,4800.000000,4820.000000,4775.000000,4815.000000,1294.095459,173830
2000-05-30,4845.000000,4850.000000,4845.000000,4850.000000,1303.502319,458019
2000-05-31,4850.000000,4860.000000,4850.000000,4860.000000,1306.189697,33070
2000-06-01,4860.000000,4900.000000,4840.000000,4860.000000,1306.189697,115343
2000-06-02,4860.000000,4910.000000,4855.000000,4910.000000,1319.628052,78997
2000-06-05,4910.000000,5100.000000,4910.000000,5100.000000,1370.692993,237120
2000-06-06,5100.000000,5110.000000,5080.000000,5110.000000,1373.380493,119857
2000-06-07,5110.000000,5200.000000,5110.000000,5180.000000,1392.193726,144437
2000-06-08,5180.000000,5180.000000,5150.000000,5150.000000,1384.130859,439367
2000-06-09,5150.000000,5160.000000,5130.000000,5140.000000,1381.443237,188158
2000-06-12,5130.000000,5170.000000,5110.000000,5150.000000,1384.130859,43680
2000-06-13,5150.000000,5170.000000,5110.000000,5140.000000,1381.443237,274076
2000-06-14,5140.000000,5140.000000,5000.000000,5050.000000,1357.254639,645664
2000-06-15,5040.000000,5040.000000,5000.000000,5010.000000,1346.504272,943807
2000-06-16,5010.000000,5010.000000,5010.000000,5010.000000,1346.504272,0
2000-06-19,4990.000000,5000.000000,4950.000000,4970.000000,1335.753662,55721
2000-06-20,4970.000000,5020.000000,4970.000000,5000.000000,1343.816650,45270
2000-06-21,5000.000000,5030.000000,5000.000000,5000.000000,1343.816650,51623
2000-06-22,4970.000000,5020.000000,4960.000000,5020.000000,1349.191895,132815
2000-06-23,5010.000000,5120.000000,5000.000000,5120.000000,1376.068481,55891
2000-06-26,5150.000000,5220.000000,5120.000000,5120.000000,1376.068481,108269
2000-06-27,5150.000000,5170.000000,5140.000000,5150.000000,1384.130859,144145
2000-06-28,5150.000000,5200.000000,5150.000000,5190.000000,1394.881592,1300284
2000-06-29,5200.000000,5230.000000,5140.000000,5180.000000,1392.193726,7461068
2000-06-30,5180.000000,5220.000000,5120.000000,5200.000000,1397.569092,2446487
2000-07-03,2500.000000,2500.000000,2290.000000,2355.000000,1316.510132,954078
2000-07-04,2355.000000,2450.000000,2355.000000,2440.000000,1364.027588,581466
2000-07-05,2450.000000,2450.000000,2390.000000,2390.000000,1336.076294,392173
2000-07-06,2360.000000,2370.000000,2360.000000,2370.000000,1324.895752,66593
2000-07-07,2355.000000,2355.000000,2335.000000,2355.000000,1316.510132,398152
2000-07-10,2355.000000,2400.000000,2355.000000,2360.000000,1319.305542,1161450
2000-07-11,2365.000000,2370.000000,2300.000000,2335.000000,1305.329834,278297
2000-07-12,2335.000000,2385.000000,2300.000000,2385.000000,1333.281006,396283
2000-07-13,2375.000000,2375.000000,2350.000000,2360.000000,1319.305542,153289
2000-07-14,2360.000000,2380.000000,2350.000000,2350.000000,1313.714966,1358349
2000-07-17,2350.000000,2385.000000,2350.000000,2385.000000,1333.281006,38050
2000-07-18,2385.000000,2390.000000,2385.000000,2385.000000,1333.281006,157297
2000-07-19,2380.000000,2385.000000,2370.000000,2380.000000,1330.485840,80965
2000-07-20,2370.000000,2385.000000,2370.000000,2380.000000,1330.485840,223577
2000-07-21,2350.000000,2370.000000,2350.000000,2370.000000,1324.895752,219145
2000-07-24,2360.000000,2370.000000,2360.000000,2360.000000,1319.305542,56099
2000-07-25,2350.000000,2365.000000,2350.000000,2365.000000,1322.100464,1155502
2000-07-26,2365.000000,2370.000000,2365.000000,2370.000000,1324.895752,162336
2000-07-27,2365.000000,2400.000000,2350.000000,2400.000000,1341.666504,237657
2000-07-28,2400.000000,2420.000000,2380.000000,2420.000000,1352.847046,47720
2000-07-31,2420.000000,2450.000000,2420.000000,2450.000000,1369.617920,9309
2000-08-01,2450.000000,2450.000000,2400.000000,2400.000000,1341.666504,564380
2000-08-02,2375.000000,2405.000000,2375.000000,2400.000000,1341.666504,663224
2000-08-03,2400.000000,2450.000000,2400.000000,2400.000000,1341.666504,42805
2000-08-04,2400.000000,2440.000000,2400.000000,2415.000000,1350.052002,229931
2000-08-07,2400.000000,2480.000000,2400.000000,2460.000000,1375.208252,129592
2000-08-08,2455.000000,2490.000000,2455.000000,2480.000000,1386.388550,687165
2000-08-09,2480.000000,2480.000000,2480.000000,2480.000000,1386.388550,0
2000-08-10,2480.000000,2540.000000,2480.000000,2540.000000,1419.930542,213840
2000-08-11,2500.000000,2525.000000,2500.000000,2520.000000,1408.749878,688535
2000-08-14,2500.000000,2505.000000,2500.000000,2500.000000,1397.569336,18157
2000-08-15,2500.000000,2560.000000,2500.000000,2550.000000,1425.520752,133261
2000-08-16,2550.000000,2600.000000,2550.000000,2600.000000,1453.471924,89620
2000-08-17,2600.000000,2700.000000,2600.000000,2670.000000,1492.603882,144418
2000-08-18,2670.000000,2700.000000,2650.000000,2650.000000,1481.423340,187499
2000-08-21,2650.000000,2690.000000,2650.000000,2670.000000,1492.603882,96033
2000-08-22,2670.000000,2700.000000,2670.000000,2695.000000,1506.579590,41935
2000-08-23,2655.000000,2675.000000,2650.000000,2660.000000,1487.013550,136420
2000-08-24,2655.000000,2680.000000,2650.000000,2650.000000,1481.423340,47344
2000-08-25,2650.000000,2650.000000,2500.000000,2520.000000,1408.749878,893519
2000-08-28,2520.000000,2520.000000,2450.000000,2450.000000,1369.617920,1147482
2000-08-29,2425.000000,2425.000000,2390.000000,2400.000000,1341.666504,680040
2000-08-30,2420.000000,2500.000000,2410.000000,2415.000000,1350.052002,193544
2000-08-31,2415.000000,2415.000000,2415.000000,2415.000000,1350.052002,150837
2000-09-01,2410.000000,2410.000000,2400.000000,2400.000000,1341.666504,210544
2000-09-04,2410.000000,2450.000000,2400.000000,2440.000000,1364.027588,110683
2000-09-05,2405.000000,2410.000000,2400.000000,2410.000000,1347.256714,133070
2000-09-06,2410.000000,2410.000000,2400.000000,2410.000000,1347.256714,297624
2000-09-07,2400.000000,2420.000000,2400.000000,2420.000000,1352.847046,84240
2000-09-08,2420.000000,2450.000000,2420.000000,2430.000000,1358.437378,864970
2000-09-11,2430.000000,2430.000000,2405.000000,2415.000000,1350.052002,62630
2000-09-12,2415.000000,2420.000000,2415.000000,2420.000000,1352.847046,115687
2000-09-13,2415.000000,2415.000000,2405.000000,2405.000000,1344.461914,302939
2000-09-14,2405.000000,2405.000000,2400.000000,2405.000000,1344.461914,639780
2000-09-15,2400.000000,2410.000000,2400.000000,2410.000000,1347.256714,320536
2000-09-18,2410.000000,2475.000000,2410.000000,2410.000000,1347.256714,152003
2000-09-19,2400.000000,2420.000000,2380.000000,2410.000000,1347.256714,449808
2000-09-20,2400.000000,2430.000000,2400.000000,2420.000000,1352.847046,101068
2000-09-21,2500.000000,2500.000000,2400.000000,2405.000000,1344.461914,295060
2000-09-22,2400.000000,2400.000000,2360.000000,2385.000000,1333.281006,23007
2000-09-25,2385.000000,2385.000000,2385.000000,2385.000000,1333.281006,0
2000-09-26,2400.000000,2400.000000,2400.000000,2400.000000,1341.666504,434783
2000-09-27,2380.000000,2400.000000,2380.000000,2400.000000,1341.666504,154629
2000-09-28,2400.000000,2460.000000,2400.000000,2435.000000,1361.232788,1966
2000-09-29,2435.000000,2435.000000,2400.000000,2400.000000,1341.666504,15030
2000-10-02,2425.000000,2425.000000,2400.000000,2400.000000,1341.666504,226453
2000-10-03,2400.000000,2425.000000,2400.000000,2400.000000,1341.666504,24052
2000-10-04,2410.000000,2415.000000,2410.000000,2410.000000,1347.256714,346556
2000-10-05,2410.000000,2420.000000,2400.000000,2410.000000,1347.256714,107085
2000-10-06,2440.000000,2470.000000,2400.000000,2410.000000,1347.256714,113341
2000-10-09,2400.000000,2400.000000,2400.000000,2400.000000,1341.666504,17794
2000-10-10,2400.000000,2410.000000,2400.000000,2405.000000,1344.461914,40108
2000-10-11,2400.000000,2400.000000,2380.000000,2380.000000,1330.485840,172515
2000-10-12,2350.000000,2380.000000,2350.000000,2380.000000,1330.485840,4826
2000-10-13,2350.000000,2450.000000,2350.000000,2370.000000,1324.895752,131701
2000-10-16,2450.000000,2450.000000,2450.000000,2450.000000,1369.617920,126636
2000-10-17,2450.000000,2450.000000,2430.000000,2450.000000,1369.617920,297508
2000-10-18,2450.000000,2475.000000,2450.000000,2450.000000,1369.617920,358317
2000-10-19,2450.000000,2455.000000,2450.000000,2450.000000,1369.617920,428174
2000-10-20,2450.000000,2460.000000,2450.000000,2460.000000,1375.208252,34056
2000-10-23,2475.000000,2475.000000,2450.000000,2450.000000,1369.617920,117617
2000-10-24,2450.000000,2450.000000,2450.000000,2450.000000,1369.617920,365752
2000-10-25,2400.000000,2400.000000,2400.000000,2400.000000,1341.666504,88137
2000-10-26,2390.000000,2390.000000,2370.000000,2370.000000,1324.895752,45415
