Date,Open,High,Low,Close,Adj Close,Volume
2000-01-17,980.000000,995.000000,959.000000,977.000000,417.803009,6503053
2000-01-18,980.000000,1000.000000,960.000000,978.000000,418.230682,10431653
2000-01-19,970.000000,975.000000,940.000000,955.000000,408.395050,2108933
2000-01-20,955.000000,1020.000000,955.000000,993.000000,424.645264,10787166
2000-01-21,985.000000,990.000000,965.000000,980.000000,419.085938,4339661
2000-01-24,980.000000,985.000000,950.000000,955.000000,408.395050,1625202
2000-01-25,940.000000,955.000000,930.000000,942.000000,402.835602,3421493
2000-01-26,950.000000,955.000000,890.000000,909.000000,388.723541,6071626
2000-01-27,910.000000,925.000000,890.000000,907.000000,387.868286,4147643
2000-01-28,907.000000,919.000000,860.000000,870.000000,372.045624,2292622
2000-01-31,850.000000,910.000000,835.000000,885.000000,378.460205,4366619
2000-02-01,900.000000,910.000000,875.000000,885.000000,378.460205,6854005
2000-02-02,905.000000,910.000000,887.000000,900.000000,384.874847,7237213
2000-02-03,900.000000,919.000000,900.000000,919.000000,392.999939,3602368
2000-02-04,919.000000,922.000000,900.000000,910.000000,389.151184,2506659
2000-02-07,920.000000,980.000000,920.000000,965.000000,412.671326,3849045
2000-02-08,965.000000,998.000000,950.000000,995.000000,425.500519,6280270
2000-02-09,1000.000000,1005.000000,970.000000,980.000000,419.085938,4195835
2000-02-10,965.000000,970.000000,941.000000,950.000000,406.256775,3616460
2000-02-11,950.000000,970.000000,920.000000,940.000000,401.980408,2461907
2000-02-14,920.000000,950.000000,890.000000,920.000000,393.427643,3453097
2000-02-15,920.000000,920.000000,875.000000,880.000000,376.322052,5020916
2000-02-16,881.000000,905.000000,859.000000,860.000000,367.769287,3108039
2000-02-17,860.000000,875.000000,840.000000,850.000000,363.492859,3175781
2000-02-18,851.000000,910.000000,845.000000,865.000000,369.907471,3098140
2000-02-21,865.000000,890.000000,840.000000,871.000000,372.473328,2428415
2000-02-22,870.000000,885.000000,850.000000,855.000000,365.631104,2351351
2000-02-23,865.000000,880.000000,852.000000,870.000000,372.045624,3349197
2000-02-24,875.000000,885.000000,845.000000,855.000000,365.631104,3386683
2000-02-25,830.000000,870.000000,830.000000,846.000000,361.782349,3598384
2000-02-28,840.000000,840.000000,811.000000,815.000000,348.525513,1235338
2000-02-29,820.000000,845.000000,780.000000,800.000000,342.110901,3666680
2000-03-01,825.000000,830.000000,805.000000,810.000000,346.387390,8416983
2000-03-02,830.000000,838.000000,815.000000,830.000000,354.940063,4910468
2000-03-03,830.000000,830.000000,780.000000,805.000000,344.249207,7355324
2000-03-06,815.000000,830.000000,808.000000,825.000000,352.801971,2157793
2000-03-07,829.000000,840.000000,820.000000,830.000000,354.940063,5216025
2000-03-08,815.000000,838.000000,800.000000,837.000000,357.933594,3444585
2000-03-09,840.000000,845.000000,810.000000,815.000000,348.525513,4031905
2000-03-10,814.000000,815.000000,780.000000,785.000000,335.696381,3198396
2000-03-13,785.000000,785.000000,715.000000,728.000000,311.320984,5521430
2000-03-14,735.000000,760.000000,735.000000,749.000000,320.301331,4272547
2000-03-15,755.000000,760.000000,730.000000,735.000000,314.314514,2581412
2000-03-16,744.000000,752.000000,725.000000,730.000000,312.176117,8069851
2000-03-17,750.000000,790.000000,750.000000,785.000000,335.696381,5402283
2000-03-20,790.000000,795.000000,773.000000,776.000000,331.847595,2002598
2000-03-21,776.000000,776.000000,776.000000,776.000000,331.847595,0
2000-03-22,790.000000,815.000000,788.000000,815.000000,348.525513,3989946
2000-03-23,820.000000,873.000000,819.000000,870.000000,372.045624,3676049
2000-03-24,870.000000,880.000000,850.000000,862.000000,368.624451,10015937
2000-03-27,862.000000,885.000000,849.000000,871.000000,372.473328,4795804
2000-03-28,870.000000,870.000000,850.000000,855.000000,365.631104,2538164
2000-03-29,850.000000,855.000000,835.000000,850.000000,363.492859,2708268
2000-03-30,850.000000,850.000000,800.000000,815.000000,348.525513,3788465
2000-03-31,810.000000,846.000000,810.000000,831.000000,355.367737,7222525
2000-04-03,830.000000,849.000000,825.000000,843.000000,360.499420,2961915
2000-04-04,840.000000,860.000000,840.000000,855.000000,365.631104,3143894
2000-04-05,851.000000,851.000000,800.000000,820.000000,350.663635,1530108
2000-04-06,825.000000,840.000000,820.000000,835.000000,357.078278,4158912
2000-04-07,835.000000,840.000000,826.000000,826.000000,353.229553,1582407
2000-04-10,828.000000,830.000000,821.000000,825.000000,352.801971,1862301
2000-04-11,825.000000,840.000000,820.000000,825.000000,352.801971,3792461
2000-04-12,825.000000,835.000000,787.000000,799.000000,341.683380,3975370
2000-04-13,765.000000,790.000000,765.000000,773.000000,330.564636,4149306
2000-04-14,770.000000,775.000000,733.000000,745.000000,318.590790,3274476
2000-04-17,730.000000,730.000000,650.000000,675.000000,288.656128,3528009
2000-04-18,710.000000,730.000000,695.000000,700.000000,299.347076,4129574
2000-04-19,725.000000,785.000000,725.000000,775.000000,331.420074,7180991
2000-04-20,765.000000,805.000000,765.000000,800.000000,342.110901,13463003
2000-04-21,800.000000,800.000000,800.000000,800.000000,342.110901,0
2000-04-24,800.000000,800.000000,800.000000,800.000000,342.110901,0
2000-04-25,800.000000,830.000000,800.000000,820.000000,350.663635,7064691
2000-04-26,820.000000,840.000000,820.000000,825.000000,352.801971,9178037
2000-04-27,825.000000,825.000000,825.000000,825.000000,352.801971,0
2000-04-28,820.000000,823.000000,800.000000,805.000000,344.249207,3508375
2000-05-01,805.000000,805.000000,805.000000,805.000000,344.249207,0
2000-05-02,809.000000,820.000000,809.000000,815.000000,355.143158,3028489
2000-05-03,815.000000,832.000000,785.000000,820.000000,357.321869,3043342
2000-05-04,800.000000,811.000000,800.000000,807.000000,351.657074,2547093
2000-05-05,805.000000,807.000000,785.000000,789.000000,343.813446,11383951
2000-05-08,785.000000,801.000000,785.000000,800.000000,348.606720,3296565
2000-05-09,800.000000,804.000000,790.000000,799.000000,348.171021,4179115
2000-05-10,802.000000,805.000000,780.000000,780.000000,339.891571,4962248
2000-05-11,780.000000,786.000000,762.000000,765.000000,333.355286,2546592
2000-05-12,766.000000,767.000000,735.000000,740.000000,322.461243,3465776
2000-05-15,749.000000,750.000000,740.000000,740.000000,322.461243,6502414
2000-05-16,745.000000,750.000000,740.000000,747.000000,325.511566,1225814
2000-05-17,760.000000,760.000000,730.000000,744.000000,324.204224,2387042
2000-05-18,740.000000,742.000000,731.000000,738.000000,321.589722,3352482
2000-05-19,737.000000,739.000000,700.000000,717.000000,312.438751,3031187
2000-05-22,709.000000,717.000000,690.000000,693.000000,301.980591,3014766
2000-05-23,695.000000,710.000000,695.000000,704.000000,306.773956,2590128
2000-05-24,704.000000,704.000000,670.000000,675.000000,294.136963,2322967
2000-05-25,680.000000,732.000000,678.000000,719.000000,313.310333,6377443
2000-05-26,720.000000,730.000000,710.000000,730.000000,318.103638,3248507
2000-05-29,730.000000,754.000000,730.000000,750.000000,326.818787,2182546
2000-05-30,740.000000,745.000000,725.000000,741.000000,322.896942,4235489
2000-05-31,755.000000,770.000000,749.000000,753.000000,328.126068,4613261
2000-06-01,755.000000,755.000000,740.000000,742.000000,323.332703,3027142
2000-06-02,745.000000,795.000000,745.000000,795.000000,346.427979,3301399
2000-06-05,795.000000,816.000000,780.000000,800.000000,348.606720,3887388
2000-06-06,800.000000,808.000000,780.000000,803.000000,349.914032,7236638
2000-06-07,800.000000,818.000000,800.000000,812.000000,353.835907,3637744
2000-06-08,816.000000,816.000000,790.000000,800.000000,348.606720,18625738
2000-06-09,799.000000,820.000000,785.000000,819.000000,356.886230,5129084
2000-06-12,810.000000,836.000000,810.000000,830.000000,361.679474,2316308
2000-06-13,825.000000,846.000000,825.000000,846.000000,368.651611,4044088
2000-06-14,849.000000,852.000000,840.000000,844.000000,367.780060,5300385
2000-06-15,840.000000,850.000000,805.000000,824.000000,359.064911,4331372
2000-06-16,824.000000,824.000000,824.000000,824.000000,359.064911,0
2000-06-19,825.000000,825.000000,775.000000,786.000000,342.506134,4153897
2000-06-20,785.000000,824.000000,785.000000,824.000000,359.064911,3804411
2000-06-21,810.000000,830.000000,795.000000,805.000000,350.785583,3010578
2000-06-22,810.000000,810.000000,767.000000,787.000000,342.941895,5986749
2000-06-23,780.000000,785.000000,775.000000,785.000000,342.070343,5213105
2000-06-26,784.000000,810.000000,784.000000,800.000000,348.606720,4721242
2000-06-27,810.000000,815.000000,805.000000,813.000000,354.271576,1447518
2000-06-28,818.000000,818.000000,785.000000,802.000000,349.478210,1932950
2000-06-29,807.000000,807.000000,775.000000,789.000000,343.813446,2342000
2000-06-30,788.000000,805.000000,785.000000,801.000000,349.042511,3745775
2000-07-03,800.000000,815.000000,795.000000,807.000000,351.657074,1777155
2000-07-04,805.000000,820.000000,805.000000,811.000000,353.399963,2270305
2000-07-05,811.000000,860.000000,811.000000,852.000000,371.266235,2987002
2000-07-06,845.000000,855.000000,835.000000,840.000000,366.037048,3474615
2000-07-07,840.000000,840.000000,817.000000,820.000000,357.321869,2470769
2000-07-10,820.000000,825.000000,800.000000,805.000000,350.785583,2052542
2000-07-11,805.000000,810.000000,790.000000,800.000000,348.606720,3747706
