Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,2092.870117,2124.739990,2024.069946,2064.629883,1745.399170,153328924
2018-06-28,2063.899902,2066.800049,2008.869995,2053.040039,1735.601318,60989014
2018-06-29,2028.420044,2041.449951,1995.109985,2012.489990,1701.321167,89345560
2018-07-02,1962.520020,1997.280029,1952.380005,1991.489990,1683.567993,60764584
2018-07-03,1991.489990,2015.380005,1970.489990,2000.180054,1690.914551,48267795
2018-07-04,1986.420044,2067.530029,1977.729980,2063.899902,1744.781982,42264089
2018-07-05,2063.899902,2080.560059,2040.010010,2063.899902,1744.781982,96275932
2018-07-06,2040.729980,2092.149902,2039.280029,2074.040039,1753.354370,52928646
2018-07-09,2074.040039,2107.350098,2066.800049,2089.969971,1766.821167,57035164
2018-07-10,2081.280029,2085.629883,2056.659912,2063.179932,1744.173462,75072004
2018-07-11,2055.209961,2055.209961,2024.069946,2034.939941,1720.299805,23653260
2018-07-12,2025.520020,2043.630005,2008.869995,2011.040039,1700.095337,71535409
2018-07-13,2005.969971,2013.209961,1984.239990,1991.489990,1683.567993,40310453
2018-07-16,1991.489990,1993.660034,1969.760010,1979.900024,1673.770142,14202763
2018-07-17,1975.550049,1998.729980,1969.760010,1979.900024,1673.770142,43535440
2018-07-18,1992.209961,1992.209961,1958.900024,1962.520020,1659.077393,55654027
2018-07-19,1964.689941,1999.449951,1953.829956,1978.449951,1672.544189,18529089
2018-07-20,1987.869995,2005.969971,1970.489990,2005.969971,1695.809082,49306653
2018-07-23,2002.349976,2067.530029,2002.349976,2048.699951,1731.932129,23750067
2018-07-24,2048.699951,2102.290039,2048.699951,2086.350098,1763.761108,40301602
2018-07-25,2085.629883,2108.800049,2056.659912,2074.770020,1753.971313,39288492
2018-07-26,2074.770020,2126.179932,2074.770020,2118.219971,1790.703369,48472856
2018-07-27,2114.600098,2132.699951,2078.389893,2132.699951,1802.944336,17206510
2018-07-30,2138.489990,2189.909912,2119.669922,2171.810059,1836.007324,27954262
2018-07-31,2164.560059,2189.909912,2164.560059,2184.120117,1846.413940,41790331
2018-08-01,2184.120117,2205.120117,2174.699951,2182.669922,1845.187988,37230054
2018-08-02,2172.530029,2185.570068,2131.250000,2147.179932,1815.185303,21204855
2018-08-03,2169.629883,2195.699951,2133.429932,2192.080078,1853.143066,32609636
2018-08-06,2172.530029,2194.260010,2162.389893,2173.979980,1837.841675,17172565
2018-08-07,2172.530029,2212.360107,2168.909912,2179.050049,1842.127808,40272355
2018-08-08,2160.219971,2186.290039,2138.489990,2170.360107,1834.781616,20526743
2018-08-10,2136.320068,2185.570068,2136.320068,2173.250000,1837.224609,30941471
2018-08-13,2172.530029,2195.699951,2152.250000,2152.250000,1819.471558,37699339
2018-08-14,2135.600098,2183.389893,2114.600098,2114.600098,1787.643066,15492291
2018-08-15,2113.870117,2135.600098,2042.180054,2045.800049,1729.480713,16892958
2018-08-16,2073.320068,2108.800049,2071.149902,2108.800049,1782.739868,17305440
2018-08-17,2098.659912,2134.149902,2077.659912,2097.219971,1772.950195,14614497
2018-08-20,2083.459961,2105.909912,2077.659912,2094.320068,1770.498657,7000352
2018-08-21,2074.770020,2125.459961,2068.250000,2113.870117,1787.025879,49537812
2018-08-22,2121.840088,2147.179932,2116.040039,2139.219971,1808.456177,16282222
2018-08-23,2127.629883,2179.050049,2127.629883,2151.530029,1818.862915,17604846
2018-08-24,2164.560059,2206.570068,2144.290039,2206.570068,1865.392700,40454690
2018-08-27,2206.570068,2276.810059,2205.120117,2234.090088,1888.657593,13986914
2018-08-28,2210.189941,2287.669922,2210.189941,2281.159912,1928.449585,19757478
2018-08-29,2276.810059,2291.300049,2240.600098,2258.709961,1909.470703,12959457
2018-08-30,2258.709961,2281.879883,2218.149902,2242.780029,1896.003906,31079060
2018-08-31,2269.570068,2274.639893,2181.219971,2201.500000,1861.106567,25591524
2018-09-03,2200.770020,2261.600098,2189.189941,2228.290039,1883.754517,81230659
2018-09-04,2228.290039,2247.850098,2158.770020,2173.979980,1837.841675,17005439
2018-09-05,2173.979980,2237.709961,2110.979980,2150.810059,1818.254272,18944980
2018-09-06,2150.810059,2199.330078,2125.459961,2172.530029,1836.615967,20478884
2018-09-07,2172.530029,2214.530029,2108.080078,2145.739990,1813.968140,20885826
2018-09-10,2136.320068,2150.080078,2110.250000,2118.219971,1790.703369,8402707
2018-09-11,2126.909912,2139.939941,2100.840088,2139.939941,1809.064819,25415924
2018-09-12,2137.050049,2162.389893,2096.489990,2107.350098,1781.514038,80840565
2018-09-13,2116.040039,2133.429932,2063.179932,2114.600098,1787.643066,60065806
2018-09-14,2114.600098,2162.389893,2110.979980,2134.149902,1804.170166,26287869
2018-09-17,2119.669922,2173.979980,2108.080078,2158.050049,1824.374756,28257021
2018-09-18,2158.050049,2189.909912,2141.389893,2184.120117,1846.413940,36095347
2018-09-19,2100.110107,2121.840088,2055.939941,2092.870117,1854.165894,19616431
2018-09-20,2114.600098,2158.050049,2087.080078,2136.320068,1892.660034,72400206
2018-09-21,2129.080078,2242.050049,2122.560059,2242.050049,1986.330933,65624355
2018-09-25,2207.290039,2251.469971,2186.290039,2187.739990,1938.215332,25485815
2018-09-26,2179.770020,2244.219971,2179.050049,2215.979980,1963.234253,18666416
2018-09-27,2207.290039,2234.810059,2182.669922,2211.639893,1959.389404,15026735
2018-09-28,2217.429932,2222.500000,2142.120117,2193.530029,1943.344971,28908393
2018-10-01,2197.879883,2222.500000,2169.629883,2176.149902,1927.947144,25641970
2018-10-02,2157.320068,2162.389893,2105.179932,2142.120117,1897.798584,14148424
2018-10-03,2142.120117,2176.149902,2114.600098,2165.290039,1918.325928,12700550
2018-10-04,2145.739990,2189.909912,2064.629883,2179.770020,1931.154297,19550327
2018-10-05,2166.010010,2186.290039,2136.320068,2139.939941,1895.867065,20819925
2018-10-08,2171.810059,2189.189941,2125.459961,2136.320068,1892.660034,16617462
2018-10-09,2116.770020,2139.939941,2089.969971,2133.429932,1890.099609,23160274
2018-10-10,2119.000000,2220.000000,2069.000000,2155.000000,1909.209473,41016757
2018-10-11,2100.000000,2135.000000,2074.000000,2113.000000,1871.999878,22777165
2018-10-12,2155.000000,2214.000000,2111.000000,2206.000000,1954.392700,15013335
2018-10-15,2204.000000,2270.000000,2150.000000,2235.000000,1980.084961,14905880
2018-10-16,2240.000000,2285.000000,2200.000000,2285.000000,2024.382202,19410701
2018-10-17,2300.000000,2334.000000,2270.000000,2284.000000,2023.496338,14906723
2018-10-18,2320.000000,2320.000000,2263.000000,2285.000000,2024.382202,10308785
2018-10-19,2267.000000,2348.000000,2267.000000,2341.000000,2073.995117,12943840
2018-10-22,2344.000000,2388.000000,2284.000000,2292.000000,2030.583984,33330627
2018-10-23,2258.000000,2290.000000,2236.000000,2265.000000,2006.663452,11567973
2018-10-24,2263.000000,2290.000000,2246.000000,2267.000000,2008.435303,23654125
2018-10-25,2221.000000,2302.000000,2207.000000,2290.000000,2028.811890,18365784
2018-10-26,2275.000000,2294.000000,2208.000000,2232.000000,1977.427124,13125995
2018-10-29,2261.000000,2350.000000,2210.000000,2309.000000,2045.645020,21283974
2018-10-30,2300.000000,2330.000000,2269.000000,2285.000000,2024.382202,8970725
2018-10-31,2290.000000,2306.000000,2202.000000,2269.000000,2010.207153,21831720
2018-11-01,2230.000000,2300.000000,2225.000000,2279.000000,2019.066528,18508871
2018-11-02,2287.000000,2428.000000,2276.000000,2373.000000,2102.345459,46853743
2018-11-05,2350.000000,2386.000000,2335.000000,2366.000000,2096.143799,18425082
2018-11-06,2366.000000,2380.000000,2329.000000,2350.000000,2081.968506,22623414
2018-11-07,2330.000000,2388.000000,2325.000000,2362.000000,2092.599854,29624383
2018-11-08,2339.000000,2375.000000,2339.000000,2368.000000,2097.915771,22484104
2018-11-09,2369.000000,2374.000000,2330.000000,2365.000000,2095.257568,18616490
