Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,2175.000000,2246.000000,2135.000000,2152.000000,2098.939697,68892584
2017-09-21,2169.000000,2211.000000,2168.000000,2185.000000,2131.126221,26939983
2017-09-22,2195.000000,2200.000000,2170.000000,2175.000000,2121.372803,6630783
2017-09-25,2175.000000,2175.000000,2175.000000,2175.000000,2121.372803,0
2017-09-26,2180.000000,2190.000000,2138.000000,2175.000000,2121.372803,7845101
2017-09-27,2179.000000,2201.000000,2150.000000,2150.000000,2096.989014,19404165
2017-09-28,2171.000000,2179.000000,2150.000000,2150.000000,2096.989014,6505605
2017-09-29,2170.000000,2204.000000,2155.000000,2192.000000,2137.953613,3631990
2017-10-02,2206.000000,2235.000000,2196.000000,2221.000000,2166.238525,2638340
2017-10-03,2236.000000,2368.000000,2235.000000,2305.000000,2248.167480,4242251
2017-10-04,2359.000000,2359.000000,2307.000000,2328.000000,2270.600342,4974436
2017-10-05,2328.000000,2352.000000,2315.000000,2349.000000,2291.082520,4782385
2017-10-06,2387.000000,2387.000000,2344.000000,2350.000000,2292.057861,3129892
2017-10-09,2351.000000,2390.000000,2351.000000,2390.000000,2331.071533,3185144
2017-10-10,2365.000000,2393.000000,2343.000000,2369.000000,2310.589355,3321864
2017-10-11,2393.000000,2431.000000,2374.000000,2420.000000,2360.331787,5676109
2017-10-12,2415.000000,2464.000000,2383.000000,2440.000000,2379.838867,8508050
2017-10-13,2478.000000,2478.000000,2426.000000,2457.000000,2396.419678,2740530
2017-10-16,2475.000000,2490.000000,2450.000000,2482.000000,2420.803223,2827804
2017-10-17,2498.000000,2523.000000,2471.000000,2500.000000,2438.359619,7447558
2017-10-18,2500.000000,2549.000000,2460.000000,2488.000000,2426.655273,813070
2017-10-19,2488.000000,2514.000000,2432.000000,2467.000000,2406.173096,849968
2017-10-20,2485.000000,2485.000000,2421.000000,2422.000000,2362.282471,512458
2017-10-23,2474.000000,2480.000000,2373.000000,2400.000000,2340.824951,3995746
2017-10-24,2474.000000,2474.000000,2402.000000,2450.000000,2389.592285,2505729
2017-10-25,2473.000000,2491.000000,2402.000000,2425.000000,2365.208496,4229588
2017-10-26,2420.000000,2420.000000,2251.000000,2281.000000,2224.759277,7517158
2017-10-27,2310.000000,2316.000000,2265.000000,2289.000000,2232.562012,3727682
2017-10-30,2289.000000,2344.000000,2261.000000,2279.000000,2222.808594,1744913
2017-10-31,2278.000000,2348.000000,2262.000000,2297.000000,2240.364746,4673182
2017-11-01,2317.000000,2398.000000,2280.000000,2299.000000,2242.315430,2049541
2017-11-02,2316.000000,2319.000000,2273.000000,2299.000000,2242.315430,817458
2017-11-03,2305.000000,2317.000000,2290.000000,2300.000000,2243.290771,844712
2017-11-06,2309.000000,2314.000000,2278.000000,2290.000000,2233.537354,1443332
2017-11-07,2309.000000,2474.000000,2292.000000,2440.000000,2379.838867,5793167
2017-11-08,2401.000000,2469.000000,2350.000000,2401.000000,2341.800293,2558513
2017-11-09,2464.000000,2464.000000,2375.000000,2395.000000,2335.948242,2142777
2017-11-10,2454.000000,2454.000000,2366.000000,2396.000000,2336.923584,1104112
2017-11-13,2384.000000,2418.000000,2350.000000,2360.000000,2301.811279,2023569
2017-11-14,2438.000000,2438.000000,2355.000000,2398.000000,2338.874268,1077722
2017-11-15,2356.000000,2423.000000,2351.000000,2375.000000,2316.441406,1602955
2017-11-16,2399.000000,2430.000000,2353.000000,2426.000000,2366.183838,799062
2017-11-17,2436.000000,2470.000000,2410.000000,2440.000000,2379.838867,741432
2017-11-20,2460.000000,2481.000000,2435.000000,2450.000000,2389.592285,3012325
2017-11-21,2450.000000,2470.000000,2440.000000,2445.000000,2384.715576,4106590
2017-11-22,2446.000000,2499.000000,2445.000000,2480.000000,2418.852539,2934225
2017-11-23,2480.000000,2498.000000,2460.000000,2467.000000,2406.173096,380370
2017-11-24,2499.000000,2517.000000,2460.000000,2470.000000,2409.099121,565336
2017-11-27,2462.000000,2548.000000,2460.000000,2500.000000,2438.359619,2300896
2017-11-28,2485.000000,2586.000000,2462.000000,2565.000000,2501.756836,2078609
2017-11-29,2521.000000,2597.000000,2521.000000,2540.000000,2477.373291,2915029
2017-11-30,2597.000000,2597.000000,2535.000000,2535.000000,2472.496582,1990594
2017-12-01,2584.000000,2600.000000,2548.000000,2571.000000,2507.608887,1526388
2017-12-04,2650.000000,2740.000000,2535.000000,2535.000000,2472.496582,2223272
2017-12-05,2587.000000,2587.000000,2460.000000,2460.000000,2399.345703,2668191
2017-12-06,2199.000000,2199.000000,1460.000000,1900.000000,1853.153076,79729363
2017-12-07,2010.000000,2050.000000,1585.000000,1700.000000,1658.084351,79524296
2017-12-08,1650.000000,1877.000000,1620.000000,1750.000000,1706.851685,27182572
2017-12-11,1840.000000,1930.000000,1652.000000,1676.000000,1634.676147,20802638
2017-12-12,1768.000000,1768.000000,1574.000000,1582.000000,1542.993896,39623686
2017-12-13,1580.000000,1668.000000,1515.000000,1575.000000,1536.166382,15958065
2017-12-14,1575.000000,1681.000000,1535.000000,1675.000000,1633.700806,8163460
2017-12-15,1621.000000,1879.000000,1621.000000,1850.000000,1804.385986,20552161
2017-12-18,1855.000000,1991.000000,1766.000000,1920.000000,1872.660156,14147639
