Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,2732.000000,2747.000000,2634.000000,2701.000000,2469.376709,33919575
2018-06-27,2701.000000,2786.000000,2700.000000,2734.000000,2499.546631,11893023
2018-06-28,2760.000000,2760.000000,2689.000000,2690.000000,2459.319824,7274275
2018-06-29,2685.000000,2698.000000,2623.000000,2638.000000,2411.779297,7607316
2018-07-02,2596.000000,2658.000000,2565.000000,2645.000000,2418.178955,12485211
2018-07-03,2645.000000,2665.000000,2580.000000,2600.000000,2377.037598,11326734
2018-07-04,2585.000000,2692.000000,2578.000000,2670.000000,2441.035156,10415319
2018-07-05,2662.000000,2709.000000,2659.000000,2671.000000,2441.949219,10343843
2018-07-06,2670.000000,2700.000000,2662.000000,2684.000000,2453.834717,4961225
2018-07-09,2692.000000,2766.000000,2690.000000,2731.000000,2496.803955,9440159
2018-07-10,2757.000000,2759.000000,2707.000000,2731.000000,2496.803955,4870858
2018-07-11,2718.000000,2731.000000,2678.000000,2710.000000,2477.604980,1657737
2018-07-12,2690.000000,2712.000000,2662.000000,2672.000000,2442.863525,7242811
2018-07-13,2675.000000,2675.000000,2617.000000,2637.000000,2410.864990,6920546
2018-07-16,2601.000000,2631.000000,2600.000000,2628.000000,2402.636719,6037148
2018-07-17,2610.000000,2746.000000,2610.000000,2697.000000,2465.719482,2659426
2018-07-18,2692.000000,2692.000000,2614.000000,2670.000000,2441.035156,1649563
2018-07-19,2662.000000,2699.000000,2661.000000,2685.000000,2454.748779,2974776
2018-07-20,2700.000000,2700.000000,2666.000000,2690.000000,2459.319824,2272152
2018-07-23,2690.000000,2696.000000,2660.000000,2660.000000,2431.892334,6625618
2018-07-24,2650.000000,2681.000000,2648.000000,2664.000000,2435.549316,1673534
2018-07-25,2660.000000,2666.000000,2616.000000,2656.000000,2428.235596,3136432
2018-07-26,2650.000000,2678.000000,2644.000000,2661.000000,2432.806885,1230434
2018-07-27,2651.000000,2669.000000,2648.000000,2660.000000,2431.892334,1674556
2018-07-30,2656.000000,2677.000000,2650.000000,2660.000000,2431.892334,1402170
2018-07-31,2645.000000,2675.000000,2645.000000,2660.000000,2431.892334,6041291
2018-08-01,2660.000000,2667.000000,2607.000000,2614.000000,2389.837158,5878824
2018-08-02,2640.000000,2662.000000,2600.000000,2607.000000,2383.437744,4361854
2018-08-03,2650.000000,2661.000000,2617.000000,2625.000000,2399.893799,3095900
2018-08-06,2625.000000,2655.000000,2602.000000,2603.000000,2379.780273,1089709
2018-08-07,2600.000000,2616.000000,2566.000000,2578.000000,2356.924561,3999800
2018-08-08,2638.000000,2669.000000,2585.000000,2608.000000,2384.352051,8186559
2018-08-10,2610.000000,2663.000000,2610.000000,2630.000000,2404.465332,3240890
2018-08-13,2650.000000,2680.000000,2622.000000,2658.000000,2430.064209,6913402
2018-08-14,2627.000000,2663.000000,2627.000000,2663.000000,2434.635498,1774622
2018-08-15,2660.000000,2710.000000,2642.000000,2700.000000,2468.462646,4477601
2018-08-16,2697.000000,2707.000000,2662.000000,2700.000000,2468.462646,2406899
2018-08-17,2700.000000,2799.000000,2681.000000,2772.000000,2534.288086,7676456
2018-08-20,2750.000000,2783.000000,2710.000000,2744.000000,2508.689209,1609055
2018-08-21,2716.000000,2784.000000,2710.000000,2780.000000,2541.601807,12113161
2018-08-22,2611.000000,2614.000000,2577.000000,2590.000000,2367.895508,8780168
2018-08-23,2635.000000,2635.000000,2550.000000,2573.000000,2363.302734,2051720
2018-08-24,2564.000000,2595.000000,2557.000000,2581.000000,2370.650879,2090954
2018-08-27,2580.000000,2661.000000,2552.000000,2649.000000,2433.108887,1202503
2018-08-28,2620.000000,2643.000000,2600.000000,2630.000000,2415.657227,3064467
2018-08-29,2630.000000,2699.000000,2630.000000,2675.000000,2456.989746,1861576
2018-08-30,2687.000000,2716.000000,2673.000000,2710.000000,2489.137695,3307028
2018-08-31,2710.000000,2727.000000,2677.000000,2677.000000,2458.826660,1911873
2018-09-03,2690.000000,2750.000000,2675.000000,2748.000000,2524.040771,8291281
2018-09-04,2748.000000,2810.000000,2742.000000,2785.000000,2558.024902,798786
2018-09-05,2795.000000,2827.000000,2738.000000,2768.000000,2542.410400,2730563
2018-09-06,2799.000000,2799.000000,2750.000000,2755.000000,2530.469971,1161237
2018-09-07,2740.000000,2780.000000,2659.000000,2663.000000,2445.967773,2629814
2018-09-10,2682.000000,2694.000000,2643.000000,2643.000000,2427.597900,2788832
2018-09-11,2630.000000,2650.000000,2572.000000,2590.000000,2378.917236,5925837
2018-09-12,2590.000000,2611.000000,2574.000000,2595.000000,2383.510010,906792
2018-09-13,2595.000000,2609.000000,2551.000000,2570.000000,2360.547363,7305466
2018-09-14,2592.000000,2648.000000,2580.000000,2648.000000,2432.190430,14860424
2018-09-17,2643.000000,2687.000000,2640.000000,2644.000000,2428.516357,1239897
2018-09-18,2621.000000,2650.000000,2583.000000,2590.000000,2378.917236,2976021
2018-09-19,2618.000000,2664.000000,2600.000000,2660.000000,2443.212402,4470499
2018-09-20,2669.000000,2695.000000,2621.000000,2624.000000,2410.146484,9188302
2018-09-21,2558.000000,2632.000000,2558.000000,2598.000000,2386.265625,5183462
2018-09-25,2598.000000,2620.000000,2592.000000,2614.000000,2400.961426,2356206
2018-09-26,2614.000000,2624.000000,2585.000000,2585.000000,2374.324951,589300
2018-09-27,2582.000000,2588.000000,2559.000000,2588.000000,2377.080322,2830239
2018-09-28,2559.000000,2573.000000,2483.000000,2496.000000,2292.578125,2279342
2018-10-01,2484.000000,2499.000000,2461.000000,2482.000000,2279.719238,1117880
2018-10-02,2500.000000,2532.000000,2476.000000,2525.000000,2319.214844,2292724
2018-10-03,2525.000000,2566.000000,2524.000000,2541.000000,2333.910400,6620921
2018-10-04,2570.000000,2613.000000,2540.000000,2575.000000,2365.139893,3783933
2018-10-05,2575.000000,2600.000000,2560.000000,2579.000000,2368.813721,1150455
2018-10-08,2600.000000,2600.000000,2480.000000,2514.000000,2309.111328,2647214
2018-10-09,2500.000000,2539.000000,2470.000000,2486.000000,2283.393311,1794951
2018-10-10,2486.000000,2486.000000,2383.000000,2396.000000,2200.728027,11949071
2018-10-11,2375.000000,2405.000000,2308.000000,2375.000000,2181.439697,7278839
2018-10-12,2342.000000,2383.000000,2340.000000,2348.000000,2156.640381,2810151
2018-10-15,2310.000000,2325.000000,2235.000000,2245.000000,2062.034668,2870502
2018-10-16,2260.000000,2300.000000,2240.000000,2290.000000,2103.367188,2720034
2018-10-17,2301.000000,2326.000000,2264.000000,2290.000000,2103.367188,2156853
2018-10-18,2318.000000,2324.000000,2283.000000,2309.000000,2120.818604,845028
2018-10-19,2284.000000,2330.000000,2229.000000,2272.000000,2086.834229,2953274
2018-10-22,2288.000000,2288.000000,2235.000000,2255.000000,2071.219727,1524076
2018-10-23,2230.000000,2231.000000,2140.000000,2158.000000,1982.124756,4282552
2018-10-24,2137.000000,2162.000000,2050.000000,2150.000000,1974.776978,5846367
2018-10-25,2119.000000,2175.000000,2107.000000,2166.000000,1989.473022,5388189
2018-10-26,2140.000000,2149.000000,2110.000000,2116.000000,1943.547852,4775899
2018-10-29,2120.000000,2201.000000,2100.000000,2165.000000,1988.554688,1657965
2018-10-30,2155.000000,2220.000000,2112.000000,2185.000000,2006.924316,3076881
2018-10-31,2185.000000,2236.000000,2168.000000,2185.000000,2006.924316,4279039
2018-11-01,2185.000000,2325.000000,2170.000000,2210.000000,2029.887085,2849086
2018-11-02,2200.000000,2340.000000,2200.000000,2259.000000,2074.893555,7642002
2018-11-05,2259.000000,2300.000000,2200.000000,2251.000000,2067.545654,3257055
2018-11-06,2253.000000,2317.000000,2250.000000,2305.000000,2117.144531,2878549
2018-11-07,2253.000000,2400.000000,2253.000000,2312.000000,2123.573975,1906846
2018-11-08,2312.000000,2331.000000,2288.000000,2303.000000,2115.307373,2036513
2018-11-09,2280.000000,2323.000000,2250.000000,2300.000000,2112.552246,5995130
2018-11-12,2280.000000,2300.000000,2234.000000,2249.000000,2065.708496,2832840
2018-11-13,2231.000000,2332.000000,2230.000000,2299.000000,2111.633789,998895
2018-11-14,2261.000000,2312.000000,2232.000000,2252.000000,2068.464111,761108
2018-11-15,2230.000000,2299.000000,2160.000000,2188.000000,2009.679932,4102871
2018-11-16,2166.000000,2247.000000,2154.000000,2183.000000,2005.087402,5491748
2018-11-19,2150.000000,2198.000000,2150.000000,2195.000000,2016.109619,1075137
2018-11-20,2150.000000,2213.000000,2136.000000,2173.000000,1995.902466,8124707
2018-11-21,2197.000000,2197.000000,2159.000000,2159.000000,1983.043457,6735841
2018-11-22,2160.000000,2173.000000,2141.000000,2142.000000,1967.428833,3353830
2018-11-23,2197.000000,2197.000000,2095.000000,2103.000000,1931.607422,1963782
2018-11-26,2105.000000,2157.000000,2067.000000,2132.000000,1958.244019,4623321
2018-11-27,2197.000000,2197.000000,2093.000000,2177.000000,1999.576538,2706404
2018-11-28,2153.000000,2200.000000,2153.000000,2171.000000,1994.065308,3092995
2018-11-29,2175.000000,2178.000000,2076.000000,2080.000000,1910.481934,3245313
2018-11-30,2085.000000,2098.000000,2001.000000,2056.000000,1888.437866,4623641
2018-12-03,2050.000000,2149.000000,2050.000000,2062.000000,1893.948853,2186513
2018-12-04,2032.000000,2076.000000,2032.000000,2060.000000,1892.111816,2738941
2018-12-05,2060.000000,2092.000000,1993.000000,2070.000000,1901.296875,2933288
2018-12-06,2050.000000,2109.000000,2020.000000,2039.000000,1872.823242,9184998
2018-12-07,2034.000000,2110.000000,1998.000000,2070.000000,1901.296875,1643233
2018-12-10,2060.000000,2105.000000,2026.000000,2102.000000,1930.688965,3959127
2018-12-11,2023.000000,2130.000000,2023.000000,2085.000000,1915.074341,4334591
2018-12-12,2090.000000,2104.000000,2035.000000,2104.000000,1932.526001,3492698
2018-12-13,2100.000000,2130.000000,2095.000000,2115.000000,1942.629395,2555487
2018-12-14,2130.000000,2130.000000,2068.000000,2080.000000,1910.481934,2241812
2018-12-18,2050.000000,2124.000000,2041.000000,2055.000000,1887.519409,1742143
2018-12-19,2035.000000,2055.000000,2018.000000,2045.000000,1878.334351,2359719
2018-12-20,2021.000000,2116.000000,2021.000000,2095.000000,1924.259521,2785264
2018-12-21,2075.000000,2145.000000,2073.000000,2100.000000,1928.851929,2860801
2018-12-24,2149.000000,2149.000000,2102.000000,2112.000000,1939.873901,952720
2018-12-27,2148.000000,2150.000000,2100.000000,2113.000000,1940.792480,898825
2018-12-28,2128.000000,2155.000000,2111.000000,2139.000000,1964.673218,1639900
2018-12-31,2101.000000,2192.000000,2101.000000,2192.000000,2013.354004,322981
2019-01-02,2190.000000,2209.000000,2108.000000,2182.000000,2004.169067,1454775
2019-01-03,2205.000000,2268.000000,2140.000000,2191.000000,2012.435547,4009034
2019-01-04,2186.000000,2212.000000,2112.000000,2134.000000,1960.081055,2952825
2019-01-07,2206.000000,2206.000000,2102.000000,2102.000000,1930.688965,668962
2019-01-08,2108.000000,2128.000000,2096.000000,2108.000000,1936.199829,1282354
2019-01-09,2107.000000,2130.000000,2096.000000,2121.000000,1948.140625,3666781
2019-01-10,2200.000000,2200.000000,2100.000000,2147.000000,1972.021362,1344280
2019-01-11,2132.000000,2236.000000,2132.000000,2220.000000,2039.071899,1817315
2019-01-14,2155.000000,2234.000000,2155.000000,2222.000000,2040.908936,2074541
2019-01-15,2150.000000,2249.000000,2150.000000,2240.000000,2057.442383,5767949
2019-01-16,2151.000000,2242.000000,2152.000000,2237.000000,2054.686523,861776
2019-01-17,2241.000000,2259.000000,2237.000000,2240.000000,2057.442383,476690
2019-01-18,2257.000000,2296.000000,2257.000000,2294.000000,2107.041260,1646576
2019-01-21,2300.000000,2315.000000,2273.000000,2300.000000,2112.552246,1568943
2019-01-22,2300.000000,2319.000000,2294.000000,2305.000000,2117.144531,987502
2019-01-23,2310.000000,2320.000000,2300.000000,2300.000000,2112.552246,764084
2019-01-24,2300.000000,2300.000000,2261.000000,2265.000000,2080.404785,2928762
2019-01-25,2248.000000,2304.000000,2222.000000,2264.000000,2079.486084,5303701
2019-01-28,2221.000000,2279.000000,2221.000000,2250.000000,2066.626953,951187
2019-01-29,2231.000000,2261.000000,2224.000000,2226.000000,2044.583252,3254692
