Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,1920.000000,1920.000000,1920.000000,1920.000000,1824.013306,0
2015-05-18,1940.000000,2024.000000,1897.000000,2024.000000,1922.814087,45780048
2015-05-19,2215.000000,2233.000000,2116.000000,2170.000000,2061.514893,47074401
2015-05-20,2190.000000,2195.000000,2145.000000,2149.000000,2041.565063,16444462
2015-05-21,2170.000000,2198.000000,2165.000000,2175.000000,2066.264893,11874554
2015-05-22,2175.000000,2175.000000,2135.000000,2140.000000,2033.014771,2720234
2015-05-25,2170.000000,2174.000000,2139.000000,2149.000000,2041.565063,618284
2015-05-26,2149.000000,2150.000000,2077.000000,2078.000000,1974.114502,7749021
2015-05-27,2079.000000,2090.000000,2010.000000,2012.000000,1911.413818,14900885
2015-05-28,2003.000000,2030.000000,1971.000000,2000.000000,1900.013794,3647868
2015-05-29,2000.000000,2045.000000,1990.000000,2027.000000,1925.664063,4323337
2015-06-01,2020.000000,2035.000000,1995.000000,2000.000000,1900.013794,3839381
2015-06-02,2001.000000,2010.000000,1990.000000,2006.000000,1905.713989,4979632
2015-06-03,2033.000000,2080.000000,2029.000000,2064.000000,1960.814087,3074477
2015-06-04,2051.000000,2051.000000,2010.000000,2014.000000,1913.313965,2258424
2015-06-05,2014.000000,2028.000000,2003.000000,2010.000000,1909.514038,4193573
2015-06-08,2009.000000,2023.000000,1981.000000,2014.000000,1913.313965,6560721
2015-06-09,2001.000000,2007.000000,1966.000000,1972.000000,1873.413696,3893840
2015-06-10,1972.000000,2007.000000,1972.000000,2001.000000,1900.963867,4295574
2015-06-11,2000.000000,2037.000000,2000.000000,2022.000000,1920.914063,3854406
2015-06-12,2007.000000,2012.000000,1985.000000,2000.000000,1900.013794,2327740
2015-06-15,1980.000000,2004.000000,1971.000000,2000.000000,1900.013794,1674506
2015-06-16,2000.000000,2000.000000,2000.000000,2000.000000,1900.013794,0
2015-06-17,1995.000000,2004.000000,1979.000000,1980.000000,1881.013672,1183398
2015-06-18,1941.000000,1947.000000,1884.000000,1922.000000,1825.913330,3465134
2015-06-19,1880.000000,1880.000000,1848.000000,1848.000000,1755.612915,5805422
2015-06-22,1822.000000,1822.000000,1719.000000,1742.000000,1654.912109,7972726
2015-06-23,1758.000000,1785.000000,1750.000000,1780.000000,1691.012207,3753354
