Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2760.000000,2830.000000,2745.000000,2785.000000,1224.745361,869505
2000-01-05,2700.000000,2755.000000,2650.000000,2720.000000,1196.160889,616931
2000-01-06,2720.000000,2740.000000,2680.000000,2695.000000,1185.166626,214315
2000-01-07,2695.000000,2800.000000,2695.000000,2790.000000,1226.944214,1290643
2000-01-10,2810.000000,3025.000000,2810.000000,2950.000000,1297.306641,3630720
2000-01-11,3000.000000,3150.000000,2950.000000,3115.000000,1369.867676,2661990
2000-01-12,3110.000000,3200.000000,3050.000000,3125.000000,1374.265259,1697682
2000-01-13,3130.000000,3130.000000,3050.000000,3050.000000,1341.283325,1586851
2000-01-14,3075.000000,3200.000000,3050.000000,3080.000000,1354.476074,898045
2000-01-17,3135.000000,3200.000000,3100.000000,3150.000000,1385.259766,1255906
2000-01-18,3145.000000,3260.000000,3080.000000,3180.000000,1398.452271,2092682
2000-01-19,3150.000000,3155.000000,3080.000000,3100.000000,1363.271606,535417
2000-01-20,3100.000000,3105.000000,3060.000000,3100.000000,1363.271606,703173
2000-01-21,3100.000000,3100.000000,3025.000000,3065.000000,1347.879517,607714
2000-01-24,3065.000000,3090.000000,3015.000000,3045.000000,1339.084106,161358
2000-01-25,3005.000000,3005.000000,2920.000000,2930.000000,1288.511108,1626510
2000-01-26,2930.000000,3010.000000,2900.000000,2910.000000,1279.716187,712341
2000-01-27,2900.000000,2900.000000,2720.000000,2770.000000,1218.148804,3494038
2000-01-28,2770.000000,2770.000000,2560.000000,2600.000000,1143.388794,2204905
2000-01-31,2590.000000,2700.000000,2480.000000,2600.000000,1143.388794,1188134
2000-02-01,2605.000000,2850.000000,2605.000000,2750.000000,1209.353760,1631669
2000-02-02,2875.000000,2940.000000,2720.000000,2790.000000,1226.944214,2725250
2000-02-03,2820.000000,2830.000000,2750.000000,2800.000000,1231.342041,576001
2000-02-04,2800.000000,2880.000000,2780.000000,2780.000000,1222.546631,1055044
2000-02-07,2820.000000,2910.000000,2820.000000,2900.000000,1275.318481,866826
2000-02-08,2935.000000,2970.000000,2890.000000,2920.000000,1284.113647,748256
2000-02-09,2950.000000,2950.000000,2930.000000,2945.000000,1295.107544,742439
2000-02-10,2920.000000,2920.000000,2800.000000,2800.000000,1231.342041,690883
2000-02-11,2800.000000,2810.000000,2695.000000,2710.000000,1191.762939,420698
2000-02-14,2710.000000,2710.000000,2600.000000,2650.000000,1165.376953,1525272
2000-02-15,2690.000000,2710.000000,2530.000000,2630.000000,1156.581909,656468
2000-02-16,2630.000000,2680.000000,2560.000000,2600.000000,1143.388794,413363
2000-02-17,2600.000000,2650.000000,2560.000000,2600.000000,1143.388794,705458
2000-02-18,2650.000000,2650.000000,2515.000000,2525.000000,1110.406372,1144773
2000-02-21,2510.000000,2510.000000,2455.000000,2470.000000,1086.219971,727482
2000-02-22,2450.000000,2465.000000,2380.000000,2400.000000,1055.435669,880726
