Income statement (ZAR million),"Jun 2020","Dec 2019","Jun 2019","Dec 2018","Jun 2018","Dec 2017","Jun 2017","Dec 2016","Jun 2016","Dec 2015","Jun 2015","Dec 2014","Jun 2014","Dec 2013","Jun 2013","Dec 2012","Jun 2012","Dec 2011","Jun 2011","Dec 2010","Jun 2010",
,"Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)","Interim (6m)","Final (12m)",
,"9 Sep 2020","5 Mar 2020","11 Sep 2019","7 Mar 2019","13 Sep 2018","8 Mar 2018","14 Sep 2017","9 Mar 2017","14 Sep 2016","3 Mar 2016","9 Sep 2015","5 Mar 2015","10 Sep 2014","6 Mar 2014","11 Sep 2013","7 Mar 2013","12 Sep 2012","7 Mar 2012","13 Sep 2011","3 Mar 2011","15 Sep 2010",
"Turnover",38647,18417,35514,17878,38314,19509,41213,19800,35600,17512.3,36126.6,18033.3,29515.1,11976.3,19308,8997.1,15255.8,7504.9,12383.2,5744.6,9619.2,
"Cost of Sales",19314,9007,16930,8209,18628,9460,21317,10300,17700,8682.4,18872.4,9562.3,15793.2,6398.7,10077.3,4630,7979.5,3929.1,6769,3195.1,5142.7,
"Gross Profit",19333,9410,18584,9669,19686,10049,19896,9500,17900,8829.9,17254.2,8471,13721.9,5577.6,9230.7,4367.1,7276.3,3575.8,5613.5,2549.5,4476,
"Operating Expenses",12788,6043,14958,5567,11597,5348,11920,,10800,,,4490,6297,2749,4188,1922.4,3555,1674.4,2465,1071.1,1952,
"Operating Income",7060,3644,4284,4134,8506,4701,8321,4600,9000,6088.4,8449.9,4318.4,7424.8,2880.1,5043.3,2485.3,3940.6,2000.5,3149,1563.4,2524.4,
"Profit Before Exceptional Items",7060,3644,4284,4134,8506,4701,8321,4600,9000,6088.4,8449.9,4318.4,7424.8,2880.1,5043.3,2485.3,3940.6,2000.5,3149,1563.4,2524.4,
"Profit Before Interest And Tax",7060,3644,4284,4134,8506,4701,8321,4600,9000,6088.4,8449.9,4318.4,7424.8,2880.1,5043.3,2485.3,3940.6,2000.5,3149,1563.4,2524.4,
"Interest Received",156,79,439,268,343,195,287,100,300,197.8,382.7,188.3,278.1,132,298.8,125.4,275.4,115.2,193.2,127.8,187.9,
"Interest Paid",1614,754,2372,1168,2105,833,2369,1300,3200,1843.2,2294.6,1395.2,1346.4,537.9,852.7,388.5,776,386.6,605.3,250.3,553.2,
"Net Interest Paid/(Received)",1458,675,1933,900,1762,638,2082,1200,2900,1645.4,1911.9,1206.9,1068.3,405.9,553.9,263.1,500.6,271.4,412.1,122.5,365.3,
