Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2555.000000,2645.000000,2500.000000,2500.000000,1046.757568,1154938
2000-01-05,2350.000000,2525.000000,2350.000000,2510.000000,1050.944092,2034137
2000-01-06,2500.000000,2500.000000,2450.000000,2470.000000,1034.196289,562136
2000-01-07,2460.000000,2595.000000,2460.000000,2520.000000,1055.131226,773065
2000-01-10,2600.000000,2900.000000,2600.000000,2800.000000,1172.367920,5396191
2000-01-11,2800.000000,2850.000000,2750.000000,2765.000000,1157.713501,3340481
2000-01-12,2750.000000,2830.000000,2700.000000,2770.000000,1159.807129,1160156
2000-01-13,2655.000000,2800.000000,2655.000000,2800.000000,1172.367920,900906
2000-01-14,2800.000000,2800.000000,2770.000000,2795.000000,1170.274414,1790766
2000-01-17,2795.000000,2830.000000,2795.000000,2820.000000,1180.741943,3219898
2000-01-18,2820.000000,2880.000000,2800.000000,2820.000000,1180.741943,2957989
2000-01-19,2780.000000,2785.000000,2750.000000,2760.000000,1155.620117,1448403
2000-01-20,2800.000000,2890.000000,2780.000000,2860.000000,1197.490234,2688241
2000-01-21,2860.000000,2860.000000,2810.000000,2850.000000,1193.302979,1703058
2000-01-24,2840.000000,2840.000000,2715.000000,2740.000000,1147.245728,1413468
2000-01-25,2700.000000,2750.000000,2660.000000,2730.000000,1143.059082,2140458
2000-01-26,2750.000000,2755.000000,2680.000000,2700.000000,1130.497925,1366272
2000-01-27,2680.000000,2710.000000,2630.000000,2700.000000,1130.497925,1813954
2000-01-28,2680.000000,2680.000000,2600.000000,2650.000000,1109.562622,802770
2000-01-31,2500.000000,2725.000000,2450.000000,2695.000000,1128.404297,947157
2000-02-01,2730.000000,2900.000000,2730.000000,2885.000000,1207.957886,2916886
2000-02-02,2895.000000,2975.000000,2870.000000,2920.000000,1222.612183,2723975
2000-02-03,2900.000000,2955.000000,2890.000000,2950.000000,1235.173218,2398838
2000-02-04,2955.000000,2955.000000,2800.000000,2855.000000,1195.396851,1331075
2000-02-07,2855.000000,2900.000000,2800.000000,2900.000000,1214.238403,606825
2000-02-08,2890.000000,2930.000000,2870.000000,2900.000000,1214.238403,870781
2000-02-09,2900.000000,2980.000000,2900.000000,2970.000000,1243.547363,2091614
2000-02-10,2900.000000,2935.000000,2870.000000,2910.000000,1218.425537,1299527
2000-02-11,2900.000000,2920.000000,2880.000000,2885.000000,1207.957886,3512453
2000-02-14,2825.000000,2830.000000,2790.000000,2800.000000,1172.367920,1470985
2000-02-15,2800.000000,2800.000000,2635.000000,2650.000000,1109.562622,2637431
2000-02-16,2650.000000,2700.000000,2420.000000,2600.000000,1088.627441,1652112
2000-02-17,2600.000000,2720.000000,2550.000000,2700.000000,1130.497925,1350755
2000-02-18,2700.000000,2700.000000,2580.000000,2685.000000,1124.217407,920867
2000-02-21,2610.000000,2660.000000,2550.000000,2640.000000,1105.375366,1303179
2000-02-22,2630.000000,2630.000000,2450.000000,2530.000000,1059.318237,1201893
2000-02-23,2575.000000,2625.000000,2550.000000,2580.000000,1080.253540,1694686
2000-02-24,2600.000000,2630.000000,2580.000000,2610.000000,1092.814575,531937
2000-02-25,2560.000000,2685.000000,2520.000000,2630.000000,1101.188232,2426838
2000-02-28,2530.000000,2645.000000,2530.000000,2560.000000,1071.879761,1576706
2000-02-29,2560.000000,2580.000000,2470.000000,2470.000000,1034.196289,1216512
2000-03-01,2490.000000,2515.000000,2400.000000,2450.000000,1025.822144,1414314
2000-03-02,2450.000000,2500.000000,2330.000000,2350.000000,983.951538,1968328
2000-03-03,2330.000000,2475.000000,2290.000000,2425.000000,1015.354492,3040251
