Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1265.000000,1275.000000,1250.000000,1250.000000,751.966187,16610
2000-01-05,1240.000000,1240.000000,1200.000000,1200.000000,721.887573,210520
2000-01-06,1195.000000,1195.000000,1170.000000,1170.000000,703.840393,245427
2000-01-07,1170.000000,1170.000000,1150.000000,1150.000000,691.808960,1459237
2000-01-10,1170.000000,1230.000000,1170.000000,1230.000000,739.934570,286743
2000-01-11,1240.000000,1285.000000,1240.000000,1260.000000,757.982239,351474
2000-01-12,1250.000000,1260.000000,1240.000000,1250.000000,751.966187,1353356
2000-01-13,1250.000000,1250.000000,1215.000000,1215.000000,730.911316,153329
2000-01-14,1200.000000,1235.000000,1200.000000,1225.000000,736.926819,367985
2000-01-17,1225.000000,1240.000000,1225.000000,1240.000000,745.950562,666599
2000-01-18,1250.000000,1270.000000,1225.000000,1240.000000,745.950562,781685
2000-01-19,1200.000000,1225.000000,1200.000000,1215.000000,730.911316,151518
2000-01-20,1215.000000,1225.000000,1180.000000,1180.000000,709.856201,447265
2000-01-21,1170.000000,1200.000000,1170.000000,1195.000000,718.879639,165167
2000-01-24,1180.000000,1195.000000,1180.000000,1195.000000,718.879639,317393
2000-01-25,1200.000000,1200.000000,1190.000000,1195.000000,718.879639,2036910
2000-01-26,1195.000000,1250.000000,1195.000000,1230.000000,739.934570,111406
2000-01-27,1230.000000,1260.000000,1230.000000,1250.000000,751.966187,351219
2000-01-28,1245.000000,1280.000000,1245.000000,1270.000000,763.997742,479124
2000-01-31,1205.000000,1270.000000,1200.000000,1260.000000,757.982239,97448
2000-02-01,1270.000000,1270.000000,1260.000000,1260.000000,757.982239,1243736
2000-02-02,1270.000000,1270.000000,1190.000000,1190.000000,715.871826,59540
2000-02-03,1225.000000,1225.000000,1170.000000,1180.000000,709.856201,144507
2000-02-04,1180.000000,1180.000000,1130.000000,1130.000000,679.777649,212863
2000-02-07,1140.000000,1190.000000,1140.000000,1190.000000,715.871826,615893
