sens_title,Date,text
Dealing in securities by director,25 Nov 2020,"Dealing in securities by director

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE 000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings”)

DEALING IN SECURITIES BY DIRECTOR

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

Name                                   ALICE MARIE LE ROUX
Office Held                            Non-Executive Director
Date transactions effected             24 November 2020
Number of shares                       6,110 ordinary shares
Price per share                        Lowest: R128.53 per share
                                       Highest: R130.00 per share
                                       Average: R129.26 per share
Value of the transaction               R789,778.60
Class of securities                    Ordinary shares
Nature of transaction                  Purchase of shares on the open market
Interest                               Direct beneficial
Written clearance to deal received     Yes

Cape Town
Date: 25 November 2020

Sponsor
Nedbank Corporate and Investment Banking
Date: 25-11-2020 02:21:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Engagement with shareholders,20 Nov 2020,"Engagement with shareholders

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06) ISIN no: ZAE000012084
JSE share code: SHP NSX share code: SRH
LUSE share code: SHOPRITE
(“Shoprite Holdings” or “the Company”)

Engagement with shareholders

Further to the announcement released on SENS on 16 November 2020, Shoprite
Holdings now invites those shareholders who voted against the remuneration policy and
the implementation of the remuneration policy at the annual general meeting of Shoprite
Holdings (“dissenting shareholders”) to engage with the Company as follows:

•   dissenting shareholders are invited to attend individual virtual engagement sessions
    of 45 minutes each via a Zoom video facility with the Chairman of the Remuneration
    Committee on Wednesday 9 December 2020;

•   please register your interest to attend by emailing cosec@shoprite.co.za;

•   any concerns, questions or recommendations on the remuneration policy and the
    implementation thereof should be submitted to the company secretary in writing to
    cosec@shoprite.co.za by close of business on Friday, 4 December 2020; and

•   once registered you will receive a passcode and link to attend the allocated session.


Cape Town
20 November 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 20-11-2020 12:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Board and Board Committee changes,17 Nov 2020,"Board and Board Committee changes

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Reg. No. 1936/007721/06
ISIN: ZAE000012084
JSE Share code: SHP
NSX Share code: SRH
LuSE Share code: SHOPRITE
(“Shoprite Holdings” or “the Group”)

BOARD AND BOARD COMMITTEE CHANGES

In compliance with the JSE Limited Listings Requirements the Shoprite Holdings
Board of Directors (“the Board”) would like to inform shareholders of the
following changes to the Board and Board Committees with effect from 16
November 2020:

   -   Ms Wendy Lucas Bull has been appointed as independent chairperson of
       the Shoprite Holdings Board as well as the Nominations Committee; and

   -   Mr Johan Basson has retired as member of the Shoprite Holdings
       Nominations Committee; and

   -   Dr CH Wiese will continue to serve as member of the Shoprite Holdings
       Nomination Committee.

PG du Preez
By order of the Board

17 November 2020
Sponsor - Nedbank Corporate and Investment Banking

Date: 17-11-2020 05:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Results of annual general meeting,16 Nov 2020,"Results of annual general meeting

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE000012084
JSE share code: SHP
NSX share code: SRH
LUSE share code: SHOPRITE
(“Shoprite Holdings” or the “Company”)

RESULTS OF ANNUAL GENERAL MEETING

Shareholders are advised that the voting results for the annual general meeting (“AGM”) of Shoprite Holdings shareholders held electronically on 16 November 2020 were as follows:

Resolution                                    Number of shares voted     Percentage of shares in         In favour of**                 Against**                  Abstained***
                                                                                  issue*                       %                            %                           %
                                                                                    %
                                           Ordinary         Deferred     Ordinary      Deferred      Ordinary      Deferred       Ordinary      Deferred       Ordinary      Deferred
                                             shares           shares       shares        shares        shares        shares         shares        shares         shares        shares

Ordinary resolution number 1:           418 501 386      264 969 112        70.77         86.70         99.93        100.00           0.07          0.00           0.25          0.00
Approval of Annual Financial
Statements
Ordinary resolution number 2:           419 113 487      264 969 112        70.88         86.70         64.17        100.00          35.83          0.00           0.15          0.00
Re-appointment of auditors
Ordinary resolution number 3:           419 111 397      264 969 112        70.88         86.70         98.88        100.00           1.12          0.00           0.15          0.00
Re-election of Ms W Lucas-Bull
Ordinary resolution number 4:           419 111 827      264 969 112        70.88         86.70         87.64        100.00          12.36          0.00           0.15          0.00
Re-election of Dr ATM Mokgokong
Ordinary resolution number 5:           419 111 837      264 969 112        70.88         86.70         98.64        100.00           1.36          0.00           0.15          0.00
Re-election of Mr JF Basson
Ordinary resolution number 6:           419 111 827      264 969 112        70.88         86.70         92.74        100.00           7.26          0.00           0.15          0.00
Re-election of Mr JA Rock
Ordinary resolution number 7:           419 111 137      264 969 112        70.87         86.70         80.25        100.00          19.75          0.00           0.15          0.00
Appointment of Mr JF Basson as
Chairperson and member of the
Shoprite Holdings Audit and Risk
Committee
Ordinary resolution number 8:           419 111 827      264 969 112        70.88         86.70         98.39        100.00           1.16          0.00           0.15          0.00
Appointment of Ms AM le Roux as
member of the Shoprite Holdings
Audit and Risk Committee   
Ordinary resolution number 9:           419 111 827      264 969 112        70.88         86.70         98.32        100.00           1.68          0.00           0.15          0.00
Appointment of Mr JA Rock as
member of the Shoprite Holdings
Audit and Risk Committee
Ordinary resolution number 10:          419 109 247      264 969 112        70.87         86.70         83.48        100.00          16.52          0.00           0.15          0.00
General authority over unissued
ordinary shares
Ordinary resolution number 11:          419 107 676      264 969 112        70.87         86.70         84.45        100.00          15.55          0.00           0.15          0.00
General authority to issue ordinary
shares for cash
Ordinary resolution number 12:          419 108 867      264 969 112        70.87         86.70        100.00        100.00           0.00          0.00           0.15          0.00
General authority to Directors
and/or Company Secretary
Ordinary resolution number 13.1:        403 700 251     264 969 112         68.27         86.70         52.43        100.00          47.57          0.00           2.76          0.00
Non-binding advisory vote on the
Remuneration policy of Shoprite
Holdings
Ordinary resolution number 13.2:        395 405 921     264 969 112         66.87         86.70         35.44        100.00          64.56          0.00           4.16          0.00
Non-binding advisory vote on the
implementation of the remuneration
policy
Special resolution number 1:
Remuneration payable to Non-
executive Directors:     
 a) Chairperson of the Board            419 103 709     264 969 112         70.87         86.70         88.84        100.00          11.16          0.00           0.15          0.00
 b) Lead Independent Director           403 700 410     264 969 112         68.27         86.70         66.59        100.00          33.41          0.00           2.76          0.00
 c) Non-executive Director              419 104 409     264 969 112         70.87         86.70         99.32        100.00           0.68          0.00           0.15          0.00
 d) Chairperson of the Audit and        419 104 409     264 969 112         70.87         86.70         99.94        100.00           0.06          0.00           0.15          0.00
    Risk Committee
 e) Member of the Audit and Risk        419 103 709     264 969 112         70.87         86.70         99.94        100.00           0.06          0.00           0.15          0.00
    Committee
 f) Chairperson of the                  419 104 409     264 969 112         70.87         86.70         99.25        100.00           0.75          0.00           0.15          0.00
    Remuneration Committee   
 g) Member of the Remuneration          419 104 409     264 969 112         70.87         86.70         99.94        100.00           0.06          0.00           0.15          0.00
    Committee
 h) Chairperson of the Nomination       419 104 409     264 969 112         70.87         86.70         99.53        100.00           0.47          0.00           0.15          0.00
    Committee   
 i) Member of the Nomination            419 103 709     264 969 112         70.87         86.70         99.93        100.00           0.07          0.00           0.15          0.00
    Committee
 j) Chairperson of the Social and       419 110 654     264 969 112         70.87         86.70         99.96        100.00           0.04          0.00           0.15          0.00
    Ethics Committee
 k) Member of the Social and Ethics     419 110 654     264 969 112         70.87         86.70         99.95        100.00           0.05          0.00           0.15          0.00
    Committee
Special resolution number 2             419 106 357     264 969 112         70.87         86.70         95.27        100.00           4.73          0.00           0.15          0.00
Financial assistance to subsidiaries,
related and inter-related entities
Special resolution number 3             418 876 540     264 969 112         70.84         86.70         97.61        100.00           2.39          0.00           0.19          0.00
General authority to repurchase
shares
Special resolution number 4             419 101 864     264 969 112         70.87         86.70         85.10        100.00          14.90          0.00           0.15          0.00
Approval of amendment to sub-
clauses of clause 33 of the
Memorandum of Incorporation of
the Company

 *        Based on 555 901 930 ordinary shares (591 338 502 ordinary shares less 35 436 572 treasury shares) and 264 969 112 deferred shares (305 621 601 deferred shares less 40 652 489
          deferred shares which are currently restricted from voting) in issue at the date of the AGM.
 **       In relation to the total number of shares voted at the AGM.
 ***      In relation to the total number of shares in issue at the date of the AGM.

Based on the above voting results, all resolutions were passed by the requisite majority of Shoprite Holdings shareholders present in person or represented by proxy at the AGM.

Shareholders are further advised that due to Ordinary resolutions number 13.1 and 13.2 relating to the non-binding advisory votes on the remuneration policy and the implementation of
the remuneration policy being voted against by more than 25% of Shoprite Holdings shareholders represented at the AGM, an invitation will be extended to such dissenting shareholders to
engage with the Company, as required by the JSE Listings Requirements. The Company will issue a further announcement shortly including details of the manner and timing of such
engagement.


Cape Town
16 November 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 16-11-2020 04:28:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Operational update for the quarter ending September 2020,16 Nov 2020,"Operational update for the quarter ending September 2020

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Reg. No. 1936/007721/06
ISIN: ZAE000012084
JSE Share code: SHP
NSX Share code: SRH
LuSE Share code: SHOPRITE
(""Shoprite Holdings"" or ""the Group"")


OPERATIONAL UPDATE FOR THE QUARTER ENDING SEPTEMBER 2020


The Group's 2021 financial year has begun in earnest. Across the business 
adherence to strict COVID-19 protocols has become part of daily operations, 
whilst execution on growth across our store base, digital and customer first 
projects has continued.

In accordance with our 2020 year-end guidance expectations, the impact of 
COVID-19 lockdown regulations on RSA liquor trade was particularly marked 
over the quarter given it required our Supermarkets RSA LiquorShop business 
to remain closed for 60 of the 91 days in the period. The loss of trade 
notably impacted our Supermarkets RSA segment's sales growth and 
consequently Group growth and it is for this reason we have provided metrics 
including and excluding RSA LiquorShop's sales for both. Notwithstanding, 
the Group's continued focus on gross margin and expense management continued 
unabated and has delivered positive results for the quarter.

Sales growth from continuing operations for the three months to 
September 2020 over the corresponding three months ended 
September 2019:

                                                                    Change
                                                                         %

Total Group (excluding Supermarkets RSA LiquorShop)                    6.0
Total Group (including Supermarkets RSA LiquorShop)                    3.0

By segment:           
Supermarkets RSA (excluding LiquorShop)                                7.2
Supermarkets RSA (including LiquorShop)                                3.3
Supermarkets Non-RSA                                                  (8.4)
Furniture                                                             20.6
Other operating segments                                               9.9

Supermarkets RSA

The Group's core business, Supermarkets RSA, inclusive of our LiquorShop 
business, which due to South African COVID-19 lockdown regulations was 
closed for 60 of the 91 days in the quarter, increased sales by 3.3%. 

The Supermarkets RSA segment represented by Shoprite, Usave, Checkers and 
Checkers Hyper continued to report market share gains over the quarter. 
Sales excluding LiquorShop increased by 7.2%. Growth amongst the 
aforementioned brands that make up the segment remains led by our mid-to-
upper end Checkers and Checkers Hyper banner. Internal selling price 
inflation for the quarter measured 4.4%. 

The net store movement for the period for the segment measured 16 new 
stores. Across our three supermarket trading brands Shoprite, Usave, 
Checkers and Checkers Hyper we opened 25 new stores in the quarter: five 
Shoprite stores; two Checkers FreshX stores; one Checkers Hypermarket; eight 
Usave stores (including two Usave eKasi container stores) and nine 
LiquorShops.

Supermarkets Non-RSA

In line with the reporting of our 2020 year-end financials, as a result of 
the ongoing process pertaining to the sale of all or part of Retail 
Supermarkets Nigeria Limited, our Nigerian business remains classified as a 
discontinued operation and as such is not included in the reporting for this 
segment. Negotiations in this regard continue and the Group hopes to 
finalise this transaction during the second half of our current financial 
year. 

Supermarkets Non-RSA's onerous operating paradigm has been impacted further 
by COVID-19 lockdowns and their associated restrictions. Notwithstanding 
this, some countries for example Zambia have traded well, whilst others, 
namely Angola, remain under pressure. Across the board however, an admirable 
performance in local currency for the most part has been eroded by currency 
devaluation, which has negatively impacted translation into our reporting 
currency, the rand, in which sale of merchandise for the quarter declined by 
8.4%.

In terms of store movement over the quarter, three stores were opened (one 
in Zambia, one in Eswatini and one in Lesotho) and three stores were closed 
(two in Angola and one in Kenya). In line with the Group's prior statement 
pertaining to our Kenyan operations we expect to exit our two remaining 
stores by our financial year-end. 

Furniture

The Group's Furniture operating segment made up of OK Furniture and 
House & Home increased sales by 20.6%. The segment remains mostly cash 
sales based with credit sales participation measuring 11.7% of sales for 
the quarter. 

The Group's furniture business continues to consolidate its store base with 
a net closure of seven stores (nine closures and two openings).

Other operating segments

The Group's Other operating segments, made up of OK Franchise, Computicket, 
Transpharm and Medirite Pharmacies as well as Checkers Food Services, 
reported a 9.9% increase in sales. The OK Franchise division increased sales 
by 8.5% with 26 net new stores (36 openings and ten closures).

Outlook 

Pursuant to the finalisation of the terms of the 25 February 2020 SENS, in 
which the Group outlined the establishment of Retail Logistics Fund 
Proprietary Limited, Shoprite Holdings received the cash consideration of 
R1.2 billion during November 2020. This, together with the results of our 
continued focus on working capital, US dollar borrowing reduction and 
measured capital allocation bodes well for continued improvement in the 
Group's net cash position. 

From a digital transformation perspective we continue to execute well on our 
Group wide strategy. Noteworthy in this regard was the successful launch of 
the Group's Xtra Savings Rewards Programme in our Shoprite RSA supermarket 
business during October. This is a milestone event for the Group, timed to 
bring our Shoprite Xtra Savings Rewards Programme customers even more value 
at a time they need it most. To date, our Xtra Savings Rewards Programme has 
surpassed 12 million sign ups, half of which can be attributed to our 
Shoprite customer sign ups since the launch, five weeks ago. The Group's 
Xtra Savings Rewards Programme is an important foundational building block 
for the Group, allowing us to execute on our precision retailing objectives. 

Whilst firmly focussed on our customers, our efforts to future-fit our 
channels continues to gain momentum. Notably, our Checkers Sixty60 one hour 
delivery service has won three top tier innovation awards in the past month 
namely the People's Choice Award and the Best Enterprise Solution at the 
2020 MTN Business App of the Year Awards, as well as the 2020 BCX Digital 
Innovation Award in the Corporate category. Furthermore, the accolade of 
Best Convenience and Grocery Store of the Decade in the 22nd annual Sunday 
Times Top Brands survey awarded to Shoprite earlier this month was a great 
honour and an achievement of which we are very proud.

It is pleasing to report that from last week (12 November 2020) the South 
African nationwide lockdown regulations pertaining to the restriction of 
off-consumption liquor trade were lifted. The result of this is that our 
sizable retail LiquorShop business, previously restricted from trading over 
weekends and mid-week after 5pm, is now able to trade seven days a week. 
This is a meaningful change for the Group and comes at a significant time as 
we begin our important festive season period. 

The information contained in this announcement has not been reviewed or 
reported on by the Group's external auditors.

16 November 2020

Sponsor: Nedbank Corporate and Investment Banking


Enquiries

Shoprite Holdings Limited Tel: 021 980 4000
Natasha Moolman - Investor Relations Manager 
Anton de Bruyn - Chief Financial Officer
Pieter Engelbrecht - Chief Executive Officer


Date: 16-11-2020 08:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Transfer of Distribution Centres to the Joint Venture Company of Shoprite Holdings and Equites Property Fund Limited,4 Nov 2020,"Transfer of Distribution Centres to the Joint Venture Company of Shoprite Holdings and Equites Property Fund Limited

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Registration no. 1936/007721/06
ISIN: ZAE000012084
JSE share code: SHP
NSX share code: SRH
LuSE share code: SHOPRITE
(“Shoprite Holdings” or the “Company”)


TRANSFER OF DISTRIBUTION CENTRES TO THE JOINT VENTURE COMPANY OF SHOPRITE
HOLDINGS AND EQUITES PROPERTY FUND LIMITED


Shareholders are referred to the SENS announcement issued on 25 February 2020 which stated the
agreement to establish a joint venture company, Retail Logistics Fund Proprietary Limited (“Retail
Logistics Fund”). Furthermore, shareholders are referred to the SENS announcement issued on 14
September 2020, which informed shareholders that the remaining conditions precedent had been met
and the transaction was unconditional.

Shoprite Holdings wishes to inform shareholders that the respective transfers of the portfolio of
distribution centres and associated undeveloped land were registered into the name of Retail Logistics
Fund in the relevant deeds offices this morning, and that the transaction has been implemented.

Cape Town
4 November 2020

Financial Advisor and Transaction Sponsor: Investec Bank Limited

Date: 04-11-2020 02:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Integrated Annual Report 2020 and notice of annual general meeting,19 Oct 2020,"Integrated Annual Report 2020 and notice of annual general meeting

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings” or the “Company”)

Integrated Annual Report 2020 and notice of annual general meeting (“AGM”)

Further to the announcement released on SENS on 1 October 2020 relating to the availability of the Company’s
annual financial statements for the year ended 28 June 2020, shareholders are advised that Shoprite Holdings’
Integrated Annual Report 2020, incorporating the notice of AGM, has now been distributed to shareholders and is
available on the Company’s website at https://www.shopriteholdings.co.za/shareholders-investors/latest-
integrated-report.html.

The AGM of Shoprite Holdings shareholders will be held at on Monday, 16 November 2020 at 09:15 by way of
electronic participation. Shareholders or their proxies that wish to make use of the electronic participation facilities
must either:

•    register online using the online registration portal at www.smartagm.co.za prior to the commencement of
     the AGM; or

•    contact the Company’s transfer secretaries, Computershare Investor Services Proprietary Limited, by sending
     an email to proxy@computershare.co.za by no later than 12:00 on Thursday, 12 November 2020, in order for
     the transfer secretaries to arrange such electronic participation. Shareholders may still register/apply to
     participate in and/or vote electronically at the AGM after this date, provided that those shareholders are
     verified and registered at the commencement of the AGM.

Full details for purposes of electronic participation are set out in the notice of AGM.

The salient dates for the AGM are as follows:
                                                                                                         2020
Record date for shareholders to be registered for purposes of being entitled to             Friday, 9 October
receive the notice of AGM
Notice convening the AGM and form of proxy distributed to shareholders                     Monday, 19 October
Notice convening the AGM released on SENS                                                  Monday, 19 October
Last day to trade for purposes of being entitled to attend and vote at the AGM            Tuesday, 3 November
Record date for purposes of being entitled to attend and vote at the AGM                   Friday, 6 November
Duly completed forms of proxy to be lodged by 09:15                                       Friday, 13 November
AGM held at 09:15                                                                         Monday, 16 November
Results of AGM released on SENS on or about                                               Monday, 16 November


Johannesburg
19 October 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 19-10-2020 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in securities by an executive director,6 Oct 2020,"Dealing in securities by an executive director

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no:   ZAE000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite”)

DEALING IN SECURITIES BY AN EXECUTIVE DIRECTOR

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

Executive director                               A De Bruyn
Date of transaction                              1 October 2020
Number of options                                4 526
Spot reference price                             R142.29
Option style                                     European Put and Call
Put Strike price                                 R132.59
Call Strike price                                R199.21
Put Settlement amount                            R600 102.34
Call Settlement amount                           R901 624.46
Nature of transaction                            European put and call option over ordinary
                                                 shares which expires on 11 September 2023
                                                 as part of the Shoprite Holdings Executive
                                                 Share Plan Co-investment option (off
                                                 market).
Nature of Interest                               Direct beneficial
Written clearance to deal                        Yes
received

Cape Town
Date: 6 October 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 06-10-2020 04:51:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities by the company secretary and directors of main subsidiary,6 Oct 2020,"Dealings in securities by the company secretary and directors of main subsidiary

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE 000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings”)

DEALINGS IN SECURITIES BY THE COMPANY SECRETARY AND DIRECTORS OF
MAIN SUBSIDIARY

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

Date transactions effected                   2 October 2020
Class of securities                          Ordinary shares
Nature of transactions                       On-market sale of shares to settle tax
                                             obligations arising from vested Share Plan
                                             awards
Price per share                              Lowest:     R135.90 per share
                                             Highest:    R136.94 per share
                                             Average:    R136.60 per share
Interest                                     Direct beneficial
Written clearance to deal received           Yes

A)   Name                                    GERHARD FRITZ
     Office Held                             Director of Main Subsidiary,
                                             Shoprite Checkers (Pty) Ltd
     Number of shares                        2,275 ordinary shares
     Value of the transaction                R310,758.40

B)   Name                                    ANDREW BRETT GARDENER
     Office Held                             Director of Main Subsidiary,
                                             Shoprite Checkers (Pty) Ltd
     Number of shares                        1,954 ordinary shares
     Value of the transaction                R266,910.73

C)   Name                                    WIMPIE JOHANNES HUNLUN
     Office Held                             Director of Main Subsidiary,
                                             Shoprite Checkers (Pty) Ltd
     Number of shares                        1,713 ordinary shares
     Value of the transaction                R233,990.83

D)   Name                                    NEIL LAURENCE SCHREUDER
     Office Held                             Director of Main Subsidiary,
                                             Shoprite Checkers (Pty) Ltd
     Number of shares                        1,606 ordinary shares
     Value of the transaction                R219,374.94

E)   Name                                    PHILIPPUS BAUKE VAN DER MERWE
     Office Held                             Director of Main Subsidiary,
                                             Shoprite Checkers (Pty) Ltd
     Number of shares                        1,526 ordinary shares
     Value of the transaction                R208,447.17

F)   Name                                    PIETER GERRIT DU PREEZ
     Office Held                             Company Secretary
     Number of shares                        902 ordinary shares
     Value of the transaction                R123,210.58


Cape Town
Date 6 October 2020

Sponsor
Nedbank Corporate and Investment Banking

Date: 06-10-2020 04:48:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Change to the board of directors: appointment of new independent non-executive director and chairman designate,1 Oct 2020,"Change to the board of directors: appointment of new independent non-executive director and chairman designate

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Reg. No. 1936/007721/06
ISIN: ZAE000012084
JSE Share code: SHP
NSX Share code: SRH
LuSE Share code: SHOPRITE
(“Shoprite Holdings” or “the Group”)

CHANGE TO THE BOARD OF DIRECTORS: APPOINTMENT OF NEW INDEPENDENT
NON-EXECUTIVE DIRECTOR AND CHAIRMAN DESIGNATE

In accordance with section 3.59(a) of the JSE Limited Listings Requirements, the Board
of Directors of Shoprite Holdings (the “Board”) is pleased to announce the appointment
of Ms Wendy Lucas-Bull as an independent non-executive director and chairman
designate with effect from 1 October 2020. Subject to her election as independent non-
executive director at the Company’s annual general meeting (AGM) on 16 November
2020, Ms Lucas-Bull will be appointed by the Board as chairman at the board meeting
that follows immediately after the AGM. Dr Christo Wiese will remain on the Board as a
non-executive director but retire as chairman at the conclusion of the AGM.

Ms Lucas-Bull has extensive banking and widespread sector experience as well as
expertise as a chairman and non-executive director on company boards across multiple
industries in both the private and public sector. Her professional experience includes,
but is not limited to - international partner of Andersen Consulting (now Accenture);
executive director of RMB Holdings Limited and chief executive of FirstRand Limited’s
retail businesses (including First National Bank, WesBank, Outsurance, Firstlink and First
National’s African subsidiaries) as well as founder and director of Peotona Group Holdings
Proprietary Limited & Peotona Development.

Her previous non-executive directorships include Barclays PLC, Anglo American Platinum
Limited, the Development Bank of South Africa, Alexander Forbes, Eskom, Nedbank,
Telkom, Aveng (deputy chairman), Lafarge Industries (chairman), the South African
Markets Advisory Board, Discovery Holdings, Dimension Data PLC and the Momentum
Group.

She is currently chairman of ABSA Group, ABSA Bank and ABSA Financial Services.

Dr Christo Wiese, extended his congratulations to Ms Lucas-Bull on her appointment
commenting “On behalf of the Board, we welcome Wendy and wish her success in her
role as an independent non-executive board member and chairman designate. There is
no doubt her expertise, experience and leadership will be of considerable benefit to both
the Board and the Shoprite Group.”

By order of the Board.

1 October 2020
Sponsor - Nedbank Corporate and Investment Banking
Date: 01-10-2020 11:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
