Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,435.000000,435.000000,400.000000,400.000000,324.788513,26361
2000-01-05,400.000000,410.000000,395.000000,410.000000,332.908203,80150
2000-01-06,400.000000,405.000000,400.000000,400.000000,324.788513,16156
2000-01-07,405.000000,430.000000,405.000000,405.000000,328.848419,55654
2000-01-10,430.000000,450.000000,430.000000,445.000000,361.327148,100700
2000-01-11,450.000000,570.000000,450.000000,555.000000,450.644012,363864
2000-01-12,555.000000,580.000000,550.000000,550.000000,446.584198,91438
2000-01-13,550.000000,550.000000,540.000000,535.000000,434.404663,12452
2000-01-14,535.000000,535.000000,525.000000,535.000000,434.404663,506909
2000-01-17,545.000000,565.000000,545.000000,560.000000,454.703827,98341
2000-01-18,569.000000,595.000000,569.000000,595.000000,483.122833,218872
2000-01-19,590.000000,600.000000,590.000000,590.000000,479.062988,3550318
2000-01-20,595.000000,610.000000,595.000000,600.000000,487.182739,200495
2000-01-21,590.000000,590.000000,590.000000,590.000000,479.062988,7447
2000-01-24,600.000000,620.000000,600.000000,610.000000,495.302399,154473
2000-01-25,600.000000,605.000000,600.000000,600.000000,487.182739,54410
2000-01-26,590.000000,605.000000,590.000000,610.000000,495.302399,8735
2000-01-27,610.000000,610.000000,610.000000,610.000000,495.302399,15586
2000-01-28,600.000000,620.000000,600.000000,610.000000,495.302399,120811
2000-01-31,610.000000,610.000000,590.000000,600.000000,487.182739,28898
2000-02-01,600.000000,600.000000,600.000000,600.000000,487.182739,114600
2000-02-02,590.000000,600.000000,590.000000,590.000000,479.062988,12370
2000-02-03,590.000000,590.000000,570.000000,570.000000,462.823578,21305
2000-02-04,570.000000,570.000000,550.000000,550.000000,446.584198,54298
2000-02-07,560.000000,570.000000,560.000000,565.000000,458.763733,35578
2000-02-08,565.000000,600.000000,565.000000,600.000000,487.182739,24449
2000-02-09,600.000000,650.000000,600.000000,648.000000,526.157349,420266
2000-02-10,630.000000,675.000000,630.000000,640.000000,519.661560,172960
2000-02-11,650.000000,660.000000,650.000000,655.000000,531.841125,34665
2000-02-14,650.000000,710.000000,640.000000,685.000000,556.200256,177203
2000-02-15,685.000000,700.000000,680.000000,680.000000,552.140320,21192
2000-02-16,680.000000,680.000000,675.000000,670.000000,544.020630,40457
2000-02-17,675.000000,708.000000,660.000000,675.000000,548.080505,1064461
2000-02-18,670.000000,670.000000,640.000000,640.000000,519.661560,85255
2000-02-21,635.000000,635.000000,630.000000,630.000000,511.541870,17524
2000-02-22,630.000000,650.000000,630.000000,630.000000,511.541870,4904
2000-02-23,630.000000,680.000000,630.000000,670.000000,544.020630,314832
2000-02-24,680.000000,685.000000,665.000000,665.000000,539.960815,99900
2000-02-25,690.000000,700.000000,660.000000,675.000000,548.080505,137511
2000-02-28,695.000000,695.000000,660.000000,660.000000,535.901062,21370
2000-02-29,655.000000,660.000000,640.000000,640.000000,519.661560,30120
2000-03-01,630.000000,630.000000,625.000000,630.000000,511.541870,19708
2000-03-02,626.000000,626.000000,626.000000,626.000000,508.293976,11000
2000-03-03,629.000000,630.000000,615.000000,630.000000,511.541870,14119
2000-03-06,630.000000,630.000000,630.000000,630.000000,511.541870,16900
2000-03-07,625.000000,625.000000,613.000000,613.000000,497.738373,30065
2000-03-08,600.000000,600.000000,590.000000,600.000000,487.182739,11099
2000-03-09,600.000000,600.000000,590.000000,600.000000,487.182739,114210
2000-03-10,605.000000,606.000000,605.000000,607.000000,492.866547,4946
2000-03-13,607.000000,607.000000,607.000000,607.000000,492.866547,0
2000-03-14,601.000000,620.000000,601.000000,620.000000,503.422180,29916
2000-03-15,620.000000,620.000000,620.000000,620.000000,503.422180,15000
2000-03-16,630.000000,650.000000,630.000000,630.000000,511.541870,34201
2000-03-17,650.000000,650.000000,635.000000,635.000000,515.601807,11250
2000-03-20,635.000000,640.000000,635.000000,635.000000,515.601807,7400
2000-03-21,635.000000,635.000000,635.000000,635.000000,515.601807,0
2000-03-22,637.000000,650.000000,635.000000,635.000000,515.601807,17660
2000-03-23,630.000000,630.000000,600.000000,600.000000,487.182739,15600
2000-03-24,600.000000,630.000000,600.000000,620.000000,503.422180,25825
2000-03-27,610.000000,621.000000,610.000000,620.000000,503.422180,8850
2000-03-28,630.000000,630.000000,620.000000,620.000000,503.422180,28791
2000-03-29,620.000000,635.000000,620.000000,620.000000,503.422180,9190
2000-03-30,620.000000,625.000000,610.000000,620.000000,503.422180,50800
