Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,1255.0,1255.0,1280.0,1255.0,1010000.0,0.0,4.325520773707996,-0.0009490616048518996
2002-02-22,1260.0,1260.0,1260.0,1225.0,1080000.0,0.004,4.2855608608302616,-0.0009886270710363651
2002-02-25,1310.0,1300.0,1315.0,1265.0,1370000.0,0.0397,4.255439304354869,-0.0009825343122740688
2002-02-26,1315.0,1320.0,1335.0,1300.0,1330000.0,0.0038,4.275037563485869,-0.0008286677795889209
2002-02-27,1310.0,1315.0,1325.0,1290.0,1560000.0,-0.0038,4.275832224623391,-0.0007952833554506894
2002-02-28,1320.0,1310.0,1320.0,1275.0,1120000.0,0.0076,4.233655936198833,-0.0007238760120326388
2002-03-01,1285.0,1300.0,1300.0,1280.0,793000.0,-0.0265,4.230819470598551,-0.0006877785703242414
2002-03-04,1285.0,1300.0,1315.0,1280.0,749400.0,0.0,4.141366324893441,-0.0008250432724014966
2002-03-05,1330.0,1300.0,1335.0,1300.0,3180000.0,0.035,4.188535413259872,-0.000631830788817862
2002-03-06,1365.0,1330.0,1370.0,1320.0,2170000.0,0.0263,4.183797732749593,-0.00047782919029211115
2002-03-07,1410.0,1365.0,1420.0,1365.0,3250000.0,0.033,4.1886207931034765,-0.0003017729333533971
2002-03-08,1420.0,1425.0,1435.0,1390.0,5670000.0,0.0070999999999999995,4.19593813391067,-0.0003114123582134886
2002-03-11,1405.0,1420.0,1435.0,1395.0,4190000.0000000005,-0.0106,4.18890496465854,-0.0003297312054360079
2002-03-12,1410.0,1365.0,1430.0,1365.0,1300000.0,0.0036,4.194971497262331,-0.00021211887100555345
2002-03-13,1385.0,1400.0,1410.0,1365.0,1310000.0,-0.0177,4.175689990464713,-0.00018780151014228716
2002-03-14,1380.0,1385.0,1390.0,1365.0,500840.0,-0.0036,4.147210764430141,-8.809554379123734e-05
2002-03-15,1345.0,1370.0,1380.0,1350.0,2570000.0,-0.0254,4.02451939558428,-0.00010755280912327723
2002-03-18,1330.0,1330.0,1370.0,1320.0,2050000.0,-0.011200000000000002,4.001341532521503,-0.00032030435265744284
2002-03-19,1275.0,1300.0,1300.0,1260.0,3590000.0,-0.0414,3.8774325171374615,-3.10789630065688e-05
2002-03-20,1305.0,1250.0,1330.0,1250.0,4730000.0,0.0235,3.9198974928709958,-0.000207367895058344
2002-03-22,1315.0,1320.0,1325.0,1290.0,3140000.0,0.0077,3.916148015769087,-6.693037046231612e-06
2002-03-25,1280.0,1300.0,1300.0,1275.0,3400000.0,-0.026600000000000002,3.982198098233361,-0.00018210563836495557
2002-03-26,1320.0,1270.0,1330.0,1255.0,2520000.0,0.0313,3.9872816751099327,-0.00015939191649676253
2002-03-27,1320.0,1330.0,1330.0,1300.0,2780000.0,0.0,4.0322745698642715,-0.00011791255389553247
2002-03-28,1330.0,1330.0,1355.0,1295.0,2060000.0,0.0076,3.9759165466772015,-0.00028534911797480864
2002-04-02,1370.0,1330.0,1370.0,1330.0,2380000.0,0.0301,3.847138077344468,-0.00038413872679755716
