Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2015-01-27,9815.0,9800.0,10000.0,9794.0,858900.0,0.0026,2.1770526952670455,0.00039038065324301617
2015-01-28,10000.0,9816.0,10082.0,9601.0,575150.0,0.018799999999999997,2.1733058931421367,0.0004567277166780164
2015-01-29,9836.0,9999.0,10005.0,9737.0,405590.0,-0.016399999999999998,2.1685113360583075,0.0005745462084543263
2015-01-30,9815.0,9801.0,10000.0,9735.0,888760.0,-0.0021,2.163753004341617,0.0005591150223849033
2015-02-02,9583.0,9701.0,9834.0,9545.0,954710.0,-0.0236,2.1788388231202958,0.0004970294305773293
2015-02-03,9726.0,9550.0,9840.0,9550.0,517890.0,0.0149,2.169067957779764,0.0004518473437161418
2015-02-04,9690.0,9692.0,9795.0,9643.0,842100.0,-0.0037,2.1753518252090256,0.0004599529669555514
2015-02-05,9836.0,9651.0,9893.0,9651.0,513300.0,0.0151,2.1874746747570213,0.0004315836009130263
2015-02-06,9915.0,9746.0,9925.0,9746.0,547650.0,0.008,2.176382803736744,0.00045184195104307445
2015-02-09,9903.0,9901.0,9952.0,9735.0,332230.0,-0.0012,2.175101742443624,0.0004379315318574171
2015-02-10,9800.0,9900.0,9900.0,9750.0,423610.0,-0.0104,2.163167264348031,0.0005000976306751577
2015-02-11,9995.0,9725.0,10055.0,9725.0,704080.0,0.0199,2.160169542878291,0.0003906823355091101
2015-02-12,10204.0,9995.0,10204.0,9984.0,565910.0,0.0209,2.1284074379575495,0.00035672971382905773
2015-02-13,10247.0,10189.0,10296.0,10114.0,451330.0,0.0042,2.1369186657970225,0.0003711612277860163
2015-02-16,10155.0,10155.0,10270.0,10143.0,471280.0,-0.009000000000000001,2.134006978838209,0.00036093939764237417
2015-02-17,10160.0,10155.0,10324.0,10135.0,533020.0,0.0005,2.1376057177368675,0.00031367960108701976
2015-02-18,10268.0,10255.0,10268.0,10140.0,872950.0,0.0106,2.1150419331063253,0.00027845097088920136
2015-02-19,10329.0,10280.0,10362.0,10240.0,577020.0,0.0059,2.1097546363780038,0.0003198831395848795
2015-02-20,10318.0,10371.0,10399.0,10238.0,221490.0,-0.0011,2.114410765151988,0.0003414475062681161
2015-02-23,10456.0,10390.0,10465.0,10257.0,333980.0,0.0134,2.114789787256136,0.0003375059659779462
2015-02-24,10375.0,10442.0,10500.0,10314.0,535680.0,-0.0077,2.116254125988942,0.00032105594426190797
2015-02-25,10441.0,10300.0,10483.0,10190.0,1580000.0,0.0064,2.1192959397670714,0.00027101814117005436
2015-02-26,10347.0,10500.0,10500.0,10200.0,548080.0,-0.009000000000000001,2.127995513513968,0.00024683777506608924
2015-02-27,10300.0,10347.0,10400.0,10220.0,454990.0,-0.0045000000000000005,2.1395857822277247,0.00026174705435927164
2015-03-02,10350.0,10300.0,10437.0,10265.0,727340.0,0.0049,2.1389817019324204,0.00031875430297289875
2015-03-03,10435.0,10300.0,10501.0,10265.0,848120.0,0.008199999999999999,2.1269895744039213,0.00041385713394681035
2015-03-04,10305.0,10371.0,10430.0,10256.0,532130.0,-0.0125,2.1248083177879473,0.0004582449192563817
2015-03-05,10422.0,10249.0,10427.0,10218.0,607610.0,0.011399999999999999,2.102124131800632,0.00037827482439582516
2015-03-06,10660.0,10281.0,10672.0,10256.0,833170.0,0.022799999999999997,2.094417002945964,0.0003479351343827477
2015-03-09,10459.0,10413.0,10644.0,10413.0,427050.0,-0.0189,2.079807562597763,0.0004561907853791406
2015-03-10,10250.0,10357.0,10475.0,10228.0,824860.0,-0.02,2.099333854178163,0.00045227016373714635
2015-03-11,10350.0,10307.0,10375.0,10209.0,1710000.0,0.0098,2.1136767381916246,0.0004566561198914337
2015-03-12,10384.0,10350.0,10564.0,10237.0,1050000.0,0.0033,2.114763326304653,0.000500155896269256
2015-03-13,10329.0,10250.0,10699.0,10161.0,1030000.0,-0.0053,2.112853685120431,0.00048159324717824277
2015-03-16,10699.0,10302.0,10796.0,10302.0,709750.0,0.0358,2.1164203114293816,0.00046357339319206756
2015-03-17,10618.0,10668.0,10875.0,10552.0,1000000.0,-0.0076,2.123493421361883,0.0006036700449151373
2015-03-18,10648.0,10603.0,10781.0,10564.0,616370.0,0.0028000000000000004,2.133588330941271,0.0004988536067794501
2015-03-19,10735.0,10700.0,10919.0,10700.0,1700000.0,0.008199999999999999,2.136788904402491,0.0005671718965121835
2015-03-20,10597.0,10740.0,10900.0,10517.0,935240.0,-0.0129,2.136616970867658,0.0006462083906985585
2015-03-23,10499.0,10696.0,10780.0,10491.0,597160.0,-0.0092,2.137466795365713,0.0005979866154665926
2015-03-24,10581.0,10485.0,10702.0,10373.0,483090.0,0.0078000000000000005,2.1464947410593997,0.0006314528881326438
2015-03-25,10319.0,10584.0,10584.0,10237.0,564500.0,-0.0248,2.134793596316446,0.0005457268240092175
2015-03-26,10122.0,10200.0,10269.0,10023.0,970720.0,-0.0191,2.1560181298799788,0.00044376233238796833
2015-03-27,10080.0,10106.0,10177.0,9998.0,524080.00000000006,-0.0040999999999999995,2.129508705943513,0.0003204789083064381
2015-03-30,10227.0,10091.0,10314.0,10091.0,749730.0,0.0146,2.12842330229593,0.00029345515141782845
2015-03-31,10051.0,10205.0,10315.0,10034.0,1010000.0,-0.0172,2.129297770348804,0.0003117493873672735
2015-04-01,10042.0,10035.0,10106.0,9974.0,1290000.0,-0.0009,2.130011495229516,0.00029935585783699665
2015-04-02,10150.0,10042.0,10212.0,10041.0,1060000.0,0.0108,2.120099036810325,0.0002540060935828144
2015-04-07,10250.0,10182.0,10324.0,10150.0,754350.0,0.009899999999999999,2.1202170910309377,0.00026967425397116926
2015-04-08,10375.0,10333.0,10387.0,10208.0,592340.0,0.012199999999999999,2.116067676275103,0.00023252568864416104
2015-04-09,10417.0,10499.0,10499.0,10353.0,637870.0,0.004,2.1311069904204203,0.00017504413904509964
2015-04-10,10599.0,10531.0,10675.0,10417.0,400850.0,0.0175,2.133645465540594,0.0001605306013516386
2015-04-13,10625.0,10619.0,10698.0,10576.0,973360.0,0.0025,2.1441669932885383,0.00021631917765116746
2015-04-14,10557.0,10616.0,10653.0,10504.0,348310.0,-0.0064,2.1439414541327975,0.0002216378917067549
2015-04-15,10654.0,10470.0,10683.0,10470.0,455480.0,0.0092,2.145642688279763,0.00020623551813909072
2015-04-16,10699.0,10695.0,10699.0,10523.0,578340.0,0.0042,2.146493819921814,0.0002162874948102783
2015-04-17,10643.0,10609.0,10721.0,10535.0,630130.0,-0.0052,2.1373711092315184,0.00016122341496144061
2015-04-20,10767.0,10752.0,10771.0,10649.0,288840.0,0.011699999999999999,2.135958600817,0.00016918157682067786
2015-04-21,11067.0,10710.0,11067.0,10710.0,1010000.0,0.0279,2.1332141973558234,0.0002520388955181389
2015-04-22,11160.0,11001.0,11187.0,11001.0,1530000.0,0.0084,2.149330428367817,0.00032995336945599733
2015-04-23,11329.0,11160.0,11480.0,11144.0,1130000.0,0.0151,2.138181786683943,0.00033590115260472887
2015-04-24,11378.0,11329.0,11414.0,11243.0,785300.0,0.0043,2.1440588052989473,0.0003590216549226695
2015-04-28,11280.0,11483.0,11483.0,11148.0,580140.0,-0.0086,2.1448449381819255,0.0002899339483927995
2015-04-29,11247.0,11310.0,11419.0,11164.0,355400.0,-0.0029,2.1454008154059605,0.00029768721824041184
2015-04-30,11309.0,11192.0,11355.0,11192.0,891290.0,0.0055000000000000005,2.134590528312249,0.00028832717413798637
2015-05-04,11285.0,11301.0,11390.0,11121.0,489540.0,-0.0021,2.131702011020981,0.00027867066635728897
2015-05-05,11100.0,11282.0,11335.0,11100.0,374060.0,-0.016399999999999998,2.127826038779427,0.00027038871139509793
2015-05-06,10867.0,10935.0,11110.0,10625.0,719590.0,-0.021,2.1378791932901,0.0002482738519219543
2015-05-07,10881.0,10800.0,10938.0,10694.0,1170000.0,0.0013,2.14896410600553,0.0002127405216464369
2015-05-08,11248.0,11077.0,11315.0,11035.0,1300000.0,0.0337,2.140670116054009,0.0002526774262713088
2015-05-11,11277.0,11250.0,11332.0,11168.0,567750.0,0.0026,2.161651464774753,0.00036860819692594363
2015-05-12,11070.0,11263.0,11283.0,11020.0,374980.0,-0.0184,2.170659821795299,0.00042643415196266435
2015-05-13,11122.0,10991.0,11228.0,10991.0,363850.0,0.004699999999999999,2.1806664511537113,0.00035410343579893647
2015-05-14,11109.0,11122.0,11198.0,11024.0,342430.0,-0.0012,2.184164509955085,0.00038200441368858455
2015-05-15,11223.0,11154.0,11280.0,11148.0,245990.0,0.0103,2.1831517000265386,0.0003887883934363706
2015-05-18,11276.0,11230.0,11320.0,11186.0,491490.0,0.004699999999999999,2.187217120717932,0.0003593860513396197
2015-05-19,11412.0,11320.0,11453.0,11263.0,356120.0,0.0121,2.1814032377539188,0.0004005445120253502
2015-05-20,11499.0,11415.0,11517.0,11340.0,500500.0,0.0076,2.1811761266096905,0.0005131593515207705
2015-05-21,11557.0,11600.0,11649.0,11441.0,489000.0,0.005,2.175412601859733,0.0005308580120947664
2015-05-22,11770.0,11653.0,11872.0,11653.0,676800.0,0.0184,2.174026646388702,0.0005667500741546319
2015-05-25,11700.0,11772.0,11856.0,11670.0,263920.0,-0.0059,2.1730966408624113,0.0006774860099270229
2015-05-26,11389.0,11700.0,11765.0,11389.0,813330.0,-0.026600000000000002,2.183041622767902,0.0007304824375630191
2015-05-27,11374.0,11389.0,11469.0,11127.0,1610000.0,-0.0013,2.2014387766428785,0.0006879815177393898
2015-05-28,11200.0,11350.0,11350.0,11192.0,709680.0,-0.015300000000000001,2.2039116211945764,0.000669701365360381
2015-05-29,10998.0,11144.0,11204.0,10950.0,1800000.0,-0.018000000000000002,2.2100282845376413,0.0006375864940851507
2015-06-01,10890.0,10998.0,11110.0,10843.0,1540000.0,-0.0098,2.213639028787622,0.0005418656750394915
2015-06-02,10930.0,10810.0,10940.0,10723.0,982860.0,0.0037,2.216037271009358,0.0005295853635882193
2015-06-03,10889.0,10928.0,10940.0,10787.0,780470.0,-0.0038,2.2138132414630065,0.0005522710534504998
2015-06-04,10879.0,10707.0,10944.0,10707.0,1010000.0,-0.0009,2.208876857017378,0.0004957673935953225
2015-06-05,10823.0,10705.0,10833.0,10664.0,573320.0,-0.0051,2.207455261759521,0.0005437900304010369
2015-06-08,10937.0,10823.0,10937.0,10760.0,623440.0,0.0105,2.196242052890917,0.0004750643234098228
2015-06-09,10718.0,10840.0,10857.0,10710.0,718790.0,-0.02,2.2107958299519224,0.0005567794012524884
2015-06-10,11077.0,10799.0,11077.0,10717.0,793800.0,0.0335,2.2166496393589465,0.00047620009271831965
2015-06-11,11108.0,11080.0,11200.0,11034.0,1340000.0,0.0028000000000000004,2.2430917111939195,0.0005313555271152487
2015-06-12,11060.0,11105.0,11169.0,10979.0,579530.0,-0.0043,2.228120117511046,0.00047935033837450417
2015-06-15,10830.0,11003.0,11019.0,10813.0,474850.0,-0.0208,2.224368403769694,0.0005189360308071205
2015-06-17,10900.0,10994.0,10997.0,10812.0,978900.0,0.006500000000000001,2.2363722381439897,0.0004773358080901411
2015-06-18,10823.0,10828.0,10899.0,10651.0,2210000.0,-0.0070999999999999995,2.2370769750113846,0.00048113152992861616
2015-06-19,10677.0,10854.0,10877.0,10677.0,1150000.0,-0.013500000000000002,2.2344785625256622,0.00042884501129509416
2015-06-22,10926.0,10717.0,10993.0,10717.0,1500000.0,0.0233,2.2286374456182623,0.00037676483738537895
2015-06-23,10989.0,10929.0,11000.0,10900.0,758120.0,0.0058,2.2380492283148525,0.00039090999872039647
2015-06-24,10995.0,10920.0,11000.0,10852.0,599140.0,0.0005,2.2338330349431006,0.0003918114117041731
2015-06-25,11105.0,11000.0,11150.0,10951.0,602590.0,0.01,2.2324146015033177,0.0003195162580219282
2015-06-26,11050.0,11105.0,11150.0,10972.0,572870.0,-0.005,2.2276190461068137,0.00038750294622641554
2015-06-29,10900.0,10900.0,10959.0,10550.0,749730.0,-0.013600000000000001,2.2111791783549597,0.00047415313885521145
2015-06-30,10955.0,10820.0,11006.0,10720.0,1100000.0,0.005,2.1918070743117104,0.0003934449665139537
2015-07-01,11000.0,10990.0,11034.0,10833.0,1410000.0,0.0040999999999999995,2.1902649465107644,0.00033978544912574376
2015-07-02,11200.0,11000.0,11200.0,10982.0,958800.0,0.0182,2.192372104017369,0.0003469301367839897
2015-07-03,11058.0,11073.0,11200.0,11007.0,661090.0,-0.0127,2.205672023378564,0.00047065227715669663
2015-07-06,11036.0,10909.0,11058.0,10850.0,676910.0,-0.002,2.207666564618982,0.00045382012701390494
2015-07-07,10721.0,10911.0,11044.0,10653.0,973050.0,-0.0285,2.2205413627070887,0.0003608288893575513
2015-07-08,10902.0,10631.0,10902.0,10500.0,707850.0,0.0169,2.229058504778187,0.00038078045927254805
2015-07-09,11177.0,10945.0,11177.0,10883.0,1290000.0,0.0252,2.229022341005844,0.0003471027007664539
2015-07-10,11313.0,11250.0,11313.0,11190.0,1010000.0,0.012199999999999999,2.23145271070534,0.00038206174029987853
2015-07-13,11604.0,11329.0,11604.0,11329.0,1720000.0,0.025699999999999997,2.2279593372922055,0.0003659867283203539
2015-07-14,11399.0,11610.0,11610.0,11331.0,762640.0,-0.0177,2.2354213605626323,0.0004456968523584926
2015-07-15,11667.0,11400.0,11667.0,11400.0,875860.0,0.0235,2.2305267435903358,0.0003210708463869895
2015-07-16,11845.0,11637.0,11850.0,11637.0,1050000.0,0.015300000000000001,2.2471805486645047,0.0004186715636324637
2015-07-17,11860.0,11900.0,11971.0,11817.0,1050000.0,0.0013,2.2562490934982984,0.0004891388940076846
2015-07-20,11883.0,11756.0,11964.0,11756.0,513710.00000000006,0.0019,2.2575775025572837,0.0004931729712116683
2015-07-21,11750.0,11869.0,11940.0,11750.0,809150.0,-0.011200000000000002,2.251836953886356,0.0005232396517513422
2015-07-22,11720.0,11720.0,11794.0,11577.0,786530.0,-0.0026,2.2555731578603164,0.00046773829130301723
2015-07-23,11793.0,11786.0,11793.0,11514.0,760840.0,0.0062,2.2328772754117905,0.0005835482961702685
2015-07-24,11668.0,11712.0,11884.0,11630.0,619500.0,-0.0106,2.2179884026249717,0.0005166345701573166
2015-07-27,11518.0,11668.0,11669.0,11353.0,877210.0,-0.0129,2.209426501831694,0.0006140200103702637
2015-07-28,11285.0,11425.0,11574.0,11217.0,680870.0,-0.0202,2.2136697445375786,0.0006530038065042529
2015-07-29,11492.0,11300.0,11492.0,11285.0,684680.0,0.0183,2.229117703371628,0.0005564320293495536
2015-07-30,11450.0,11616.0,11616.0,11347.0,895140.0,-0.0037,2.259246294479841,0.0006836652251718938
2015-07-31,11475.0,11472.0,11475.0,11303.0,798530.0,0.0022,2.2590812317939566,0.0006178197019281946
2015-08-03,11518.0,11445.0,11522.0,11372.0,513030.0,0.0037,2.256731855261828,0.0006131486041737205
2015-08-04,11637.0,11510.0,11637.0,11375.0,835370.0,0.0103,2.2551978353137145,0.0006348102150257382
2015-08-05,11735.0,11637.0,11800.0,11637.0,560940.0,0.0084,2.208747595422697,0.0006423373985019424
2015-08-06,11617.0,11737.0,11737.0,11506.0,481160.0,-0.0101,2.1890920363589066,0.0006722655761021795
2015-08-07,11431.0,11647.0,11647.0,11431.0,749340.0,-0.016,2.191259711552876,0.0006322393541734961
2015-08-11,11642.0,11510.0,11697.0,11510.0,546290.0,0.018500000000000003,2.1790016089370328,0.0006392440434293552
2015-08-12,11159.0,11532.0,11532.0,11159.0,768630.0,-0.0415,2.171166166963654,0.0007567102191781786
2015-08-13,11333.0,11280.0,11375.0,11225.0,683730.0,0.015600000000000001,2.1934493065017757,0.0007421858475419839
2015-08-14,11164.0,11345.0,11436.0,11071.0,416240.0,-0.0149,2.188546411689677,0.0007349625114845003
2015-08-17,11038.0,11200.0,11300.0,10956.0,441770.0,-0.0113,2.1948434511922907,0.0006380307390363862
2015-08-18,11268.0,10996.0,11292.0,10955.0,537460.0,0.0208,2.1976558190743654,0.0006091609450549509
2015-08-19,11102.0,11200.0,11200.0,11000.0,572250.0,-0.0147,2.205573000737302,0.0006444691834633385
2015-08-20,10851.0,11022.0,11022.0,10685.0,1040000.0,-0.0226,2.1869113052744784,0.0007454481564128086
2015-08-21,10550.0,10694.0,10741.0,10455.0,1160000.0,-0.0277,2.1924567374554726,0.0006763972042895907
2015-08-24,10369.0,10044.0,10369.0,9980.0,1860000.0,-0.0172,2.206102107056402,0.0006077583915773354
2015-08-25,10703.0,10300.0,10749.0,10300.0,1010000.0,0.0322,2.2121865896657136,0.0005729913597653627
2015-08-26,10464.0,10650.0,10650.0,10413.0,831810.0,-0.0223,2.202126519154145,0.0005194315073568053
2015-08-27,10704.0,10611.0,10714.0,10537.0,1320000.0,0.0229,2.2133826397585272,0.00044028542035521684
2015-08-28,10684.0,10758.0,10800.0,10610.0,1560000.0,-0.0019,2.219009845374159,0.0004427628817880236
2015-08-31,10792.0,10662.0,10792.0,10528.0,879520.0,0.0101,2.201255142010607,0.000397610106590146
2015-09-01,10300.0,10682.0,10684.0,10283.0,1020000.0,-0.045599999999999995,2.193252079488588,0.00046929128744364613
2015-09-02,10500.0,10442.0,10591.0,10409.0,931380.0,0.0194,2.234048056141921,0.00037425708693546595
2015-09-03,10692.0,10631.0,10760.0,10518.0,1070000.0,0.0183,2.2338633661083076,0.0004202711163019409
2015-09-04,10445.0,10607.0,10607.0,10409.0,1130000.0,-0.0231,2.238122880751506,0.00043982477605468737
2015-09-07,10644.0,10453.0,10675.0,10453.0,1010000.0,0.0191,2.230902320721634,0.00043820674243080885
2015-09-08,10779.0,10734.0,10887.0,10667.0,1520000.0,0.0127,2.207273099309963,0.0006054023912287458
2015-09-09,10900.0,10867.0,11054.0,10844.0,1030000.0,0.011200000000000002,2.211269246763719,0.0006338576125345678
2015-09-10,10982.0,10856.0,10982.0,10715.0,987100.0,0.0075,2.215326131682734,0.0006370777830854077
2015-09-11,10770.0,10844.0,10884.0,10643.0,678210.0,-0.019299999999999998,2.213067848670704,0.0006812374057508376
2015-09-14,10961.0,10726.0,10961.0,10726.0,780390.0,0.0177,2.2225764045348644,0.0006021743505226874
2015-09-15,10947.0,10860.0,10986.0,10700.0,1060000.0,-0.0013,2.2284173541270764,0.0005809929279949908
2015-09-16,10911.0,11100.0,11100.0,10716.0,1350000.0,-0.0033,2.230394104176071,0.0005088622770265305
2015-09-17,11096.0,11057.0,11267.0,11002.0,1820000.0,0.017,2.211650025150531,0.00043729602884579315
2015-09-18,10845.0,11140.0,11140.0,10755.0,911240.0,-0.0226,2.2149594758178743,0.0004673837529552597
2015-09-21,10935.0,10549.0,10935.0,10549.0,552430.0,0.0083,2.2265850045979665,0.0004564639810436767
2015-09-22,10709.0,10961.0,10961.0,10634.0,1350000.0,-0.0207,2.215088843762784,0.00047993907477687266
2015-09-23,10904.0,10584.0,10923.0,10584.0,949980.0,0.0182,2.215740799647416,0.00036627389485535916
2015-09-25,10758.0,10951.0,10988.0,10686.0,1120000.0,-0.0134,2.2194704174426154,0.0004222002597904783
2015-09-28,10601.0,10800.0,10800.0,10550.0,1350000.0,-0.0146,2.2483417533386585,0.0003188402438266874
2015-09-29,10499.0,10487.0,10700.0,10340.0,1340000.0,-0.0096,2.239836695790109,0.0003465400456016615
2015-09-30,10585.0,10450.0,10638.0,10450.0,1360000.0,0.008199999999999999,2.2122947532617085,0.00040324997721468363
2015-10-01,10726.0,10690.0,10754.0,10532.0,1560000.0,0.013300000000000001,2.2024297691475248,0.00035645619062355026
2015-10-02,10800.0,10720.0,10951.0,10710.0,706250.0,0.0069,2.2017849954843025,0.00038854007815556626
2015-10-05,11063.0,10949.0,11063.0,10827.0,630910.0,0.024399999999999998,2.196007652653929,0.00036483274946350996
2015-10-06,11000.0,11074.0,11128.0,10964.0,777540.0,-0.005699999999999999,2.196906934925346,0.0004114838450434234
2015-10-07,11109.0,11167.0,11200.0,11020.0,710900.0,0.009899999999999999,2.192789367358012,0.00035924739820944533
2015-10-08,11050.0,11105.0,11143.0,10963.0,341360.0,-0.0053,2.1901973406483783,0.0003521530228784317
2015-10-09,11106.0,11183.0,11269.0,11090.0,525210.0,0.0051,2.1853775607056005,0.0002933421150749753
2015-10-12,11067.0,11171.0,11283.0,11056.0,558150.0,-0.0034999999999999996,2.180552056558098,0.0003234502916349043
2015-10-13,10945.0,11067.0,11139.0,10787.0,1130000.0,-0.011000000000000001,2.176017456304369,0.0003490016026685912
2015-10-14,10903.0,10925.0,11035.0,10837.0,589780.0,-0.0038,2.1782882443755045,0.00033050266484577917
2015-10-15,10915.0,10965.0,11125.0,10860.0,368380.0,0.0011,2.17402203129634,0.0003398551988679482
2015-10-16,10848.0,11000.0,11057.0,10848.0,589750.0,-0.0060999999999999995,2.1798757285064347,0.00038539128918509624
2015-10-19,11141.0,10927.0,11168.0,10897.0,636560.0,0.027000000000000003,2.1787410189862615,0.00034052619653251575
2015-10-20,11050.0,11131.0,11137.0,10914.0,305590.0,-0.008199999999999999,2.156583786914829,0.0005014350766933213
2015-10-21,11078.0,11105.0,11223.0,10943.0,529860.0,0.0025,2.1473281068294505,0.0004582995185715686
2015-10-22,11081.0,11027.0,11144.0,11027.0,396380.0,0.0003,2.136073484011419,0.0004359519085326483
2015-10-23,11460.0,11200.0,11492.0,11049.0,465180.0,0.0342,2.1307328180939895,0.0004106565952716578
2015-10-26,11486.0,11300.0,11620.0,11300.0,354810.0,0.0023,2.1407931378954137,0.0005135779806047247
2015-10-27,11399.0,11328.0,11532.0,11304.0,514180.0,-0.0076,2.1400155614829277,0.0004920975932365272
2015-10-28,11433.0,11421.0,11450.0,11246.0,272530.0,0.003,2.140779588784178,0.000489127351422519
2015-10-29,11415.0,11310.0,11498.0,11302.0,279370.0,-0.0016,2.13932665552556,0.00046318336714375196
2015-10-30,11463.0,11500.0,11542.0,11311.0,661280.0,0.0042,2.1380774604595407,0.0005201810356530042
2015-11-02,11547.0,11605.0,11821.0,11325.0,280260.0,0.0073,2.1474920916453177,0.00056209138813238
2015-11-03,11576.0,11821.0,12000.0,11462.0,257790.00000000003,0.0025,2.1466794226430963,0.0005595783413476541
2015-11-04,11532.0,11576.0,11699.0,11467.0,746320.0,-0.0038,2.149283679116163,0.0006300907539767377
2015-11-05,11405.0,11562.0,11624.0,11239.0,978000.0,-0.011000000000000001,2.0939972314134683,0.00046359092548201703
2015-11-06,11279.0,11405.0,11405.0,11169.0,386630.0,-0.011000000000000001,2.0949527981338036,0.00043252629847255236
2015-11-09,11482.0,11403.0,11505.0,11301.0,318970.0,0.018000000000000002,2.0909955863601426,0.0004449818935187278
2015-11-10,11164.0,11590.0,11590.0,11037.0,599680.0,-0.0277,2.0999288830371454,0.000438010503179992
2015-11-11,11051.0,11200.0,11320.0,10993.0,914900.0,-0.0101,2.114802147964662,0.0004270761539725568
2015-11-12,10986.0,11167.0,11167.0,10910.0,714860.0,-0.0059,2.1151742180141078,0.0003892207840508506
2015-11-13,10828.0,10956.0,10956.0,10800.0,616050.0,-0.0144,2.0960809442585067,0.0004066010784526847
2015-11-16,10820.0,10800.0,10867.0,10669.0,904540.0,-0.0007000000000000001,2.0860257081937252,0.00046783979457898356
2015-11-17,11011.0,11025.0,11110.0,10862.0,1260000.0,0.0177,2.0824719924591646,0.0004655595936892129
2015-11-18,10941.0,10966.0,11094.0,10804.0,540350.0,-0.0064,2.0878376991403416,0.0004990597164082493
2015-11-19,11700.0,10987.0,11799.0,10986.0,903870.0,0.0694,2.084197401887213,0.00044978049836254475
2015-11-20,11813.0,11835.0,11929.0,11580.0,766010.0,0.0097,2.152203341064212,0.0006404439132996595
2015-11-23,11660.0,11794.0,11794.0,11584.0,828900.0,-0.013000000000000001,2.153019660750406,0.000643293120595488
2015-11-24,11680.0,11664.0,11809.0,11620.0,672300.0,0.0017000000000000001,2.149251728609193,0.0005400554188058187
2015-11-25,12036.0,11705.0,12036.0,11705.0,802760.0,0.0305,2.1341035212565846,0.0006637416264158209
2015-11-26,12100.0,12036.0,12230.0,12013.0,488680.0,0.0053,2.129966982218853,0.0007811756675962202
2015-11-27,11968.0,12100.0,12207.0,11968.0,457800.0,-0.0109,2.12770755547719,0.0008100084715594017
2015-11-30,12100.0,11969.0,12207.0,11969.0,1040000.0,0.011000000000000001,2.1319820867914125,0.0007789622693435165
2015-12-01,12190.0,12174.0,12209.0,12063.0,1060000.0,0.0074,2.119004994850552,0.0008765157059594691
2015-12-02,12088.0,12100.0,12321.0,12003.0,1200000.0,-0.0084,2.1161806392653744,0.0009009810336846483
2015-12-03,11907.0,11971.0,12114.0,11761.0,1330000.0,-0.015,2.1173756097256016,0.000895462819750378
2015-12-04,11504.0,11785.0,11785.0,11427.0,1880000.0,-0.0338,2.095718876905823,0.0009517749801063638
2015-12-07,11300.0,11400.0,11544.0,11262.0,1750000.0,-0.0177,2.121007085880725,0.0009315554819218315
2015-12-08,11275.0,11300.0,11339.0,11149.0,850410.0,-0.0022,2.1117647752358315,0.000770836589368352
2015-12-09,11350.0,11155.0,11371.0,11155.0,1450000.0,0.0067,2.1002109236399917,0.0008516568267861325
2015-12-10,10944.0,11350.0,11412.0,10788.0,3860000.0,-0.0358,2.100947717275821,0.0008454109648425477
2015-12-11,9790.0,10944.0,10944.0,9790.0,2430000.0,-0.1054,1.9297225308768173,0.0009614826470726389
2015-12-14,10676.0,11345.0,11400.0,10311.0,2570000.0,0.09050000000000001,2.064924992279771,0.0007608639686826746
2015-12-15,10500.0,10399.0,10571.0,10197.0,1170000.0,-0.0165,2.182632695435859,0.0009524400282822386
2015-12-17,10905.0,10723.0,11095.0,10723.0,3030000.0,0.038599999999999995,2.1441050825444066,0.0008133396039582464
2015-12-18,10500.0,10961.0,10984.0,10410.0,1420000.0,-0.0371,2.1659682192135237,0.0008266223907112078
2015-12-21,10660.0,10500.0,10800.0,10301.0,700520.0,0.0152,2.1791323722152947,0.0008010289310982129
2015-12-22,11000.0,10660.0,11049.0,10600.0,820820.0,0.0319,2.1707451385488317,0.0007649914194483989
2015-12-23,11000.0,11250.0,11250.0,10904.0,1600000.0,0.0,2.238497197613198,0.0009396189284231107
2015-12-24,11298.0,11200.0,11298.0,11000.0,292650.0,0.0271,2.204159917074303,0.000823884984059228
2015-12-28,11192.0,11265.0,11265.0,11011.0,295790.0,-0.009399999999999999,2.212662830988188,0.0008706982223496894
2015-12-29,11063.0,11200.0,11246.0,11051.0,319440.0,-0.0115,2.2146802255168656,0.0008807428631662093
2015-12-30,11084.0,11000.0,11182.0,11000.0,241280.0,0.0019,2.215543037932332,0.000867974640314685
2015-12-31,10950.0,11230.0,11231.0,10866.0,283290.0,-0.0121,2.224228407827874,0.0009510752999916436
2016-01-04,10574.0,10500.0,10735.0,10500.0,933770.0,-0.034300000000000004,2.223794324932644,0.0009271053880264449
2016-01-05,10695.0,10647.0,10863.0,10391.0,731970.0,0.011399999999999999,2.214713610872337,0.0009542110560284624
2016-01-06,10443.0,10400.0,10528.0,10349.0,746710.0,-0.0236,2.230420416214439,0.0009107695078210211
2016-01-07,10198.0,9950.0,10317.0,9950.0,1260000.0,-0.0235,2.2418102632617782,0.0008720089261506978
2016-01-08,10206.0,10342.0,10353.0,10098.0,1120000.0,0.0008,2.2442342594851126,0.0009306855677475163
2016-01-11,10156.0,9913.0,10324.0,9745.0,2160000.0,-0.0049,2.248413062806439,0.0009947999861583266
2016-01-12,10225.0,9930.0,10429.0,9926.0,1470000.0,0.0068000000000000005,2.2459742721375293,0.001061974699937274
2016-01-13,10465.0,9850.0,10529.0,9850.0,1240000.0,0.0235,2.222524253374196,0.0010362412531251925
2016-01-14,10351.0,10344.0,10370.0,10016.0,1580000.0,-0.0109,2.2344294946916925,0.0010664326094687
2016-01-15,10166.0,10351.0,10351.0,10060.0,2360000.0,-0.0179,2.2223897631883074,0.0010600750469817511
