Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-11-29,1108.0,1109.0,1128.0,1106.0,3860000.0,-0.0009,1.4558805135009618,0.001391554132464854
2002-12-02,1128.0,1108.0,1154.0,1074.0,1960000.0,0.0181,1.3364521125991564,0.0014798636883520664
2002-12-03,1106.0,1093.0,1128.0,1093.0,1640000.0,-0.0195,1.3745997286079283,0.0014356143823486204
2002-12-04,1061.0,1090.0,1090.0,1061.0,860800.0,-0.0407,1.3966515677404046,0.001456296688228246
2002-12-05,1077.0,1058.0,1077.0,1051.0,844510.0,0.0151,1.4654704726843109,0.0012655210800166473
2002-12-06,1062.0,1058.0,1062.0,1042.0,752000.0,-0.0139,1.4825250373203294,0.0012741711852852996
2002-12-09,1063.0,1051.0,1074.0,1051.0,677360.0,0.0009,1.4961608765101668,0.0012523660199879718
2002-12-10,1048.0,1061.0,1061.0,1035.0,1760000.0,-0.0141,1.5840320716290561,0.0010595520256954873
2002-12-11,1058.0,1042.0,1074.0,1026.0,2430000.0,0.0095,1.6452639433678298,0.0008653990191523878
2002-12-12,1026.0,1058.0,1064.0,1026.0,2090000.0,-0.0302,1.6144087606494182,0.0008049756741996145
2002-12-13,962.0,1026.0,1026.0,929.0,2350000.0,-0.062400000000000004,1.6321406205816311,0.0006379425392054985
2002-12-17,994.0,962.0,1000.0,961.0,3930000.0,0.0333,1.678132202182604,0.0003629431628641743
2002-12-18,1089.0,994.0,1106.0,994.0,3440000.0,0.0956,1.7191814070955194,0.0004860745160064351
2002-12-19,1074.0,1074.0,1090.0,1058.0,895130.0,-0.0138,1.7652540355075617,0.000796243986201264
2002-12-20,1045.0,1077.0,1077.0,1026.0,346300.0,-0.027000000000000003,1.8697614225619814,0.00045094389437494995
2002-12-23,1045.0,1058.0,1077.0,1035.0,528980.0,0.0,1.8109016348200393,0.00022904764730819225
2002-12-24,1026.0,1042.0,1045.0,1026.0,28000.0,-0.0182,1.786055818682483,0.00031691227667973
2002-12-27,1026.0,1026.0,1058.0,1026.0,257970.00000000003,0.0,1.7992373115001907,0.0002479209689648505
2002-12-30,1050.0,1026.0,1074.0,1010.0,342620.0,0.023399999999999997,1.7826711253933603,0.00039613398626137786
2002-12-31,1043.0,1042.0,1058.0,1041.0,77640.0,-0.0067,1.799755039330395,0.0005405117777158702
2003-01-02,1058.0,1026.0,1088.0,1026.0,189740.0,0.0144,1.8323499622317476,0.0006763516494613646
2003-01-03,1058.0,1090.0,1090.0,1058.0,562140.0,0.0,1.8931370018138742,0.0008524486296407737
2003-01-06,1053.0,1071.0,1071.0,1042.0,270890.0,-0.004699999999999999,1.8933728137225414,0.0008351880404179894
2003-01-07,1052.0,1054.0,1054.0,1042.0,497910.0,-0.0009,1.8909503985712453,0.0008132647944208759
2003-01-08,1070.0,1051.0,1082.0,1048.0,1260000.0,0.0171,1.860454824776157,0.0006997792813679084
2003-01-09,1077.0,1070.0,1087.0,1069.0,1690000.0,0.006500000000000001,1.8656994814558736,0.0008568726981676568
2003-01-10,1077.0,1087.0,1087.0,1074.0,896610.0,0.0,1.8115558416352069,0.0007598241014536547
2003-01-13,1087.0,1077.0,1103.0,1074.0,1100000.0,0.009300000000000001,1.9617568029638595,0.0009374842281550734
2003-01-14,1090.0,1084.0,1105.0,1084.0,906710.0,0.0028000000000000004,1.9573992376235119,0.000956678434338622
2003-01-15,1081.0,1099.0,1151.0,1081.0,717530.0,-0.0083,1.9564361332267302,0.0009554193422323111
2003-01-16,1081.0,1081.0,1121.0,1081.0,146870.0,0.0,1.9668393944512617,0.0008005153111244257
2003-01-17,1061.0,1074.0,1083.0,1061.0,1080000.0,-0.018500000000000003,2.0495349208485485,0.0006252874488969679
2003-01-20,1090.0,1074.0,1093.0,1071.0,437680.0,0.0273,2.13120805322117,0.0004957873878357988
2003-01-21,1098.0,1090.0,1113.0,1074.0,379500.0,0.0073,2.192863320516323,0.0005356465114449394
2003-01-22,1097.0,1119.0,1119.0,1074.0,846920.0,-0.0009,2.191997100671908,0.0005677411381609117
2003-01-23,1085.0,1090.0,1103.0,1085.0,1730000.0,-0.0109,2.1840516154368492,0.0006166975075701997
2003-01-24,1051.0,1085.0,1085.0,1051.0,1720000.0,-0.0313,2.189930361280114,0.0005378684844370194
2003-01-27,996.0,1026.0,1029.0,996.0,1870000.0,-0.052300000000000006,2.248689860328973,0.0004064729848835038
2003-01-28,1000.0,994.0,1018.0,978.0,2030000.0,0.004,2.2884817341620614,0.00015650268878529463
2003-01-29,997.0,1000.0,1026.0,987.0,1360000.0,-0.003,2.3077352569515694,0.00022271709429321892
2003-01-30,1010.0,1042.0,1058.0,997.0,558500.0,0.013000000000000001,2.3044201459225477,0.0002354805042581849
2003-01-31,1010.0,994.0,1028.0,994.0,1180000.0,0.0,2.3097446315492633,0.00013582208070044827
2003-02-03,1042.0,994.0,1042.0,994.0,708350.0,0.0317,2.284035447956269,0.00020720115786079563
2003-02-04,1026.0,1042.0,1046.0,1016.0,2930000.0,-0.0154,2.321586555701279,0.00025683918050728026
2003-02-05,1058.0,1010.0,1064.0,1010.0,893360.0,0.031200000000000002,2.3155857976006327,0.00019675601597785006
2003-02-06,1057.0,1042.0,1088.0,1042.0,1150000.0,-0.0009,2.3163542269464656,0.00033641051487032036
2003-02-07,1090.0,1061.0,1090.0,1061.0,4570000.0,0.031200000000000002,2.3099156992073175,0.00017894270628755082
2003-02-10,1075.0,1090.0,1090.0,1074.0,900630.0,-0.0138,2.3623180194044946,0.00016383703347655417
2003-02-11,1087.0,1075.0,1119.0,1074.0,444200.0,0.011200000000000002,2.5614599512506855,-0.0004456985450694254
2003-02-12,1057.0,1087.0,1087.0,1010.0,734010.0,-0.0276,2.5588130706150274,-0.0006176553853791884
2003-02-13,1029.0,1021.0,1051.0,1021.0,531130.0,-0.0265,2.5920363758967087,-0.0006121431343358755
2003-02-14,1029.0,1026.0,1032.0,994.0,265480.0,0.0,2.6184487126182736,-0.0007495498378821285
2003-02-17,1040.0,1030.0,1042.0,978.0,506530.0,0.010700000000000001,2.613748854832071,-0.0007809581288520631
2003-02-18,1045.0,1027.0,1050.0,1027.0,193880.0,0.0048,2.618986843173575,-0.0007593080394716456
2003-02-19,1038.0,1043.0,1058.0,1038.0,1610000.0,-0.0067,2.541503200148004,-0.0011273184375993558
2003-02-20,1035.0,1026.0,1050.0,1026.0,712980.0,-0.0029,2.5504660192157274,-0.001157606063239938
2003-02-21,1051.0,1035.0,1090.0,1035.0,1770000.0,0.0155,2.566252343359443,-0.001039916336962232
2003-02-24,1041.0,1064.0,1064.0,1038.0,1750000.0,-0.0095,2.571367417603998,-0.0009901006628817786
2003-02-25,978.0,1026.0,1026.0,929.0,1220000.0,-0.0605,2.6132513714362604,-0.000971450735190149
2003-02-26,954.0,968.0,978.0,946.0,785890.0,-0.0245,2.606931855245401,-0.0011077819476095756
2003-02-27,946.0,954.0,954.0,929.0,3450000.0,-0.0084,2.6460733400449894,-0.0012526489779459886
2003-02-28,962.0,929.0,962.0,929.0,3650000.0,0.0169,2.6580117530253435,-0.0012459734648898608
2003-03-03,978.0,978.0,978.0,969.0,2200000.0,0.0166,2.6560241899913746,-0.0012075604571279612
2003-03-04,955.0,962.0,978.0,955.0,1880000.0,-0.0235,2.748817412456403,-0.0014021406966377879
2003-03-05,933.0,954.0,954.0,923.0,484460.0,-0.023,2.7644581224681315,-0.0014504051697599358
2003-03-06,913.0,946.0,946.0,913.0,297120.0,-0.021400000000000002,2.739940502775164,-0.0015849445138415295
2003-03-07,905.0,913.0,913.0,897.0,1250000.0,-0.0088,2.737527410519207,-0.0017776275358279833
2003-03-10,865.0,897.0,913.0,865.0,2100000.0,-0.044199999999999996,2.889720483693449,-0.0014764900654666705
2003-03-11,871.0,878.0,878.0,849.0,474260.0,0.0069,2.891055006224802,-0.001535458695743847
2003-03-12,877.0,875.0,904.0,869.0,1530000.0,0.0069,2.8992714740978047,-0.0016485584899629906
2003-03-13,877.0,881.0,881.0,865.0,2300000.0,0.0,2.9086474992714444,-0.0015636109105622322
2003-03-14,889.0,878.0,889.0,873.0,5400000.0,0.0137,2.912162769447817,-0.001557842593597702
2003-03-17,872.0,889.0,889.0,849.0,1050000.0,-0.0191,2.8215535337233297,-0.0017348689086405995
2003-03-18,878.0,872.0,912.0,865.0,871390.0,0.0069,2.9902240005923697,-0.002047893022924332
2003-03-19,896.0,880.0,904.0,880.0,701920.0,0.020499999999999997,2.984435029379489,-0.002059329253006088
2003-03-20,878.0,896.0,897.0,865.0,5960000.0,-0.020099999999999996,2.9626286167219034,-0.002148335201750453
2003-03-24,865.0,891.0,891.0,859.0,997720.0,-0.0148,2.9661560702561593,-0.002322981428364422
2003-03-25,857.0,865.0,865.0,841.0,466230.0,-0.0092,2.911230608829911,-0.0022035498681775944
2003-03-26,859.0,857.0,881.0,849.0,579900.0,0.0023,2.90702559329382,-0.002200994726323021
2003-03-27,859.0,859.0,859.0,840.0,2350000.0,0.0,2.920165308166389,-0.002125567613788922
2003-03-28,824.0,859.0,859.0,822.0,1230000.0,-0.0407,2.8736327730902493,-0.0020669907477874607
2003-03-31,804.0,782.0,817.0,782.0,1310000.0,-0.024300000000000002,2.8805108578685394,-0.0020867045149051315
2003-04-01,832.0,804.0,859.0,801.0,1530000.0,0.0348,2.8765808783073203,-0.0020629816898597073
2003-04-02,869.0,859.0,869.0,833.0,4060000.0,0.044500000000000005,2.8755829997928735,-0.0018678438274259094
2003-04-03,881.0,869.0,882.0,869.0,1980000.0,0.0138,2.9340029292093064,-0.0016764774288662665
2003-04-04,889.0,881.0,897.0,881.0,1840000.0,0.0091,2.8614020958152553,-0.001792567378786288
2003-04-07,867.0,897.0,897.0,865.0,5290000.0,-0.024700000000000003,2.943992116033082,-0.0016849102146823118
2003-04-08,843.0,865.0,881.0,841.0,1780000.0,-0.0277,2.845822123002099,-0.001863381946745012
2003-04-09,817.0,843.0,843.0,808.0,1320000.0,-0.0308,2.8311170210963232,-0.0018129262985984217
2003-04-10,801.0,801.0,817.0,801.0,1180000.0,-0.0196,2.8274619437580286,-0.0019133693132391259
2003-04-11,819.0,795.0,827.0,795.0,268360.0,0.0225,2.7701166723998227,-0.0021000290629039596
2003-04-14,824.0,804.0,824.0,801.0,2140000.0,0.0060999999999999995,2.79160713757701,-0.0020910982288551054
2003-04-15,835.0,824.0,849.0,824.0,2920000.0,0.013300000000000001,2.791848132586872,-0.0019932507177052956
2003-04-16,817.0,833.0,833.0,809.0,1050000.0,-0.0216,2.803725235362087,-0.001984581248889576
2003-04-17,811.0,817.0,817.0,801.0,1970000.0,-0.0073,2.8194250381083985,-0.001974273395199304
2003-04-22,801.0,801.0,806.0,801.0,392610.0,-0.0123,2.8797247875740988,-0.0021889623983594895
2003-04-23,830.0,802.0,830.0,802.0,438950.0,0.0362,2.878311592604797,-0.002209884921373717
2003-04-24,779.0,808.0,813.0,769.0,4920000.0,-0.061399999999999996,2.8480254307162234,-0.0020918020728346908
2003-04-25,772.0,769.0,798.0,769.0,1000000.0,-0.009000000000000001,2.9910136960300564,-0.002141907085966368
2003-04-29,787.0,772.0,795.0,772.0,532690.0,0.0194,3.119784520478723,-0.0018474850330323332
2003-04-30,785.0,785.0,795.0,785.0,919470.0,-0.0025,3.1266942742540524,-0.0015347966855292034
2003-05-02,814.0,795.0,814.0,785.0,2010000.0,0.0369,3.130097655111928,-0.0016771809893894754
2003-05-05,824.0,830.0,840.0,824.0,3050000.0,0.0123,3.0875140386591013,-0.0014145417964676903
2003-05-06,817.0,817.0,840.0,814.0,3220000.0,-0.0085,3.0455890121335023,-0.0013342355786717223
2003-05-07,821.0,817.0,833.0,817.0,825000.0,0.0049,3.042858220244593,-0.001405743071920708
2003-05-08,809.0,821.0,821.0,801.0,1070000.0,-0.0146,3.138794208685763,-0.0011868362725282204
2003-05-09,796.0,817.0,817.0,795.0,1680000.0,-0.0161,3.0497257462674723,-0.0014125486672722555
2003-05-12,824.0,796.0,833.0,796.0,3080000.0,0.0352,2.9816122369879094,-0.0015937907381299958
2003-05-13,862.0,839.0,862.0,833.0,1960000.0,0.0461,3.0300326387690824,-0.0015383851480673873
2003-05-14,891.0,859.0,897.0,859.0,3580000.0,0.0336,2.9872598469549403,-0.0015515400359102187
2003-05-15,923.0,893.0,929.0,893.0,2430000.0,0.0359,3.005098659106662,-0.0014696861632194293
2003-05-16,913.0,929.0,929.0,905.0,1430000.0,-0.0108,2.8769948766608433,-0.001228688151581444
2003-05-19,954.0,910.0,962.0,909.0,2930000.0,0.0449,2.9152142595904094,-0.0010806069793673656
2003-05-20,949.0,962.0,963.0,929.0,2480000.0,-0.0052,2.754506381259303,-0.0009275666182681321
2003-05-21,944.0,954.0,954.0,918.0,2300000.0,-0.0053,2.750747000839543,-0.0010278543951852037
2003-05-22,926.0,944.0,949.0,923.0,2750000.0,-0.0191,2.71836543795512,-0.0012085665929285768
2003-05-23,942.0,938.0,954.0,926.0,1880000.0,0.0173,2.6997784078213933,-0.001262601300164266
2003-05-26,970.0,946.0,994.0,946.0,1060000.0,0.0297,2.7212752581486157,-0.001227459536566353
2003-05-27,978.0,994.0,994.0,933.0,2090000.0,0.008199999999999999,2.688411058272999,-0.0011221303895831917
2003-05-28,998.0,994.0,1064.0,978.0,6550000.0,0.0204,2.711638449933588,-0.0011401941305725827
2003-05-29,979.0,978.0,1029.0,962.0,488700.0,-0.019,2.742568454405055,-0.0011760815905891312
2003-05-30,1038.0,979.0,1061.0,979.0,5180000.0,0.0603,2.696254367603378,-0.0012670279126732178
2003-06-02,1018.0,1058.0,1058.0,1010.0,712180.0,-0.019299999999999998,2.788775656006891,-0.0010771533696756837
2003-06-03,997.0,1014.0,1018.0,997.0,2450000.0,-0.0206,2.8265102331016823,-0.0012723148179526601
2003-06-04,998.0,997.0,1009.0,987.0,1590000.0,0.001,2.808665332610295,-0.0013095360459663419
