Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2002-02-21,1060.0,1072.0,1086.0,1055.0,2260000.0,-0.0149,2.8073862641543115,0.0015479491885416073
2002-02-22,1069.0,1055.0,1072.0,1051.0,1940000.0,0.0085,2.8268831285951923,0.0015567102416040603
2002-02-25,1076.0,1093.0,1093.0,1062.0,2220000.0,0.006500000000000001,2.7970569602177395,0.0016765462452596953
2002-02-26,1095.0,1083.0,1095.0,1079.0,5340000.0,0.0177,2.788252122473826,0.0016620138358316799
2002-02-27,1114.0,1095.0,1114.0,1088.0,2490000.0,0.0174,2.7932909387568055,0.0016726206623018534
2002-02-28,1107.0,1100.0,1109.0,1088.0,3350000.0,-0.0063,2.7588116311018394,0.0017658982899568056
2002-03-01,1097.0,1097.0,1123.0,1088.0,3240000.0,-0.009000000000000001,2.7611193972350003,0.0017495884649515027
2002-03-04,1132.0,1097.0,1139.0,1097.0,6110000.0,0.0319,2.716169117051426,0.0016549717896832885
2002-03-05,1174.0,1132.0,1174.0,1132.0,4720000.0,0.0371,2.7441451730861814,0.0018441392300636852
2002-03-06,1174.0,1174.0,1190.0,1153.0,8050000.000000001,0.0,2.756181509769297,0.002016075192896578
2002-03-07,1227.0,1162.0,1232.0,1162.0,12980000.0,0.0451,2.749268324953066,0.0020230815178672677
2002-03-08,1255.0,1255.0,1297.0,1237.0,10980000.0,0.022799999999999997,2.7322715291063413,0.0022575994210403275
2002-03-11,1246.0,1251.0,1251.0,1209.0,6010000.0,-0.0072,2.7247732681785477,0.002269192136623904
2002-03-12,1216.0,1246.0,1255.0,1216.0,5050000.0,-0.0241,2.728346244388337,0.00230577268438706
2002-03-13,1214.0,1244.0,1265.0,1214.0,3340000.0,-0.0016,2.6846427670329778,0.0021943227004787755
2002-03-14,1234.0,1214.0,1237.0,1209.0,1460000.0,0.0165,2.695251433646271,0.002107957749774873
2002-03-15,1251.0,1232.0,1265.0,1232.0,2450000.0,0.0138,2.584096250883751,0.0022449419031005096
2002-03-18,1293.0,1255.0,1297.0,1255.0,5710000.0,0.0336,2.587731290735009,0.0022751609042310633
2002-03-19,1269.0,1295.0,1313.0,1262.0,4140000.0,-0.018600000000000002,2.564710335230992,0.0024672941872858237
2002-03-20,1225.0,1246.0,1255.0,1218.0,9100000.0,-0.0347,2.577327198133972,0.0025335634018952913
2002-03-22,1232.0,1225.0,1234.0,1216.0,5480000.0,0.005699999999999999,2.5742758516615214,0.002511069733370586
2002-03-25,1248.0,1232.0,1260.0,1223.0,4580000.0,0.013000000000000001,2.6010449646718072,0.00243083923304387
2002-03-26,1260.0,1246.0,1260.0,1239.0,3730000.0,0.0096,2.5326014779603665,0.0024987626352431236
2002-03-27,1227.0,1260.0,1260.0,1223.0,1360000.0,-0.0262,2.4986095978431093,0.0025874926105857563
2002-03-28,1214.0,1227.0,1230.0,1204.0,3100000.0,-0.0106,2.5550574840936986,0.0026687812222596858
2002-04-02,1216.0,1232.0,1232.0,1211.0,1940000.0,0.0016,2.5319288387168606,0.0026020079351136718
2002-04-03,1218.0,1216.0,1223.0,1204.0,3350000.0,0.0016,2.5186627507069934,0.0024872810132554454
2002-04-04,1230.0,1211.0,1232.0,1204.0,3050000.0,0.009899999999999999,2.4982759831285244,0.0023677033105258373
2002-04-05,1204.0,1225.0,1225.0,1204.0,4660000.0,-0.021099999999999997,2.446179633689608,0.0022030048774607366
2002-04-08,1207.0,1209.0,1214.0,1190.0,3270000.0,0.0025,2.3908522931321667,0.0020927093989832916
2002-04-09,1220.0,1204.0,1227.0,1200.0,2700000.0,0.0108,2.343803622375134,0.0022276825583634435
2002-04-10,1265.0,1230.0,1274.0,1230.0,11180000.0,0.0369,2.334059735503637,0.00227424896067012
2002-04-11,1246.0,1302.0,1302.0,1241.0,9940000.0,-0.015,2.357699264835775,0.0023309261414358865
2002-04-12,1225.0,1246.0,1246.0,1225.0,1150000.0,-0.0169,2.3389182696400264,0.0022115957519308416
2002-04-15,1220.0,1227.0,1230.0,1216.0,1780000.0,-0.0040999999999999995,2.3887073674983523,0.0020812182891438934
